29.00 	44.98 
29.00 	45.00 
29.00 	45.02 
29.00 	45.04 
29.00 	45.06 
29.00 	45.08 
29.00 	45.10 
29.00 	45.12 
29.00 	45.14 
29.00 	45.16 
29.00 	45.18 
29.00 	45.20 
29.00 	45.22 
29.00 	45.24 
29.00 	45.26 
29.00 	45.28 
29.00 	45.30 
29.00 	45.32 
29.00 	45.34 
29.00 	45.36 
29.00 	45.38 
29.00 	45.40 
29.00 	45.42 
29.00 	45.44 
29.00 	45.46 
29.00 	45.48 
29.00 	45.50 
29.00 	45.52 
29.00 	45.54 
29.00 	45.56 
29.00 	45.58 
29.00 	45.60 
29.00 	45.62 
29.00 	45.64 
29.00 	45.66 
29.00 	45.68 
29.00 	45.70 
29.00 	45.72 
29.00 	45.74 
29.00 	45.76 
29.00 	45.78 
29.00 	45.80 
29.00 	45.82 
29.00 	45.84 
29.00 	45.86 
29.00 	45.88 
29.00 	45.90 
29.00 	45.92 
29.00 	45.94 
29.00 	45.96 
29.00 	45.98 
29.00 	46.00 
29.00 	46.02 
29.00 	46.04 
29.00 	46.06 
29.00 	46.08 
29.00 	46.10 
29.00 	46.12 
29.00 	46.14 
29.00 	46.16 
29.00 	46.18 
29.00 	46.20 
29.00 	46.22 
29.00 	46.24 
29.00 	46.26 
29.00 	46.28 
29.00 	46.30 
29.00 	46.32 
29.00 	46.34 
29.00 	46.36 
29.00 	46.38 
29.00 	46.40 
29.00 	46.42 
29.00 	46.44 
29.00 	46.46 
29.00 	46.48 
29.00 	46.50 
29.00 	46.52 
29.00 	46.54 
29.00 	46.56 
29.00 	46.58 
29.00 	46.60 
29.00 	46.62 
29.00 	46.64 
29.00 	46.66 
29.00 	46.68 
29.00 	46.70 
29.00 	46.72 
29.00 	46.74 
29.00 	46.76 
29.00 	46.78 
29.00 	46.80 
29.00 	46.82 
29.00 	46.84 
29.00 	46.86 
29.00 	46.88 
29.00 	46.90 
29.00 	46.92 
29.00 	46.94 
29.00 	46.96 
29.00 	46.98 
29.00 	47.00 
29.00 	47.02 
29.00 	47.04 
29.00 	47.06 
29.00 	47.08 
29.00 	47.10 
29.00 	47.12 
29.00 	47.14 
29.00 	47.16 
29.00 	47.18 
29.00 	47.20 
29.00 	47.22 
29.00 	47.24 
29.00 	47.26 
29.00 	47.28 
29.00 	47.30 
29.00 	47.32 
29.00 	47.34 
29.00 	47.36 
29.00 	47.38 
29.00 	47.40 
29.00 	47.42 
29.00 	47.44 
29.00 	47.46 
29.00 	47.48 
29.00 	47.50 
29.00 	47.52 
29.00 	47.54 
29.00 	47.56 
29.00 	47.58 
29.00 	47.60 
29.00 	47.62 
29.00 	47.64 
29.00 	47.66 
29.00 	47.68 
29.00 	47.70 
29.00 	47.72 
29.00 	47.74 
29.00 	47.76 
29.00 	47.78 
29.00 	47.80 
29.00 	47.82 
29.00 	47.84 
29.00 	47.86 
29.00 	47.88 
29.00 	47.90 
29.00 	47.92 
29.00 	47.94 
29.00 	47.96 
29.00 	47.98 
29.00 	48.00 
29.00 	48.02 
29.00 	48.04 
29.00 	48.06 
29.00 	48.08 
29.00 	48.10 
29.00 	48.12 
29.00 	48.14 
29.00 	48.16 
29.00 	48.18 
29.00 	48.20 
29.00 	48.22 
29.00 	48.24 
29.00 	48.26 
29.00 	48.28 
29.00 	48.30 
29.00 	48.32 
29.00 	48.34 
29.00 	48.36 
29.00 	48.38 
29.00 	48.40 
29.00 	48.42 
29.00 	48.44 
29.00 	48.46 
29.00 	48.48 
29.00 	48.50 
29.00 	48.52 
29.00 	48.54 
29.00 	48.56 
29.00 	48.58 
29.00 	48.60 
29.00 	48.62 
29.00 	48.64 
29.00 	48.66 
29.00 	48.68 
29.00 	48.70 
29.00 	48.72 
29.00 	48.74 
29.00 	48.76 
29.00 	48.78 
29.00 	48.80 
29.00 	48.82 
29.00 	48.84 
29.00 	48.86 
29.00 	48.88 
29.00 	48.90 
29.00 	48.92 
29.00 	48.94 
29.00 	48.96 
29.00 	48.98 
29.00 	49.00 
29.00 	49.02 
29.00 	49.04 
29.00 	49.06 
29.00 	49.08 
29.00 	49.10 
29.00 	49.12 
29.00 	49.14 
29.00 	49.16 
29.00 	49.18 
29.00 	49.20 
29.00 	49.22 
29.00 	49.24 
29.00 	49.26 
29.00 	49.28 
29.00 	49.30 
29.00 	49.32 
29.00 	49.34 
29.00 	49.36 
29.00 	49.38 
29.00 	49.40 
29.00 	49.42 
29.00 	49.44 
29.00 	49.46 
29.00 	49.48 
29.00 	49.50 
29.00 	49.52 
29.00 	49.54 
29.00 	49.56 
29.00 	49.58 
29.00 	49.60 
29.00 	49.62 
29.00 	49.64 
29.00 	49.66 
29.00 	49.68 
29.00 	49.70 
29.00 	49.72 
29.00 	49.74 
29.00 	49.76 
29.00 	49.78 
29.00 	49.80 
29.00 	49.82 
29.00 	49.84 
29.00 	49.86 
29.00 	49.88 
29.00 	49.90 
29.00 	49.92 
29.00 	49.94 
29.00 	49.96 
29.00 	49.98 
29.00 	50.00 
28.98 	50.00 
28.96 	50.00 
28.94 	50.00 
28.92 	50.00 
28.90 	50.00 
28.88 	50.00 
28.86 	50.00 
28.84 	50.00 
28.82 	50.00 
28.80 	50.00 
28.78 	50.00 
28.76 	50.00 
28.74 	50.00 
28.72 	50.00 
28.70 	50.00 
28.68 	50.00 
28.66 	50.00 
28.64 	50.00 
28.62 	50.00 
28.60 	50.00 
28.58 	50.00 
28.56 	50.00 
28.54 	50.00 
28.52 	50.00 
28.50 	50.00 
28.48 	50.00 
28.46 	50.00 
28.44 	50.00 
28.42 	50.00 
28.40 	50.00 
28.38 	50.00 
28.36 	50.00 
28.34 	50.00 
28.32 	50.00 
28.30 	50.00 
28.28 	50.00 
28.26 	50.00 
28.24 	50.00 
28.22 	50.00 
28.20 	50.00 
28.18 	50.00 
28.16 	50.00 
28.14 	50.00 
28.12 	50.00 
28.10 	50.00 
28.08 	50.00 
28.06 	50.00 
28.04 	50.00 
28.02 	50.00 
28.00 	50.00 
27.98 	50.00 
27.96 	50.00 
27.94 	50.00 
27.92 	50.00 
27.90 	50.00 
27.88 	50.00 
27.86 	50.00 
27.84 	50.00 
27.82 	50.00 
27.80 	50.00 
27.78 	50.00 
27.76 	50.00 
27.74 	50.00 
27.72 	50.00 
27.70 	50.00 
27.68 	50.00 
27.66 	50.00 
27.64 	50.00 
27.62 	50.00 
27.60 	50.00 
27.58 	50.00 
27.56 	50.00 
27.54 	50.00 
27.52 	50.00 
27.50 	50.00 
27.48 	50.00 
27.46 	50.00 
27.44 	50.00 
27.42 	50.00 
27.40 	50.00 
27.38 	50.00 
27.36 	50.00 
27.34 	50.00 
27.32 	50.00 
27.30 	50.00 
27.28 	50.00 
27.26 	50.00 
27.24 	50.00 
27.22 	50.00 
27.20 	50.00 
27.18 	50.00 
27.16 	50.00 
27.14 	50.00 
27.12 	50.00 
27.10 	50.00 
27.08 	50.00 
27.06 	50.00 
27.04 	50.00 
27.02 	50.00 
27.00 	50.00 
26.98 	50.00 
26.96 	50.00 
26.94 	50.00 
26.92 	50.00 
26.90 	50.00 
26.88 	50.00 
26.86 	50.00 
26.84 	50.00 
26.82 	50.00 
26.80 	50.00 
26.78 	50.00 
26.76 	50.00 
26.74 	50.00 
26.72 	50.00 
26.70 	50.00 
26.68 	50.00 
26.66 	50.00 
26.64 	50.00 
26.62 	50.00 
26.60 	50.00 
26.58 	50.00 
26.56 	50.00 
26.54 	50.00 
26.52 	50.00 
26.50 	50.00 
26.48 	50.00 
26.46 	50.00 
26.44 	50.00 
26.42 	50.00 
26.40 	50.00 
26.38 	50.00 
26.36 	50.00 
26.34 	50.00 
26.32 	50.00 
26.30 	50.00 
26.28 	50.00 
26.26 	50.00 
26.24 	50.00 
26.22 	50.00 
26.20 	50.00 
26.18 	50.00 
26.16 	50.00 
26.14 	50.00 
26.12 	50.00 
26.10 	50.00 
26.08 	50.00 
26.06 	50.00 
26.04 	50.00 
26.02 	50.00 
26.00 	50.00 
25.98 	50.00 
25.96 	50.00 
25.94 	50.00 
25.92 	50.00 
25.90 	50.00 
25.88 	50.00 
25.86 	50.00 
25.84 	50.00 
25.82 	50.00 
25.80 	50.00 
25.78 	50.00 
25.76 	50.00 
25.74 	50.00 
25.72 	50.00 
25.70 	50.00 
25.68 	50.00 
25.66 	50.00 
25.64 	50.00 
25.62 	50.00 
25.60 	50.00 
25.58 	50.00 
25.56 	50.00 
25.54 	50.00 
25.52 	50.00 
25.50 	50.00 
25.48 	50.00 
25.46 	50.00 
25.44 	50.00 
25.42 	50.00 
25.40 	50.00 
25.38 	50.00 
25.36 	50.00 
25.34 	50.00 
25.32 	50.00 
25.30 	50.00 
25.28 	50.00 
25.26 	50.00 
25.24 	50.00 
25.22 	50.00 
25.20 	50.00 
25.18 	50.00 
25.16 	50.00 
25.14 	50.00 
25.12 	50.00 
25.10 	50.00 
25.08 	50.00 
25.06 	50.00 
25.04 	50.00 
25.02 	50.00 
25.00 	50.00 
24.98 	50.00 
24.96 	50.00 
24.94 	50.00 
24.92 	50.00 
24.90 	50.00 
24.88 	50.00 
24.86 	50.00 
24.84 	50.00 
24.82 	50.00 
24.80 	50.00 
24.78 	50.00 
24.76 	50.00 
24.74 	50.00 
24.72 	50.00 
24.70 	50.00 
24.68 	50.00 
24.66 	50.00 
24.64 	50.00 
24.62 	50.00 
24.60 	50.00 
24.58 	50.00 
24.56 	50.00 
24.54 	50.00 
24.52 	50.00 
24.50 	50.00 
24.48 	50.00 
24.46 	50.00 
24.44 	50.00 
24.42 	50.00 
24.40 	50.00 
24.38 	50.00 
24.36 	50.00 
24.34 	50.00 
24.32 	50.00 
24.30 	50.00 
24.28 	50.00 
24.26 	50.00 
24.24 	50.00 
24.22 	50.00 
24.20 	50.00 
24.18 	50.00 
24.16 	50.00 
24.14 	50.00 
24.12 	50.00 
24.10 	50.00 
24.08 	50.00 
24.06 	50.00 
24.04 	50.00 
24.02 	50.00 
24.00 	50.00 
23.98 	50.00 
23.96 	50.00 
23.94 	50.00 
23.92 	50.00 
23.90 	50.00 
23.88 	50.00 
23.86 	50.00 
23.84 	50.00 
23.82 	50.00 
23.80 	50.00 
23.78 	50.00 
23.76 	50.00 
23.74 	50.00 
23.72 	50.00 
23.70 	50.00 
23.68 	50.00 
23.66 	50.00 
23.64 	50.00 
23.62 	50.00 
23.60 	50.00 
23.58 	50.00 
23.56 	50.00 
23.54 	50.00 
23.52 	50.00 
23.50 	50.00 
23.48 	50.00 
23.46 	50.00 
23.44 	50.00 
23.42 	50.00 
23.40 	50.00 
23.38 	50.00 
23.36 	50.00 
23.34 	50.00 
23.32 	50.00 
23.30 	50.00 
23.28 	50.00 
23.26 	50.00 
23.24 	50.00 
23.22 	50.00 
23.20 	50.00 
23.18 	50.00 
23.16 	50.00 
23.14 	50.00 
23.12 	50.00 
23.10 	50.00 
23.08 	50.00 
23.06 	50.00 
23.04 	50.00 
23.02 	50.00 
23.00 	50.00 
22.98 	50.00 
22.96 	50.00 
22.94 	50.00 
22.92 	50.00 
22.90 	50.00 
22.88 	50.00 
22.86 	50.00 
22.84 	50.00 
22.82 	50.00 
22.80 	50.00 
22.78 	50.00 
22.76 	50.00 
22.74 	50.00 
22.72 	50.00 
22.70 	50.00 
22.68 	50.00 
22.66 	50.00 
22.64 	50.00 
22.62 	50.00 
22.60 	50.00 
22.58 	50.00 
22.56 	50.00 
22.54 	50.00 
22.52 	50.00 
22.50 	50.00 
22.48 	50.00 
22.46 	50.00 
22.44 	50.00 
22.42 	50.00 
22.40 	50.00 
22.38 	50.00 
22.36 	50.00 
22.34 	50.00 
22.32 	50.00 
22.30 	50.00 
22.28 	50.00 
22.26 	50.00 
22.24 	50.00 
22.22 	50.00 
22.20 	50.00 
22.18 	50.00 
22.16 	50.00 
22.14 	50.00 
22.12 	50.00 
22.10 	50.00 
22.08 	50.00 
22.06 	50.00 
22.04 	50.00 
22.02 	50.00 
22.00 	50.00 
21.98 	50.00 
21.96 	50.00 
21.94 	50.00 
21.92 	50.00 
21.90 	50.00 
21.88 	50.00 
21.86 	50.00 
21.84 	50.00 
21.82 	50.00 
21.80 	50.00 
21.78 	50.00 
21.76 	50.00 
21.74 	50.00 
21.72 	50.00 
21.70 	50.00 
21.68 	50.00 
21.66 	50.00 
21.64 	50.00 
21.62 	50.00 
21.60 	50.00 
21.58 	50.00 
21.56 	50.00 
21.54 	50.00 
21.52 	50.00 
21.50 	50.00 
21.48 	50.00 
21.46 	50.00 
21.44 	50.00 
21.42 	50.00 
21.40 	50.00 
21.38 	50.00 
21.36 	50.00 
21.34 	50.00 
21.32 	50.00 
21.30 	50.00 
21.28 	50.00 
21.26 	50.00 
21.24 	50.00 
21.22 	50.00 
21.20 	50.00 
21.18 	50.00 
21.16 	50.00 
21.14 	50.00 
21.12 	50.00 
21.10 	50.00 
21.08 	50.00 
21.06 	50.00 
21.04 	50.00 
21.02 	50.00 
21.00 	50.00 
20.98 	50.00 
20.96 	50.00 
20.94 	50.00 
20.92 	50.00 
20.90 	50.00 
20.88 	50.00 
20.86 	50.00 
20.84 	50.00 
20.82 	50.00 
20.80 	50.00 
20.78 	50.00 
20.76 	50.00 
20.74 	50.00 
20.72 	50.00 
20.70 	50.00 
20.68 	50.00 
20.66 	50.00 
20.64 	50.00 
20.62 	50.00 
20.60 	50.00 
20.58 	50.00 
20.56 	50.00 
20.54 	50.00 
20.52 	50.00 
20.50 	50.00 
20.48 	50.00 
20.46 	50.00 
20.44 	50.00 
20.42 	50.00 
20.40 	50.00 
20.38 	50.00 
20.36 	50.00 
20.34 	50.00 
20.32 	50.00 
20.30 	50.00 
20.28 	50.00 
20.26 	50.00 
20.24 	50.00 
20.22 	50.00 
20.20 	50.00 
20.18 	50.00 
20.16 	50.00 
20.14 	50.00 
20.12 	50.00 
20.10 	50.00 
20.08 	50.00 
20.06 	50.00 
20.04 	50.00 
20.02 	50.00 
20.00 	50.00 
19.98 	50.00 
19.96 	50.00 
19.94 	50.00 
19.92 	50.00 
19.90 	50.00 
19.88 	50.00 
19.86 	50.00 
19.84 	50.00 
19.82 	50.00 
19.80 	50.00 
19.78 	50.00 
19.76 	50.00 
19.74 	50.00 
19.72 	50.00 
19.70 	50.00 
19.68 	50.00 
19.66 	50.00 
19.64 	50.00 
19.62 	50.00 
19.60 	50.00 
19.58 	50.00 
19.56 	50.00 
19.54 	50.00 
19.52 	50.00 
19.50 	50.00 
19.48 	50.00 
19.46 	50.00 
19.44 	50.00 
19.42 	50.00 
19.40 	50.00 
19.38 	50.00 
19.36 	50.00 
19.34 	50.00 
19.32 	50.00 
19.30 	50.00 
19.28 	50.00 
19.26 	50.00 
19.24 	50.00 
19.22 	50.00 
19.20 	50.00 
19.18 	50.00 
19.16 	50.00 
19.14 	50.00 
19.12 	50.00 
19.10 	50.00 
19.08 	50.00 
19.06 	50.00 
19.04 	50.00 
19.02 	50.00 
19.00 	50.00 
18.98 	50.00 
18.96 	50.00 
18.94 	50.00 
18.92 	50.00 
18.90 	50.00 
18.88 	50.00 
18.86 	50.00 
18.84 	50.00 
18.82 	50.00 
18.80 	50.00 
18.78 	50.00 
18.76 	50.00 
18.74 	50.00 
18.72 	50.00 
18.70 	50.00 
18.68 	50.00 
18.66 	50.00 
18.64 	50.00 
18.62 	50.00 
18.60 	50.00 
18.58 	50.00 
18.56 	50.00 
18.54 	50.00 
18.52 	50.00 
18.50 	50.00 
18.48 	50.00 
18.46 	50.00 
18.44 	50.00 
18.42 	50.00 
18.40 	50.00 
18.38 	50.00 
18.36 	50.00 
18.34 	50.00 
18.32 	50.00 
18.30 	50.00 
18.28 	50.00 
18.26 	50.00 
18.24 	50.00 
18.22 	50.00 
18.20 	50.00 
18.18 	50.00 
18.16 	50.00 
18.14 	50.00 
18.12 	50.00 
18.10 	50.00 
18.08 	50.00 
18.06 	50.00 
18.04 	50.00 
18.02 	50.00 
18.00 	50.00 
17.98 	50.00 
17.96 	50.00 
17.94 	50.00 
17.92 	50.00 
17.90 	50.00 
17.88 	50.00 
17.86 	50.00 
17.84 	50.00 
17.82 	50.00 
17.80 	50.00 
17.78 	50.00 
17.76 	50.00 
17.74 	50.00 
17.72 	50.00 
17.70 	50.00 
17.68 	50.00 
17.66 	50.00 
17.64 	50.00 
17.62 	50.00 
17.60 	50.00 
17.58 	50.00 
17.56 	50.00 
17.54 	50.00 
17.52 	50.00 
17.50 	50.00 
17.48 	50.00 
17.46 	50.00 
17.44 	50.00 
17.42 	50.00 
17.40 	50.00 
17.38 	50.00 
17.36 	50.00 
17.34 	50.00 
17.32 	50.00 
17.30 	50.00 
17.28 	50.00 
17.26 	50.00 
17.24 	50.00 
17.22 	50.00 
17.20 	50.00 
17.18 	50.00 
17.16 	50.00 
17.14 	50.00 
17.12 	50.00 
17.10 	50.00 
17.08 	50.00 
17.06 	50.00 
17.04 	50.00 
17.02 	50.00 
17.00 	50.00 
16.98 	50.00 
16.96 	50.00 
16.94 	50.00 
16.92 	50.00 
16.90 	50.00 
16.88 	50.00 
16.86 	50.00 
16.84 	50.00 
16.82 	50.00 
16.80 	50.00 
16.78 	50.00 
16.76 	50.00 
16.74 	50.00 
16.72 	50.00 
16.70 	50.00 
16.68 	50.00 
16.66 	50.00 
16.64 	50.00 
16.62 	50.00 
16.60 	50.00 
16.58 	50.00 
16.56 	50.00 
16.54 	50.00 
16.52 	50.00 
16.50 	50.00 
16.48 	50.00 
16.46 	50.00 
16.44 	50.00 
16.42 	50.00 
16.40 	50.00 
16.38 	50.00 
16.36 	50.00 
16.34 	50.00 
16.32 	50.00 
16.30 	50.00 
16.28 	50.00 
16.26 	50.00 
16.24 	50.00 
16.22 	50.00 
16.20 	50.00 
16.18 	50.00 
16.16 	50.00 
16.14 	50.00 
16.12 	50.00 
16.10 	50.00 
16.08 	50.00 
16.06 	50.00 
16.04 	50.00 
16.02 	50.00 
16.00 	50.00 
15.98 	50.00 
15.96 	50.00 
15.94 	50.00 
15.92 	50.00 
15.90 	50.00 
15.88 	50.00 
15.86 	50.00 
15.84 	50.00 
15.82 	50.00 
15.80 	50.00 
15.78 	50.00 
15.76 	50.00 
15.74 	50.00 
15.72 	50.00 
15.70 	50.00 
15.68 	50.00 
15.66 	50.00 
15.64 	50.00 
15.62 	50.00 
15.60 	50.00 
15.58 	50.00 
15.56 	50.00 
15.54 	50.00 
15.52 	50.00 
15.50 	50.00 
15.48 	50.00 
15.46 	50.00 
15.44 	50.00 
15.42 	50.00 
15.40 	50.00 
15.38 	50.00 
15.36 	50.00 
15.34 	50.00 
15.32 	50.00 
15.30 	50.00 
15.28 	50.00 
15.26 	50.00 
15.24 	50.00 
15.22 	50.00 
15.20 	50.00 
15.18 	50.00 
15.16 	50.00 
15.14 	50.00 
15.12 	50.00 
15.10 	50.00 
15.08 	50.00 
15.06 	50.00 
15.04 	50.00 
15.02 	50.00 
15.00 	50.00 
14.98 	50.00 
14.96 	50.00 
14.94 	50.00 
14.92 	50.00 
14.90 	50.00 
14.88 	50.00 
14.86 	50.00 
14.84 	50.00 
14.82 	50.00 
14.80 	50.00 
14.78 	50.00 
14.76 	50.00 
14.74 	50.00 
14.72 	50.00 
14.70 	50.00 
14.68 	50.00 
14.66 	50.00 
14.64 	50.00 
14.62 	50.00 
14.60 	50.00 
14.58 	50.00 
14.56 	50.00 
14.54 	50.00 
14.52 	50.00 
14.50 	50.00 
14.48 	50.00 
14.46 	50.00 
14.44 	50.00 
14.42 	50.00 
14.40 	50.00 
14.38 	50.00 
14.36 	50.00 
14.34 	50.00 
14.32 	50.00 
14.30 	50.00 
14.28 	50.00 
14.26 	50.00 
14.24 	50.00 
14.22 	50.00 
14.20 	50.00 
14.18 	50.00 
14.16 	50.00 
14.14 	50.00 
14.12 	50.00 
14.10 	50.00 
14.08 	50.00 
14.06 	50.00 
14.04 	50.00 
14.02 	50.00 
14.00 	50.00 
13.98 	50.00 
13.96 	50.00 
13.94 	50.00 
13.92 	50.00 
13.90 	50.00 
13.88 	50.00 
13.86 	50.00 
13.84 	50.00 
13.82 	50.00 
13.80 	50.00 
13.78 	50.00 
13.76 	50.00 
13.74 	50.00 
13.72 	50.00 
13.70 	50.00 
13.68 	50.00 
13.66 	50.00 
13.64 	50.00 
13.62 	50.00 
13.60 	50.00 
13.58 	50.00 
13.56 	50.00 
13.54 	50.00 
13.52 	50.00 
13.50 	50.00 
13.48 	50.00 
13.46 	50.00 
13.44 	50.00 
13.42 	50.00 
13.40 	50.00 
13.38 	50.00 
13.36 	50.00 
13.34 	50.00 
13.32 	50.00 
13.30 	50.00 
13.28 	50.00 
13.26 	50.00 
13.24 	50.00 
13.22 	50.00 
13.20 	50.00 
13.18 	50.00 
13.16 	50.00 
13.14 	50.00 
13.12 	50.00 
13.10 	50.00 
13.08 	50.00 
13.06 	50.00 
13.04 	50.00 
13.02 	50.00 
13.00 	50.00 
12.98 	50.00 
12.96 	50.00 
12.94 	50.00 
12.92 	50.00 
12.90 	50.00 
12.88 	50.00 
12.86 	50.00 
12.84 	50.00 
12.82 	50.00 
12.80 	50.00 
12.78 	50.00 
12.76 	50.00 
12.74 	50.00 
12.72 	50.00 
12.70 	50.00 
12.68 	50.00 
12.66 	50.00 
12.64 	50.00 
12.62 	50.00 
12.60 	50.00 
12.58 	50.00 
12.56 	50.00 
12.54 	50.00 
12.52 	50.00 
12.50 	50.00 
12.48 	50.00 
12.46 	50.00 
12.44 	50.00 
12.42 	50.00 
12.40 	50.00 
12.38 	50.00 
12.36 	50.00 
12.34 	50.00 
12.32 	50.00 
12.30 	50.00 
12.28 	50.00 
12.26 	50.00 
12.24 	50.00 
12.22 	50.00 
12.20 	50.00 
12.18 	50.00 
12.16 	50.00 
12.14 	50.00 
12.12 	50.00 
12.10 	50.00 
12.08 	50.00 
12.06 	50.00 
12.04 	50.00 
12.02 	50.00 
12.00 	50.00 
11.98 	50.00 
11.96 	50.00 
11.94 	50.00 
11.92 	50.00 
11.90 	50.00 
11.88 	50.00 
11.86 	50.00 
11.84 	50.00 
11.82 	50.00 
11.80 	50.00 
11.78 	50.00 
11.76 	50.00 
11.74 	50.00 
11.72 	50.00 
11.70 	50.00 
11.68 	50.00 
11.66 	50.00 
11.64 	50.00 
11.62 	50.00 
11.60 	50.00 
11.58 	50.00 
11.56 	50.00 
11.54 	50.00 
11.52 	50.00 
11.50 	50.00 
11.48 	50.00 
11.46 	50.00 
11.44 	50.00 
11.42 	50.00 
11.40 	50.00 
11.38 	50.00 
11.36 	50.00 
11.34 	50.00 
11.32 	50.00 
11.30 	50.00 
11.28 	50.00 
11.26 	50.00 
11.24 	50.00 
11.22 	50.00 
11.20 	50.00 
11.18 	50.00 
11.16 	50.00 
11.14 	50.00 
11.12 	50.00 
11.10 	50.00 
11.08 	50.00 
11.06 	50.00 
11.04 	50.00 
11.02 	50.00 
11.00 	50.00 
10.98 	50.00 
10.96 	50.00 
10.94 	50.00 
10.92 	50.00 
10.90 	50.00 
10.88 	50.00 
10.86 	50.00 
10.84 	50.00 
10.82 	50.00 
10.80 	50.00 
10.78 	50.00 
10.76 	50.00 
10.74 	50.00 
10.72 	50.00 
10.70 	50.00 
10.68 	50.00 
10.66 	50.00 
10.64 	50.00 
10.62 	50.00 
10.60 	50.00 
10.58 	50.00 
10.56 	50.00 
10.54 	50.00 
10.52 	50.00 
10.50 	50.00 
10.48 	50.00 
10.46 	50.00 
10.44 	50.00 
10.42 	50.00 
10.40 	50.00 
10.38 	50.00 
10.36 	50.00 
10.34 	50.00 
10.32 	50.00 
10.30 	50.00 
10.28 	50.00 
10.26 	50.00 
10.24 	50.00 
10.22 	50.00 
10.20 	50.00 
10.18 	50.00 
10.16 	50.00 
10.14 	50.00 
10.12 	50.00 
10.10 	50.00 
10.08 	50.00 
10.06 	50.00 
10.04 	50.00 
10.02 	50.00 
10.00 	50.00 
9.98  	50.00 
9.96  	50.00 
9.94  	50.00 
9.92  	50.00 
9.90  	50.00 
9.88  	50.00 
9.86  	50.00 
9.84  	50.00 
9.82  	50.00 
9.80  	50.00 
9.78  	50.00 
9.76  	50.00 
9.74  	50.00 
9.72  	50.00 
9.70  	50.00 
9.68  	50.00 
9.66  	50.00 
9.64  	50.00 
9.62  	50.00 
9.60  	50.00 
9.58  	50.00 
9.56  	50.00 
9.54  	50.00 
9.52  	50.00 
9.50  	50.00 
9.48  	50.00 
9.46  	50.00 
9.44  	50.00 
9.42  	50.00 
9.40  	50.00 
9.38  	50.00 
9.36  	50.00 
9.34  	50.00 
9.32  	50.00 
9.30  	50.00 
9.28  	50.00 
9.26  	50.00 
9.24  	50.00 
9.22  	50.00 
9.20  	50.00 
9.18  	50.00 
9.16  	50.00 
9.14  	50.00 
9.12  	50.00 
9.10  	50.00 
9.08  	50.00 
9.06  	50.00 
9.04  	50.00 
9.02  	50.00 
9.00  	50.00 
8.98  	50.00 
8.96  	50.00 
8.94  	50.00 
8.92  	50.00 
8.90  	50.00 
8.88  	50.00 
8.86  	50.00 
8.84  	50.00 
8.82  	50.00 
8.80  	50.00 
8.78  	50.00 
8.76  	50.00 
8.74  	50.00 
8.72  	50.00 
8.70  	50.00 
8.68  	50.00 
8.66  	50.00 
8.64  	50.00 
8.62  	50.00 
8.60  	50.00 
8.58  	50.00 
8.56  	50.00 
8.54  	50.00 
8.52  	50.00 
8.50  	50.00 
8.48  	50.00 
8.46  	50.00 
8.44  	50.00 
8.42  	50.00 
8.40  	50.00 
8.38  	50.00 
8.36  	50.00 
8.34  	50.00 
8.32  	50.00 
8.30  	50.00 
8.28  	50.00 
8.26  	50.00 
8.24  	50.00 
8.22  	50.00 
8.20  	50.00 
8.18  	50.00 
8.16  	50.00 
8.14  	50.00 
8.12  	50.00 
8.10  	50.00 
8.08  	50.00 
8.06  	50.00 
8.04  	50.00 
8.02  	50.00 
8.00  	50.00 
7.98  	50.00 
7.96  	50.00 
7.94  	50.00 
7.92  	50.00 
7.90  	50.00 
7.88  	50.00 
7.86  	50.00 
7.84  	50.00 
7.82  	50.00 
7.80  	50.00 
7.78  	50.00 
7.76  	50.00 
7.74  	50.00 
7.72  	50.00 
7.70  	50.00 
7.68  	50.00 
7.66  	50.00 
7.64  	50.00 
7.62  	50.00 
7.60  	50.00 
7.58  	50.00 
7.56  	50.00 
7.54  	50.00 
7.52  	50.00 
7.50  	50.00 
7.48  	50.00 
7.46  	50.00 
7.44  	50.00 
7.42  	50.00 
7.40  	50.00 
7.38  	50.00 
7.36  	50.00 
7.34  	50.00 
7.32  	50.00 
7.30  	50.00 
7.28  	50.00 
7.26  	50.00 
7.24  	50.00 
7.22  	50.00 
7.20  	50.00 
7.18  	50.00 
7.16  	50.00 
7.14  	50.00 
7.12  	50.00 
7.10  	50.00 
7.08  	50.00 
7.06  	50.00 
7.04  	50.00 
7.02  	50.00 
7.00  	50.00 
6.98  	50.00 
6.96  	50.00 
6.94  	50.00 
6.92  	50.00 
6.90  	50.00 
6.88  	50.00 
6.86  	50.00 
6.84  	50.00 
6.82  	50.00 
6.80  	50.00 
6.78  	50.00 
6.76  	50.00 
6.74  	50.00 
6.72  	50.00 
6.70  	50.00 
6.68  	50.00 
6.66  	50.00 
6.64  	50.00 
6.62  	50.00 
6.60  	50.00 
6.58  	50.00 
6.56  	50.00 
6.54  	50.00 
6.52  	50.00 
6.50  	50.00 
6.48  	50.00 
6.46  	50.00 
6.44  	50.00 
6.42  	50.00 
6.40  	50.00 
6.38  	50.00 
6.36  	50.00 
6.34  	50.00 
6.32  	50.00 
6.30  	50.00 
6.28  	50.00 
6.26  	50.00 
6.24  	50.00 
6.22  	50.00 
6.20  	50.00 
6.18  	50.00 
6.16  	50.00 
6.14  	50.00 
6.12  	50.00 
6.10  	50.00 
6.08  	50.00 
6.06  	50.00 
6.04  	50.00 
