25.00 	48.98 
25.00 	49.00 
25.00 	49.02 
25.00 	49.04 
25.00 	49.06 
25.00 	49.08 
25.00 	49.10 
25.00 	49.12 
25.00 	49.14 
25.00 	49.16 
25.00 	49.18 
25.00 	49.20 
25.00 	49.22 
25.00 	49.24 
25.00 	49.26 
25.00 	49.28 
25.00 	49.30 
25.00 	49.32 
25.00 	49.34 
25.00 	49.36 
25.00 	49.38 
25.00 	49.40 
25.00 	49.42 
25.00 	49.44 
25.00 	49.46 
25.00 	49.48 
25.00 	49.50 
25.00 	49.52 
25.00 	49.54 
25.00 	49.56 
25.00 	49.58 
25.00 	49.60 
25.00 	49.62 
25.00 	49.64 
25.00 	49.66 
25.00 	49.68 
25.00 	49.70 
25.00 	49.72 
25.00 	49.74 
25.00 	49.76 
25.00 	49.78 
25.00 	49.80 
25.00 	49.82 
25.00 	49.84 
25.00 	49.86 
25.00 	49.88 
25.00 	49.90 
25.00 	49.92 
25.00 	49.94 
25.00 	49.96 
25.00 	49.98 
25.00 	50.00 
25.00 	50.02 
25.00 	50.04 
25.00 	50.06 
25.00 	50.08 
25.00 	50.10 
25.00 	50.12 
25.00 	50.14 
25.00 	50.16 
25.00 	50.18 
25.00 	50.20 
25.00 	50.22 
25.00 	50.24 
25.00 	50.26 
25.00 	50.28 
25.00 	50.30 
25.00 	50.32 
25.00 	50.34 
25.00 	50.36 
25.00 	50.38 
25.00 	50.40 
25.00 	50.42 
25.00 	50.44 
25.00 	50.46 
25.00 	50.48 
25.00 	50.50 
25.00 	50.52 
25.00 	50.54 
25.00 	50.56 
25.00 	50.58 
25.00 	50.60 
25.00 	50.62 
25.00 	50.64 
25.00 	50.66 
25.00 	50.68 
25.00 	50.70 
25.00 	50.72 
25.00 	50.74 
25.00 	50.76 
25.00 	50.78 
25.00 	50.80 
25.00 	50.82 
25.00 	50.84 
25.00 	50.86 
25.00 	50.88 
25.00 	50.90 
25.00 	50.92 
25.00 	50.94 
25.00 	50.96 
25.00 	50.98 
25.00 	51.00 
25.00 	51.02 
25.00 	51.04 
25.00 	51.06 
25.00 	51.08 
25.00 	51.10 
25.00 	51.12 
25.00 	51.14 
25.00 	51.16 
25.00 	51.18 
25.00 	51.20 
25.00 	51.22 
25.00 	51.24 
25.00 	51.26 
25.00 	51.28 
25.00 	51.30 
25.00 	51.32 
25.00 	51.34 
25.00 	51.36 
25.00 	51.38 
25.00 	51.40 
25.00 	51.42 
25.00 	51.44 
25.00 	51.46 
25.00 	51.48 
25.00 	51.50 
25.00 	51.52 
25.00 	51.54 
25.00 	51.56 
25.00 	51.58 
25.00 	51.60 
25.00 	51.62 
25.00 	51.64 
25.00 	51.66 
25.00 	51.68 
25.00 	51.70 
25.00 	51.72 
25.00 	51.74 
25.00 	51.76 
25.00 	51.78 
25.00 	51.80 
25.00 	51.82 
25.00 	51.84 
25.00 	51.86 
25.00 	51.88 
25.00 	51.90 
25.00 	51.92 
25.00 	51.94 
25.00 	51.96 
25.00 	51.98 
25.00 	52.00 
25.00 	52.02 
25.00 	52.04 
25.00 	52.06 
25.00 	52.08 
25.00 	52.10 
25.00 	52.12 
25.00 	52.14 
25.00 	52.16 
25.00 	52.18 
25.00 	52.20 
25.00 	52.22 
25.00 	52.24 
25.00 	52.26 
25.00 	52.28 
25.00 	52.30 
25.00 	52.32 
25.00 	52.34 
25.00 	52.36 
25.00 	52.38 
25.00 	52.40 
25.00 	52.42 
25.00 	52.44 
25.00 	52.46 
25.00 	52.48 
25.00 	52.50 
25.00 	52.52 
25.00 	52.54 
25.00 	52.56 
25.00 	52.58 
25.00 	52.60 
25.00 	52.62 
25.00 	52.64 
25.00 	52.66 
25.00 	52.68 
25.00 	52.70 
25.00 	52.72 
25.00 	52.74 
25.00 	52.76 
25.00 	52.78 
25.00 	52.80 
25.00 	52.82 
25.00 	52.84 
25.00 	52.86 
25.00 	52.88 
25.00 	52.90 
25.00 	52.92 
25.00 	52.94 
25.00 	52.96 
25.00 	52.98 
25.00 	53.00 
25.00 	53.02 
25.00 	53.04 
25.00 	53.06 
25.00 	53.08 
25.00 	53.10 
25.00 	53.12 
25.00 	53.14 
25.00 	53.16 
25.00 	53.18 
25.00 	53.20 
25.00 	53.22 
25.00 	53.24 
25.00 	53.26 
25.00 	53.28 
25.00 	53.30 
25.00 	53.32 
25.00 	53.34 
25.00 	53.36 
25.00 	53.38 
25.00 	53.40 
25.00 	53.42 
25.00 	53.44 
25.00 	53.46 
25.00 	53.48 
25.00 	53.50 
25.00 	53.52 
25.00 	53.54 
25.00 	53.56 
25.00 	53.58 
25.00 	53.60 
25.00 	53.62 
25.00 	53.64 
25.00 	53.66 
25.00 	53.68 
25.00 	53.70 
25.00 	53.72 
25.00 	53.74 
25.00 	53.76 
25.00 	53.78 
25.00 	53.80 
25.00 	53.82 
25.00 	53.84 
25.00 	53.86 
25.00 	53.88 
25.00 	53.90 
25.00 	53.92 
25.00 	53.94 
25.00 	53.96 
25.00 	53.98 
25.00 	54.00 
25.00 	54.02 
25.00 	54.04 
25.00 	54.06 
25.00 	54.08 
25.00 	54.10 
25.00 	54.12 
25.00 	54.14 
25.00 	54.16 
25.00 	54.18 
25.00 	54.20 
25.00 	54.22 
25.00 	54.24 
25.00 	54.26 
25.00 	54.28 
25.00 	54.30 
25.00 	54.32 
25.00 	54.34 
25.00 	54.36 
25.00 	54.38 
25.00 	54.40 
25.00 	54.42 
25.00 	54.44 
25.00 	54.46 
25.00 	54.48 
25.00 	54.50 
25.00 	54.52 
25.00 	54.54 
25.00 	54.56 
25.00 	54.58 
25.00 	54.60 
25.00 	54.62 
25.00 	54.64 
25.00 	54.66 
25.00 	54.68 
25.00 	54.70 
25.00 	54.72 
25.00 	54.74 
25.00 	54.76 
25.00 	54.78 
25.00 	54.80 
25.00 	54.82 
25.00 	54.84 
25.00 	54.86 
25.00 	54.88 
25.00 	54.90 
25.00 	54.92 
25.00 	54.94 
25.00 	54.96 
25.00 	54.98 
25.00 	55.00 
25.00 	55.02 
25.00 	55.04 
25.00 	55.06 
25.00 	55.08 
25.00 	55.10 
25.00 	55.12 
25.00 	55.14 
25.00 	55.16 
25.00 	55.18 
25.00 	55.20 
25.00 	55.22 
25.00 	55.24 
25.00 	55.26 
25.00 	55.28 
25.00 	55.30 
25.00 	55.32 
25.00 	55.34 
25.00 	55.36 
25.00 	55.38 
25.00 	55.40 
25.00 	55.42 
25.00 	55.44 
25.00 	55.46 
25.00 	55.48 
25.00 	55.50 
25.00 	55.52 
25.00 	55.54 
25.00 	55.56 
25.00 	55.58 
25.00 	55.60 
25.00 	55.62 
25.00 	55.64 
25.00 	55.66 
25.00 	55.68 
25.00 	55.70 
25.00 	55.72 
25.00 	55.74 
25.00 	55.76 
25.00 	55.78 
25.00 	55.80 
25.00 	55.82 
25.00 	55.84 
25.00 	55.86 
25.00 	55.88 
25.00 	55.90 
25.00 	55.92 
25.00 	55.94 
25.00 	55.96 
25.00 	55.98 
25.00 	56.00 
25.00 	56.02 
25.00 	56.04 
25.00 	56.06 
25.00 	56.08 
25.00 	56.10 
25.00 	56.12 
25.00 	56.14 
25.00 	56.16 
25.00 	56.18 
25.00 	56.20 
25.00 	56.22 
25.00 	56.24 
25.00 	56.26 
25.00 	56.28 
25.00 	56.30 
25.00 	56.32 
25.00 	56.34 
25.00 	56.36 
25.00 	56.38 
25.00 	56.40 
25.00 	56.42 
25.00 	56.44 
25.00 	56.46 
25.00 	56.48 
25.00 	56.50 
25.00 	56.52 
25.00 	56.54 
25.00 	56.56 
25.00 	56.58 
25.00 	56.60 
25.00 	56.62 
25.00 	56.64 
25.00 	56.66 
25.00 	56.68 
25.00 	56.70 
25.00 	56.72 
25.00 	56.74 
25.00 	56.76 
25.00 	56.78 
25.00 	56.80 
25.00 	56.82 
25.00 	56.84 
25.00 	56.86 
25.00 	56.88 
25.00 	56.90 
25.00 	56.92 
25.00 	56.94 
25.00 	56.96 
25.00 	56.98 
25.00 	57.00 
25.00 	57.02 
25.00 	57.04 
25.00 	57.06 
25.00 	57.08 
25.00 	57.10 
25.00 	57.12 
25.00 	57.14 
25.00 	57.16 
25.00 	57.18 
25.00 	57.20 
25.00 	57.22 
25.00 	57.24 
25.00 	57.26 
25.00 	57.28 
25.00 	57.30 
25.00 	57.32 
25.00 	57.34 
25.00 	57.36 
25.00 	57.38 
25.00 	57.40 
25.00 	57.42 
25.00 	57.44 
25.00 	57.46 
25.00 	57.48 
25.00 	57.50 
25.00 	57.52 
25.00 	57.54 
25.00 	57.56 
25.00 	57.58 
25.00 	57.60 
25.00 	57.62 
25.00 	57.64 
25.00 	57.66 
25.00 	57.68 
25.00 	57.70 
25.00 	57.72 
25.00 	57.74 
25.00 	57.76 
25.00 	57.78 
25.00 	57.80 
25.00 	57.82 
25.00 	57.84 
25.00 	57.86 
25.00 	57.88 
25.00 	57.90 
25.00 	57.92 
25.00 	57.94 
25.00 	57.96 
25.00 	57.98 
25.00 	58.00 
25.00 	58.02 
25.00 	58.04 
25.00 	58.06 
25.00 	58.08 
25.00 	58.10 
25.00 	58.12 
25.00 	58.14 
25.00 	58.16 
25.00 	58.18 
25.00 	58.20 
25.00 	58.22 
25.00 	58.24 
25.00 	58.26 
25.00 	58.28 
25.00 	58.30 
25.00 	58.32 
25.00 	58.34 
25.00 	58.36 
25.00 	58.38 
25.00 	58.40 
25.00 	58.42 
25.00 	58.44 
25.00 	58.46 
25.00 	58.48 
25.00 	58.50 
25.00 	58.52 
25.00 	58.54 
25.00 	58.56 
25.00 	58.58 
25.00 	58.60 
25.00 	58.62 
25.00 	58.64 
25.00 	58.66 
25.00 	58.68 
25.00 	58.70 
25.00 	58.72 
25.00 	58.74 
25.00 	58.76 
25.00 	58.78 
25.00 	58.80 
25.00 	58.82 
25.00 	58.84 
25.00 	58.86 
25.00 	58.88 
25.00 	58.90 
25.00 	58.92 
25.00 	58.94 
25.00 	58.96 
25.00 	58.98 
25.00 	59.00 
25.00 	59.02 
25.00 	59.04 
25.00 	59.06 
25.00 	59.08 
25.00 	59.10 
25.00 	59.12 
25.00 	59.14 
25.00 	59.16 
25.00 	59.18 
25.00 	59.20 
25.00 	59.22 
25.00 	59.24 
25.00 	59.26 
25.00 	59.28 
25.00 	59.30 
25.00 	59.32 
25.00 	59.34 
25.00 	59.36 
25.00 	59.38 
25.00 	59.40 
25.00 	59.42 
25.00 	59.44 
25.00 	59.46 
25.00 	59.48 
25.00 	59.50 
25.00 	59.52 
25.00 	59.54 
25.00 	59.56 
25.00 	59.58 
25.00 	59.60 
25.00 	59.62 
25.00 	59.64 
25.00 	59.66 
25.00 	59.68 
25.00 	59.70 
25.00 	59.72 
25.00 	59.74 
25.00 	59.76 
25.00 	59.78 
25.00 	59.80 
25.00 	59.82 
25.00 	59.84 
25.00 	59.86 
25.00 	59.88 
25.00 	59.90 
25.00 	59.92 
25.00 	59.94 
25.00 	59.96 
25.00 	59.98 
25.00 	60.00 
25.00 	60.02 
25.00 	60.04 
25.00 	60.06 
25.00 	60.08 
25.00 	60.10 
25.00 	60.12 
25.00 	60.14 
25.00 	60.16 
25.00 	60.18 
25.00 	60.20 
25.00 	60.22 
25.00 	60.24 
25.00 	60.26 
25.00 	60.28 
25.00 	60.30 
25.00 	60.32 
25.00 	60.34 
25.00 	60.36 
25.00 	60.38 
25.00 	60.40 
25.00 	60.42 
25.00 	60.44 
25.00 	60.46 
25.00 	60.48 
25.00 	60.50 
25.00 	60.52 
25.00 	60.54 
25.00 	60.56 
25.00 	60.58 
25.00 	60.60 
25.00 	60.62 
25.00 	60.64 
25.00 	60.66 
25.00 	60.68 
25.00 	60.70 
25.00 	60.72 
25.00 	60.74 
25.00 	60.76 
25.00 	60.78 
25.00 	60.80 
25.00 	60.82 
25.00 	60.84 
25.00 	60.86 
25.00 	60.88 
25.00 	60.90 
25.00 	60.92 
25.00 	60.94 
25.00 	60.96 
25.00 	60.98 
25.00 	61.00 
25.00 	61.02 
25.00 	61.04 
25.00 	61.06 
25.00 	61.08 
25.00 	61.10 
25.00 	61.12 
25.00 	61.14 
25.00 	61.16 
25.00 	61.18 
25.00 	61.20 
25.00 	61.22 
25.00 	61.24 
25.00 	61.26 
25.00 	61.28 
25.00 	61.30 
25.00 	61.32 
25.00 	61.34 
25.00 	61.36 
25.00 	61.38 
25.00 	61.40 
25.00 	61.42 
25.00 	61.44 
25.00 	61.46 
25.00 	61.48 
25.00 	61.50 
25.00 	61.52 
25.00 	61.54 
25.00 	61.56 
25.00 	61.58 
25.00 	61.60 
25.00 	61.62 
25.00 	61.64 
25.00 	61.66 
25.00 	61.68 
25.00 	61.70 
25.00 	61.72 
25.00 	61.74 
25.00 	61.76 
25.00 	61.78 
25.00 	61.80 
25.00 	61.82 
25.00 	61.84 
25.00 	61.86 
25.00 	61.88 
25.00 	61.90 
25.00 	61.92 
25.00 	61.94 
25.00 	61.96 
25.00 	61.98 
25.00 	62.00 
25.00 	62.02 
25.00 	62.04 
25.00 	62.06 
25.00 	62.08 
25.00 	62.10 
25.00 	62.12 
25.00 	62.14 
25.00 	62.16 
25.00 	62.18 
25.00 	62.20 
25.00 	62.22 
25.00 	62.24 
25.00 	62.26 
25.00 	62.28 
25.00 	62.30 
25.00 	62.32 
25.00 	62.34 
25.00 	62.36 
25.00 	62.38 
25.00 	62.40 
25.00 	62.42 
25.00 	62.44 
25.00 	62.46 
25.00 	62.48 
25.00 	62.50 
25.00 	62.52 
25.00 	62.54 
25.00 	62.56 
25.00 	62.58 
25.00 	62.60 
25.00 	62.62 
25.00 	62.64 
25.00 	62.66 
25.00 	62.68 
25.00 	62.70 
25.00 	62.72 
25.00 	62.74 
25.00 	62.76 
25.00 	62.78 
25.00 	62.80 
25.00 	62.82 
25.00 	62.84 
25.00 	62.86 
25.00 	62.88 
25.00 	62.90 
25.00 	62.92 
25.00 	62.94 
25.00 	62.96 
25.00 	62.98 
25.00 	63.00 
25.00 	63.02 
25.00 	63.04 
25.00 	63.06 
25.00 	63.08 
25.00 	63.10 
25.00 	63.12 
25.00 	63.14 
25.00 	63.16 
25.00 	63.18 
25.00 	63.20 
25.00 	63.22 
25.00 	63.24 
25.00 	63.26 
25.00 	63.28 
25.00 	63.30 
25.00 	63.32 
25.00 	63.34 
25.00 	63.36 
25.00 	63.38 
25.00 	63.40 
25.00 	63.42 
25.00 	63.44 
25.00 	63.46 
25.00 	63.48 
25.00 	63.50 
25.00 	63.52 
25.00 	63.54 
25.00 	63.56 
25.00 	63.58 
25.00 	63.60 
25.00 	63.62 
25.00 	63.64 
25.00 	63.66 
25.00 	63.68 
25.00 	63.70 
25.00 	63.72 
25.00 	63.74 
25.00 	63.76 
25.00 	63.78 
25.00 	63.80 
25.00 	63.82 
25.00 	63.84 
25.00 	63.86 
25.00 	63.88 
25.00 	63.90 
25.00 	63.92 
25.00 	63.94 
25.00 	63.96 
25.00 	63.98 
25.00 	64.00 
25.00 	64.02 
25.00 	64.04 
25.00 	64.06 
25.00 	64.08 
25.00 	64.10 
25.00 	64.12 
25.00 	64.14 
25.00 	64.16 
25.00 	64.18 
25.00 	64.20 
25.00 	64.22 
25.00 	64.24 
25.00 	64.26 
25.00 	64.28 
25.00 	64.30 
25.00 	64.32 
25.00 	64.34 
25.00 	64.36 
25.00 	64.38 
25.00 	64.40 
25.00 	64.42 
25.00 	64.44 
25.00 	64.46 
25.00 	64.48 
25.00 	64.50 
25.00 	64.52 
25.00 	64.54 
25.00 	64.56 
25.00 	64.58 
25.00 	64.60 
25.00 	64.62 
25.00 	64.64 
25.00 	64.66 
25.00 	64.68 
25.00 	64.70 
25.00 	64.72 
25.00 	64.74 
25.00 	64.76 
25.00 	64.78 
25.00 	64.80 
25.00 	64.82 
25.00 	64.84 
25.00 	64.86 
25.00 	64.88 
25.00 	64.90 
25.00 	64.92 
25.00 	64.94 
25.00 	64.96 
25.00 	64.98 
25.00 	65.00 
25.00 	65.02 
25.00 	65.04 
25.00 	65.06 
25.00 	65.08 
25.00 	65.10 
25.00 	65.12 
25.00 	65.14 
25.00 	65.16 
25.00 	65.18 
25.00 	65.20 
25.00 	65.22 
25.00 	65.24 
25.00 	65.26 
25.00 	65.28 
25.00 	65.30 
25.00 	65.32 
25.00 	65.34 
25.00 	65.36 
25.00 	65.38 
25.00 	65.40 
25.00 	65.42 
25.00 	65.44 
25.00 	65.46 
25.00 	65.48 
25.00 	65.50 
25.00 	65.52 
25.00 	65.54 
25.00 	65.56 
25.00 	65.58 
25.00 	65.60 
25.00 	65.62 
25.00 	65.64 
25.00 	65.66 
25.00 	65.68 
25.00 	65.70 
25.00 	65.72 
25.00 	65.74 
25.00 	65.76 
25.00 	65.78 
25.00 	65.80 
25.00 	65.82 
25.00 	65.84 
25.00 	65.86 
25.00 	65.88 
25.00 	65.90 
25.00 	65.92 
25.00 	65.94 
25.00 	65.96 
25.00 	65.98 
25.00 	66.00 
25.00 	66.02 
25.00 	66.04 
25.00 	66.06 
25.00 	66.08 
25.00 	66.10 
25.00 	66.12 
25.00 	66.14 
25.00 	66.16 
25.00 	66.18 
25.00 	66.20 
25.00 	66.22 
25.00 	66.24 
25.00 	66.26 
25.00 	66.28 
25.00 	66.30 
25.00 	66.32 
25.00 	66.34 
25.00 	66.36 
25.00 	66.38 
25.00 	66.40 
25.00 	66.42 
25.00 	66.44 
25.00 	66.46 
25.00 	66.48 
25.00 	66.50 
25.00 	66.52 
25.00 	66.54 
25.00 	66.56 
25.00 	66.58 
25.00 	66.60 
25.00 	66.62 
25.00 	66.64 
25.00 	66.66 
25.00 	66.68 
25.00 	66.70 
25.00 	66.72 
25.00 	66.74 
25.00 	66.76 
25.00 	66.78 
25.00 	66.80 
25.00 	66.82 
25.00 	66.84 
25.00 	66.86 
25.00 	66.88 
25.00 	66.90 
25.00 	66.92 
25.00 	66.94 
25.00 	66.96 
25.00 	66.98 
25.00 	67.00 
25.00 	67.02 
25.00 	67.04 
25.00 	67.06 
25.00 	67.08 
25.00 	67.10 
25.00 	67.12 
25.00 	67.14 
25.00 	67.16 
25.00 	67.18 
25.00 	67.20 
25.00 	67.22 
25.00 	67.24 
25.00 	67.26 
25.00 	67.28 
25.00 	67.30 
25.00 	67.32 
25.00 	67.34 
25.00 	67.36 
25.00 	67.38 
25.00 	67.40 
25.00 	67.42 
25.00 	67.44 
25.00 	67.46 
25.00 	67.48 
25.00 	67.50 
25.00 	67.52 
25.00 	67.54 
25.00 	67.56 
25.00 	67.58 
25.00 	67.60 
25.00 	67.62 
25.00 	67.64 
25.00 	67.66 
25.00 	67.68 
25.00 	67.70 
25.00 	67.72 
25.00 	67.74 
25.00 	67.76 
25.00 	67.78 
25.00 	67.80 
25.00 	67.82 
25.00 	67.84 
25.00 	67.86 
25.00 	67.88 
25.00 	67.90 
25.00 	67.92 
25.00 	67.94 
25.00 	67.96 
25.00 	67.98 
25.00 	68.00 
25.00 	68.02 
25.00 	68.04 
25.00 	68.06 
25.00 	68.08 
25.00 	68.10 
25.00 	68.12 
25.00 	68.14 
25.00 	68.16 
25.00 	68.18 
25.00 	68.20 
25.00 	68.22 
25.00 	68.24 
25.00 	68.26 
25.00 	68.28 
25.00 	68.30 
25.00 	68.32 
25.00 	68.34 
25.00 	68.36 
25.00 	68.38 
25.00 	68.40 
25.00 	68.42 
25.00 	68.44 
25.00 	68.46 
25.00 	68.48 
25.00 	68.50 
25.00 	68.52 
25.00 	68.54 
25.00 	68.56 
25.00 	68.58 
25.00 	68.60 
25.00 	68.62 
25.00 	68.64 
25.00 	68.66 
25.00 	68.68 
25.00 	68.70 
25.00 	68.72 
25.00 	68.74 
25.00 	68.76 
25.00 	68.78 
25.00 	68.80 
25.00 	68.82 
25.00 	68.84 
25.00 	68.86 
25.00 	68.88 
25.00 	68.90 
25.00 	68.92 
25.00 	68.94 
25.00 	68.96 
25.00 	68.98 
25.00 	69.00 
25.00 	69.02 
25.00 	69.04 
25.00 	69.06 
25.00 	69.08 
25.00 	69.10 
25.00 	69.12 
25.00 	69.14 
25.00 	69.16 
25.00 	69.18 
25.00 	69.20 
25.00 	69.22 
25.00 	69.24 
25.00 	69.26 
25.00 	69.28 
25.00 	69.30 
25.00 	69.32 
25.00 	69.34 
25.00 	69.36 
25.00 	69.38 
25.00 	69.40 
25.00 	69.42 
25.00 	69.44 
25.00 	69.46 
25.00 	69.48 
25.00 	69.50 
25.00 	69.52 
25.00 	69.54 
25.00 	69.56 
25.00 	69.58 
25.00 	69.60 
25.00 	69.62 
25.00 	69.64 
25.00 	69.66 
25.00 	69.68 
25.00 	69.70 
25.00 	69.72 
25.00 	69.74 
25.00 	69.76 
25.00 	69.78 
25.00 	69.80 
25.00 	69.82 
25.00 	69.84 
25.00 	69.86 
25.00 	69.88 
25.00 	69.90 
25.00 	69.92 
25.00 	69.94 
25.00 	69.96 
25.00 	69.98 
25.00 	70.00 
25.00 	70.02 
25.00 	70.04 
25.00 	70.06 
25.00 	70.08 
25.00 	70.10 
25.00 	70.12 
25.00 	70.14 
25.00 	70.16 
25.00 	70.18 
25.00 	70.20 
25.00 	70.22 
25.00 	70.24 
25.00 	70.26 
25.00 	70.28 
25.00 	70.30 
25.00 	70.32 
25.00 	70.34 
25.00 	70.36 
25.00 	70.38 
25.00 	70.40 
25.00 	70.42 
25.00 	70.44 
25.00 	70.46 
25.00 	70.48 
25.00 	70.50 
25.00 	70.52 
25.00 	70.54 
25.00 	70.56 
25.00 	70.58 
25.00 	70.60 
25.00 	70.62 
25.00 	70.64 
25.00 	70.66 
25.00 	70.68 
25.00 	70.70 
25.00 	70.72 
25.00 	70.74 
25.00 	70.76 
25.00 	70.78 
25.00 	70.80 
25.00 	70.82 
25.00 	70.84 
25.00 	70.86 
25.00 	70.88 
25.00 	70.90 
25.00 	70.92 
25.00 	70.94 
25.00 	70.96 
25.00 	70.98 
25.00 	71.00 
25.00 	71.02 
25.00 	71.04 
25.00 	71.06 
25.00 	71.08 
25.00 	71.10 
25.00 	71.12 
25.00 	71.14 
25.00 	71.16 
25.00 	71.18 
25.00 	71.20 
25.00 	71.22 
25.00 	71.24 
25.00 	71.26 
25.00 	71.28 
25.00 	71.30 
25.00 	71.32 
25.00 	71.34 
25.00 	71.36 
25.00 	71.38 
25.00 	71.40 
25.00 	71.42 
25.00 	71.44 
25.00 	71.46 
25.00 	71.48 
25.00 	71.50 
25.00 	71.52 
25.00 	71.54 
25.00 	71.56 
25.00 	71.58 
25.00 	71.60 
25.00 	71.62 
25.00 	71.64 
25.00 	71.66 
25.00 	71.68 
25.00 	71.70 
25.00 	71.72 
25.00 	71.74 
25.00 	71.76 
25.00 	71.78 
25.00 	71.80 
25.00 	71.82 
25.00 	71.84 
25.00 	71.86 
25.00 	71.88 
25.00 	71.90 
25.00 	71.92 
25.00 	71.94 
25.00 	71.96 
25.00 	71.98 
25.00 	72.00 
25.00 	72.02 
25.00 	72.04 
25.00 	72.06 
25.00 	72.08 
25.00 	72.10 
25.00 	72.12 
25.00 	72.14 
25.00 	72.16 
25.00 	72.18 
25.00 	72.20 
25.00 	72.22 
25.00 	72.24 
25.00 	72.26 
25.00 	72.28 
25.00 	72.30 
25.00 	72.32 
25.00 	72.34 
25.00 	72.36 
25.00 	72.38 
25.00 	72.40 
25.00 	72.42 
25.00 	72.44 
25.00 	72.46 
25.00 	72.48 
25.00 	72.50 
25.00 	72.52 
25.00 	72.54 
25.00 	72.56 
25.00 	72.58 
25.00 	72.60 
25.00 	72.62 
25.00 	72.64 
25.00 	72.66 
25.00 	72.68 
25.00 	72.70 
25.00 	72.72 
25.00 	72.74 
25.00 	72.76 
25.00 	72.78 
25.00 	72.80 
25.00 	72.82 
25.00 	72.84 
25.00 	72.86 
25.00 	72.88 
25.00 	72.90 
25.00 	72.92 
25.00 	72.94 
25.00 	72.96 
25.00 	72.98 
25.00 	73.00 
25.00 	73.02 
25.00 	73.04 
25.00 	73.06 
25.00 	73.08 
25.00 	73.10 
25.00 	73.12 
25.00 	73.14 
25.00 	73.16 
25.00 	73.18 
25.00 	73.20 
25.00 	73.22 
25.00 	73.24 
25.00 	73.26 
25.00 	73.28 
25.00 	73.30 
25.00 	73.32 
25.00 	73.34 
25.00 	73.36 
25.00 	73.38 
25.00 	73.40 
25.00 	73.42 
25.00 	73.44 
25.00 	73.46 
25.00 	73.48 
25.00 	73.50 
25.00 	73.52 
25.00 	73.54 
25.00 	73.56 
25.00 	73.58 
25.00 	73.60 
25.00 	73.62 
25.00 	73.64 
25.00 	73.66 
25.00 	73.68 
25.00 	73.70 
25.00 	73.72 
25.00 	73.74 
25.00 	73.76 
25.00 	73.78 
25.00 	73.80 
25.00 	73.82 
25.00 	73.84 
25.00 	73.86 
25.00 	73.88 
25.00 	73.90 
25.00 	73.92 
25.00 	73.94 
25.00 	73.96 
25.00 	73.98 
25.00 	74.00 
25.00 	74.02 
25.00 	74.04 
25.00 	74.06 
25.00 	74.08 
25.00 	74.10 
25.00 	74.12 
25.00 	74.14 
25.00 	74.16 
25.00 	74.18 
25.00 	74.20 
25.00 	74.22 
25.00 	74.24 
25.00 	74.26 
25.00 	74.28 
25.00 	74.30 
25.00 	74.32 
25.00 	74.34 
25.00 	74.36 
25.00 	74.38 
25.00 	74.40 
25.00 	74.42 
25.00 	74.44 
25.00 	74.46 
25.00 	74.48 
25.00 	74.50 
25.00 	74.52 
25.00 	74.54 
25.00 	74.56 
25.00 	74.58 
25.00 	74.60 
25.00 	74.62 
25.00 	74.64 
25.00 	74.66 
25.00 	74.68 
25.00 	74.70 
25.00 	74.72 
25.00 	74.74 
25.00 	74.76 
25.00 	74.78 
25.00 	74.80 
25.00 	74.82 
25.00 	74.84 
25.00 	74.86 
25.00 	74.88 
25.00 	74.90 
25.00 	74.92 
25.00 	74.94 
25.00 	74.96 
25.00 	74.98 
25.00 	75.00 
25.00 	75.02 
25.00 	75.04 
25.00 	75.06 
25.00 	75.08 
25.00 	75.10 
25.00 	75.12 
25.00 	75.14 
25.00 	75.16 
25.00 	75.18 
25.00 	75.20 
25.00 	75.22 
25.00 	75.24 
25.00 	75.26 
25.00 	75.28 
25.00 	75.30 
25.00 	75.32 
25.00 	75.34 
25.00 	75.36 
25.00 	75.38 
25.00 	75.40 
25.00 	75.42 
25.00 	75.44 
25.00 	75.46 
25.00 	75.48 
25.00 	75.50 
25.00 	75.52 
25.00 	75.54 
25.00 	75.56 
25.00 	75.58 
25.00 	75.60 
25.00 	75.62 
25.00 	75.64 
25.00 	75.66 
25.00 	75.68 
25.00 	75.70 
25.00 	75.72 
25.00 	75.74 
25.00 	75.76 
25.00 	75.78 
25.00 	75.80 
25.00 	75.82 
25.00 	75.84 
25.00 	75.86 
25.00 	75.88 
25.00 	75.90 
25.00 	75.92 
25.00 	75.94 
25.00 	75.96 
25.00 	75.98 
25.00 	76.00 
25.00 	76.02 
25.00 	76.04 
25.00 	76.06 
25.00 	76.08 
25.00 	76.10 
25.00 	76.12 
25.00 	76.14 
25.00 	76.16 
25.00 	76.18 
25.00 	76.20 
25.00 	76.22 
25.00 	76.24 
25.00 	76.26 
25.00 	76.28 
25.00 	76.30 
25.00 	76.32 
25.00 	76.34 
25.00 	76.36 
25.00 	76.38 
25.00 	76.40 
25.00 	76.42 
25.00 	76.44 
25.00 	76.46 
25.00 	76.48 
25.00 	76.50 
25.00 	76.52 
25.00 	76.54 
25.00 	76.56 
25.00 	76.58 
25.00 	76.60 
25.00 	76.62 
25.00 	76.64 
25.00 	76.66 
25.00 	76.68 
25.00 	76.70 
25.00 	76.72 
25.00 	76.74 
25.00 	76.76 
25.00 	76.78 
25.00 	76.80 
25.00 	76.82 
25.00 	76.84 
25.00 	76.86 
25.00 	76.88 
25.00 	76.90 
25.00 	76.92 
25.00 	76.94 
25.00 	76.96 
