18.00 	55.98 
18.00 	56.00 
18.00 	56.02 
18.00 	56.04 
18.00 	56.06 
18.00 	56.08 
18.00 	56.10 
18.00 	56.12 
18.00 	56.14 
18.00 	56.16 
18.00 	56.18 
18.00 	56.20 
18.00 	56.22 
18.00 	56.24 
18.00 	56.26 
18.00 	56.28 
18.00 	56.30 
18.00 	56.32 
18.00 	56.34 
18.00 	56.36 
18.00 	56.38 
18.00 	56.40 
18.00 	56.42 
18.00 	56.44 
18.00 	56.46 
18.00 	56.48 
18.00 	56.50 
18.00 	56.52 
18.00 	56.54 
18.00 	56.56 
18.00 	56.58 
18.00 	56.60 
18.00 	56.62 
18.00 	56.64 
18.00 	56.66 
18.00 	56.68 
18.00 	56.70 
18.00 	56.72 
18.00 	56.74 
18.00 	56.76 
18.00 	56.78 
18.00 	56.80 
18.00 	56.82 
18.00 	56.84 
18.00 	56.86 
18.00 	56.88 
18.00 	56.90 
18.00 	56.92 
18.00 	56.94 
18.00 	56.96 
18.00 	56.98 
18.00 	57.00 
18.00 	57.02 
18.00 	57.04 
18.00 	57.06 
18.00 	57.08 
18.00 	57.10 
18.00 	57.12 
18.00 	57.14 
18.00 	57.16 
18.00 	57.18 
18.00 	57.20 
18.00 	57.22 
18.00 	57.24 
18.00 	57.26 
18.00 	57.28 
18.00 	57.30 
18.00 	57.32 
18.00 	57.34 
18.00 	57.36 
18.00 	57.38 
18.00 	57.40 
18.00 	57.42 
18.00 	57.44 
18.00 	57.46 
18.00 	57.48 
18.00 	57.50 
18.00 	57.52 
18.00 	57.54 
18.00 	57.56 
18.00 	57.58 
18.00 	57.60 
18.00 	57.62 
18.00 	57.64 
18.00 	57.66 
18.00 	57.68 
18.00 	57.70 
18.00 	57.72 
18.00 	57.74 
18.00 	57.76 
18.00 	57.78 
18.00 	57.80 
18.00 	57.82 
18.00 	57.84 
18.00 	57.86 
18.00 	57.88 
18.00 	57.90 
18.00 	57.92 
18.00 	57.94 
18.00 	57.96 
18.00 	57.98 
18.00 	58.00 
18.00 	58.02 
18.00 	58.04 
18.00 	58.06 
18.00 	58.08 
18.00 	58.10 
18.00 	58.12 
18.00 	58.14 
18.00 	58.16 
18.00 	58.18 
18.00 	58.20 
18.00 	58.22 
18.00 	58.24 
18.00 	58.26 
18.00 	58.28 
18.00 	58.30 
18.00 	58.32 
18.00 	58.34 
18.00 	58.36 
18.00 	58.38 
18.00 	58.40 
18.00 	58.42 
18.00 	58.44 
18.00 	58.46 
18.00 	58.48 
18.00 	58.50 
18.00 	58.52 
18.00 	58.54 
18.00 	58.56 
18.00 	58.58 
18.00 	58.60 
18.00 	58.62 
18.00 	58.64 
18.00 	58.66 
18.00 	58.68 
18.00 	58.70 
18.00 	58.72 
18.00 	58.74 
18.00 	58.76 
18.00 	58.78 
18.00 	58.80 
18.00 	58.82 
18.00 	58.84 
18.00 	58.86 
18.00 	58.88 
18.00 	58.90 
18.00 	58.92 
18.00 	58.94 
18.00 	58.96 
18.00 	58.98 
18.00 	59.00 
18.00 	59.02 
18.00 	59.04 
18.00 	59.06 
18.00 	59.08 
18.00 	59.10 
18.00 	59.12 
18.00 	59.14 
18.00 	59.16 
18.00 	59.18 
18.00 	59.20 
18.00 	59.22 
18.00 	59.24 
18.00 	59.26 
18.00 	59.28 
18.00 	59.30 
18.00 	59.32 
18.00 	59.34 
18.00 	59.36 
18.00 	59.38 
18.00 	59.40 
18.00 	59.42 
18.00 	59.44 
18.00 	59.46 
18.00 	59.48 
18.00 	59.50 
18.00 	59.52 
18.00 	59.54 
18.00 	59.56 
18.00 	59.58 
18.00 	59.60 
18.00 	59.62 
18.00 	59.64 
18.00 	59.66 
18.00 	59.68 
18.00 	59.70 
18.00 	59.72 
18.00 	59.74 
18.00 	59.76 
18.00 	59.78 
18.00 	59.80 
18.00 	59.82 
18.00 	59.84 
18.00 	59.86 
18.00 	59.88 
18.00 	59.90 
18.00 	59.92 
18.00 	59.94 
18.00 	59.96 
18.00 	59.98 
18.00 	60.00 
18.00 	60.02 
18.00 	60.04 
18.00 	60.06 
18.00 	60.08 
18.00 	60.10 
18.00 	60.12 
18.00 	60.14 
18.00 	60.16 
18.00 	60.18 
18.00 	60.20 
18.00 	60.22 
18.00 	60.24 
18.00 	60.26 
18.00 	60.28 
18.00 	60.30 
18.00 	60.32 
18.00 	60.34 
18.00 	60.36 
18.00 	60.38 
18.00 	60.40 
18.00 	60.42 
18.00 	60.44 
18.00 	60.46 
18.00 	60.48 
18.00 	60.50 
18.00 	60.52 
18.00 	60.54 
18.00 	60.56 
18.00 	60.58 
18.00 	60.60 
18.00 	60.62 
18.00 	60.64 
18.00 	60.66 
18.00 	60.68 
18.00 	60.70 
18.00 	60.72 
18.00 	60.74 
18.00 	60.76 
18.00 	60.78 
18.00 	60.80 
18.00 	60.82 
18.00 	60.84 
18.00 	60.86 
18.00 	60.88 
18.00 	60.90 
18.00 	60.92 
18.00 	60.94 
18.00 	60.96 
18.00 	60.98 
18.00 	61.00 
18.00 	61.02 
18.00 	61.04 
18.00 	61.06 
18.00 	61.08 
18.00 	61.10 
18.00 	61.12 
18.00 	61.14 
18.00 	61.16 
18.00 	61.18 
18.00 	61.20 
18.00 	61.22 
18.00 	61.24 
18.00 	61.26 
18.00 	61.28 
18.00 	61.30 
18.00 	61.32 
18.00 	61.34 
18.00 	61.36 
18.00 	61.38 
18.00 	61.40 
18.00 	61.42 
18.00 	61.44 
18.00 	61.46 
18.00 	61.48 
18.00 	61.50 
18.00 	61.52 
18.00 	61.54 
18.00 	61.56 
18.00 	61.58 
18.00 	61.60 
18.00 	61.62 
18.00 	61.64 
18.00 	61.66 
18.00 	61.68 
18.00 	61.70 
18.00 	61.72 
18.00 	61.74 
18.00 	61.76 
18.00 	61.78 
18.00 	61.80 
18.00 	61.82 
18.00 	61.84 
18.00 	61.86 
18.00 	61.88 
18.00 	61.90 
18.00 	61.92 
18.00 	61.94 
18.00 	61.96 
18.00 	61.98 
18.00 	62.00 
18.00 	62.02 
18.00 	62.04 
18.00 	62.06 
18.00 	62.08 
18.00 	62.10 
18.00 	62.12 
18.00 	62.14 
18.00 	62.16 
18.00 	62.18 
18.00 	62.20 
18.00 	62.22 
18.00 	62.24 
18.00 	62.26 
18.00 	62.28 
18.00 	62.30 
18.00 	62.32 
18.00 	62.34 
18.00 	62.36 
18.00 	62.38 
18.00 	62.40 
18.00 	62.42 
18.00 	62.44 
18.00 	62.46 
18.00 	62.48 
18.00 	62.50 
18.00 	62.52 
18.00 	62.54 
18.00 	62.56 
18.00 	62.58 
18.00 	62.60 
18.00 	62.62 
18.00 	62.64 
18.00 	62.66 
18.00 	62.68 
18.00 	62.70 
18.00 	62.72 
18.00 	62.74 
18.00 	62.76 
18.00 	62.78 
18.00 	62.80 
18.00 	62.82 
18.00 	62.84 
18.00 	62.86 
18.00 	62.88 
18.00 	62.90 
18.00 	62.92 
18.00 	62.94 
18.00 	62.96 
18.00 	62.98 
18.00 	63.00 
18.00 	63.02 
18.00 	63.04 
18.00 	63.06 
18.00 	63.08 
18.00 	63.10 
18.00 	63.12 
18.00 	63.14 
18.00 	63.16 
18.00 	63.18 
18.00 	63.20 
18.00 	63.22 
18.00 	63.24 
18.00 	63.26 
18.00 	63.28 
18.00 	63.30 
18.00 	63.32 
18.00 	63.34 
18.00 	63.36 
18.00 	63.38 
18.00 	63.40 
18.00 	63.42 
18.00 	63.44 
18.00 	63.46 
18.00 	63.48 
18.00 	63.50 
18.00 	63.52 
18.00 	63.54 
18.00 	63.56 
18.00 	63.58 
18.00 	63.60 
18.00 	63.62 
18.00 	63.64 
18.00 	63.66 
18.00 	63.68 
18.00 	63.70 
18.00 	63.72 
18.00 	63.74 
18.00 	63.76 
18.00 	63.78 
18.00 	63.80 
18.00 	63.82 
18.00 	63.84 
18.00 	63.86 
18.00 	63.88 
18.00 	63.90 
18.00 	63.92 
18.00 	63.94 
18.00 	63.96 
18.00 	63.98 
18.00 	64.00 
18.00 	64.02 
18.00 	64.04 
18.00 	64.06 
18.00 	64.08 
18.00 	64.10 
18.00 	64.12 
18.00 	64.14 
18.00 	64.16 
18.00 	64.18 
18.00 	64.20 
18.00 	64.22 
18.00 	64.24 
18.00 	64.26 
18.00 	64.28 
18.00 	64.30 
18.00 	64.32 
18.00 	64.34 
18.00 	64.36 
18.00 	64.38 
18.00 	64.40 
18.00 	64.42 
18.00 	64.44 
18.00 	64.46 
18.00 	64.48 
18.00 	64.50 
18.00 	64.52 
18.00 	64.54 
18.00 	64.56 
18.00 	64.58 
18.00 	64.60 
18.00 	64.62 
18.00 	64.64 
18.00 	64.66 
18.00 	64.68 
18.00 	64.70 
18.00 	64.72 
18.00 	64.74 
18.00 	64.76 
18.00 	64.78 
18.00 	64.80 
18.00 	64.82 
18.00 	64.84 
18.00 	64.86 
18.00 	64.88 
18.00 	64.90 
18.00 	64.92 
18.00 	64.94 
18.00 	64.96 
18.00 	64.98 
18.00 	65.00 
18.00 	65.02 
18.00 	65.04 
18.00 	65.06 
18.00 	65.08 
18.00 	65.10 
18.00 	65.12 
18.00 	65.14 
18.00 	65.16 
18.00 	65.18 
18.00 	65.20 
18.00 	65.22 
18.00 	65.24 
18.00 	65.26 
18.00 	65.28 
18.00 	65.30 
18.00 	65.32 
18.00 	65.34 
18.00 	65.36 
18.00 	65.38 
18.00 	65.40 
18.00 	65.42 
18.00 	65.44 
18.00 	65.46 
18.00 	65.48 
18.00 	65.50 
18.00 	65.52 
18.00 	65.54 
18.00 	65.56 
18.00 	65.58 
18.00 	65.60 
18.00 	65.62 
18.00 	65.64 
18.00 	65.66 
18.00 	65.68 
18.00 	65.70 
18.00 	65.72 
18.00 	65.74 
18.00 	65.76 
18.00 	65.78 
18.00 	65.80 
18.00 	65.82 
18.00 	65.84 
18.00 	65.86 
18.00 	65.88 
18.00 	65.90 
18.00 	65.92 
18.00 	65.94 
18.00 	65.96 
18.00 	65.98 
18.00 	66.00 
18.00 	66.02 
18.00 	66.04 
18.00 	66.06 
18.00 	66.08 
18.00 	66.10 
18.00 	66.12 
18.00 	66.14 
18.00 	66.16 
18.00 	66.18 
18.00 	66.20 
18.00 	66.22 
18.00 	66.24 
18.00 	66.26 
18.00 	66.28 
18.00 	66.30 
18.00 	66.32 
18.00 	66.34 
18.00 	66.36 
18.00 	66.38 
18.00 	66.40 
18.00 	66.42 
18.00 	66.44 
18.00 	66.46 
18.00 	66.48 
18.00 	66.50 
18.00 	66.52 
18.00 	66.54 
18.00 	66.56 
18.00 	66.58 
18.00 	66.60 
18.00 	66.62 
18.00 	66.64 
18.00 	66.66 
18.00 	66.68 
18.00 	66.70 
18.00 	66.72 
18.00 	66.74 
18.00 	66.76 
18.00 	66.78 
18.00 	66.80 
18.00 	66.82 
18.00 	66.84 
18.00 	66.86 
18.00 	66.88 
18.00 	66.90 
18.00 	66.92 
18.00 	66.94 
18.00 	66.96 
18.00 	66.98 
18.00 	67.00 
18.00 	67.02 
18.00 	67.04 
18.00 	67.06 
18.00 	67.08 
18.00 	67.10 
18.00 	67.12 
18.00 	67.14 
18.00 	67.16 
18.00 	67.18 
18.00 	67.20 
18.00 	67.22 
18.00 	67.24 
18.00 	67.26 
18.00 	67.28 
18.00 	67.30 
18.00 	67.32 
18.00 	67.34 
18.00 	67.36 
18.00 	67.38 
18.00 	67.40 
18.00 	67.42 
18.00 	67.44 
18.00 	67.46 
18.00 	67.48 
18.00 	67.50 
18.00 	67.52 
18.00 	67.54 
18.00 	67.56 
18.00 	67.58 
18.00 	67.60 
18.00 	67.62 
18.00 	67.64 
18.00 	67.66 
18.00 	67.68 
18.00 	67.70 
18.00 	67.72 
18.00 	67.74 
18.00 	67.76 
18.00 	67.78 
18.00 	67.80 
18.00 	67.82 
18.00 	67.84 
18.00 	67.86 
18.00 	67.88 
18.00 	67.90 
18.00 	67.92 
18.00 	67.94 
18.00 	67.96 
18.00 	67.98 
18.00 	68.00 
18.00 	68.02 
18.00 	68.04 
18.00 	68.06 
18.00 	68.08 
18.00 	68.10 
18.00 	68.12 
18.00 	68.14 
18.00 	68.16 
18.00 	68.18 
18.00 	68.20 
18.00 	68.22 
18.00 	68.24 
18.00 	68.26 
18.00 	68.28 
18.00 	68.30 
18.00 	68.32 
18.00 	68.34 
18.00 	68.36 
18.00 	68.38 
18.00 	68.40 
18.00 	68.42 
18.00 	68.44 
18.00 	68.46 
18.00 	68.48 
18.00 	68.50 
18.00 	68.52 
18.00 	68.54 
18.00 	68.56 
18.00 	68.58 
18.00 	68.60 
18.00 	68.62 
18.00 	68.64 
18.00 	68.66 
18.00 	68.68 
18.00 	68.70 
18.00 	68.72 
18.00 	68.74 
18.00 	68.76 
18.00 	68.78 
18.00 	68.80 
18.00 	68.82 
18.00 	68.84 
18.00 	68.86 
18.00 	68.88 
18.00 	68.90 
18.00 	68.92 
18.00 	68.94 
18.00 	68.96 
18.00 	68.98 
18.00 	69.00 
18.00 	69.02 
18.00 	69.04 
18.00 	69.06 
18.00 	69.08 
18.00 	69.10 
18.00 	69.12 
18.00 	69.14 
18.00 	69.16 
18.00 	69.18 
18.00 	69.20 
18.00 	69.22 
18.00 	69.24 
18.00 	69.26 
18.00 	69.28 
18.00 	69.30 
18.00 	69.32 
18.00 	69.34 
18.00 	69.36 
18.00 	69.38 
18.00 	69.40 
18.00 	69.42 
18.00 	69.44 
18.00 	69.46 
18.00 	69.48 
18.00 	69.50 
18.00 	69.52 
18.00 	69.54 
18.00 	69.56 
18.00 	69.58 
18.00 	69.60 
18.00 	69.62 
18.00 	69.64 
18.00 	69.66 
18.00 	69.68 
18.00 	69.70 
18.00 	69.72 
18.00 	69.74 
18.00 	69.76 
18.00 	69.78 
18.00 	69.80 
18.00 	69.82 
18.00 	69.84 
18.00 	69.86 
18.00 	69.88 
18.00 	69.90 
18.00 	69.92 
18.00 	69.94 
18.00 	69.96 
18.00 	69.98 
18.00 	70.00 
18.00 	70.02 
18.00 	70.04 
18.00 	70.06 
18.00 	70.08 
18.00 	70.10 
18.00 	70.12 
18.00 	70.14 
18.00 	70.16 
18.00 	70.18 
18.00 	70.20 
18.00 	70.22 
18.00 	70.24 
18.00 	70.26 
18.00 	70.28 
18.00 	70.30 
18.00 	70.32 
18.00 	70.34 
18.00 	70.36 
18.00 	70.38 
18.00 	70.40 
18.00 	70.42 
18.00 	70.44 
18.00 	70.46 
18.00 	70.48 
18.00 	70.50 
18.00 	70.52 
18.00 	70.54 
18.00 	70.56 
18.00 	70.58 
18.00 	70.60 
18.00 	70.62 
18.00 	70.64 
18.00 	70.66 
18.00 	70.68 
18.00 	70.70 
18.00 	70.72 
18.00 	70.74 
18.00 	70.76 
18.00 	70.78 
18.00 	70.80 
18.00 	70.82 
18.00 	70.84 
18.00 	70.86 
18.00 	70.88 
18.00 	70.90 
18.00 	70.92 
18.00 	70.94 
18.00 	70.96 
18.00 	70.98 
18.00 	71.00 
18.00 	71.02 
18.00 	71.04 
18.00 	71.06 
18.00 	71.08 
18.00 	71.10 
18.00 	71.12 
18.00 	71.14 
18.00 	71.16 
18.00 	71.18 
18.00 	71.20 
18.00 	71.22 
18.00 	71.24 
18.00 	71.26 
18.00 	71.28 
18.00 	71.30 
18.00 	71.32 
18.00 	71.34 
18.00 	71.36 
18.00 	71.38 
18.00 	71.40 
18.00 	71.42 
18.00 	71.44 
18.00 	71.46 
18.00 	71.48 
18.00 	71.50 
18.00 	71.52 
18.00 	71.54 
18.00 	71.56 
18.00 	71.58 
18.00 	71.60 
18.00 	71.62 
18.00 	71.64 
18.00 	71.66 
18.00 	71.68 
18.00 	71.70 
18.00 	71.72 
18.00 	71.74 
18.00 	71.76 
18.00 	71.78 
18.00 	71.80 
18.00 	71.82 
18.00 	71.84 
18.00 	71.86 
18.00 	71.88 
18.00 	71.90 
18.00 	71.92 
18.00 	71.94 
18.00 	71.96 
18.00 	71.98 
18.00 	72.00 
18.00 	72.02 
18.00 	72.04 
18.00 	72.06 
18.00 	72.08 
18.00 	72.10 
18.00 	72.12 
18.00 	72.14 
18.00 	72.16 
18.00 	72.18 
18.00 	72.20 
18.00 	72.22 
18.00 	72.24 
18.00 	72.26 
18.00 	72.28 
18.00 	72.30 
18.00 	72.32 
18.00 	72.34 
18.00 	72.36 
18.00 	72.38 
18.00 	72.40 
18.00 	72.42 
18.00 	72.44 
18.00 	72.46 
18.00 	72.48 
18.00 	72.50 
18.00 	72.52 
18.00 	72.54 
18.00 	72.56 
18.00 	72.58 
18.00 	72.60 
18.00 	72.62 
18.00 	72.64 
18.00 	72.66 
18.00 	72.68 
18.00 	72.70 
18.00 	72.72 
18.00 	72.74 
18.00 	72.76 
18.00 	72.78 
18.00 	72.80 
18.00 	72.82 
18.00 	72.84 
18.00 	72.86 
18.00 	72.88 
18.00 	72.90 
18.00 	72.92 
18.00 	72.94 
18.00 	72.96 
18.00 	72.98 
18.00 	73.00 
18.00 	73.02 
18.00 	73.04 
18.00 	73.06 
18.00 	73.08 
18.00 	73.10 
18.00 	73.12 
18.00 	73.14 
18.00 	73.16 
18.00 	73.18 
18.00 	73.20 
18.00 	73.22 
18.00 	73.24 
18.00 	73.26 
18.00 	73.28 
18.00 	73.30 
18.00 	73.32 
18.00 	73.34 
18.00 	73.36 
18.00 	73.38 
18.00 	73.40 
18.00 	73.42 
18.00 	73.44 
18.00 	73.46 
18.00 	73.48 
18.00 	73.50 
18.00 	73.52 
18.00 	73.54 
18.00 	73.56 
18.00 	73.58 
18.00 	73.60 
18.00 	73.62 
18.00 	73.64 
18.00 	73.66 
18.00 	73.68 
18.00 	73.70 
18.00 	73.72 
18.00 	73.74 
18.00 	73.76 
18.00 	73.78 
18.00 	73.80 
18.00 	73.82 
18.00 	73.84 
18.00 	73.86 
18.00 	73.88 
18.00 	73.90 
18.00 	73.92 
18.00 	73.94 
18.00 	73.96 
18.00 	73.98 
18.00 	74.00 
18.00 	74.02 
18.00 	74.04 
18.00 	74.06 
18.00 	74.08 
18.00 	74.10 
18.00 	74.12 
18.00 	74.14 
18.00 	74.16 
18.00 	74.18 
18.00 	74.20 
18.00 	74.22 
18.00 	74.24 
18.00 	74.26 
18.00 	74.28 
18.00 	74.30 
18.00 	74.32 
18.00 	74.34 
18.00 	74.36 
18.00 	74.38 
18.00 	74.40 
18.00 	74.42 
18.00 	74.44 
18.00 	74.46 
18.00 	74.48 
18.00 	74.50 
18.00 	74.52 
18.00 	74.54 
18.00 	74.56 
18.00 	74.58 
18.00 	74.60 
18.00 	74.62 
18.00 	74.64 
18.00 	74.66 
18.00 	74.68 
18.00 	74.70 
18.00 	74.72 
18.00 	74.74 
18.00 	74.76 
18.00 	74.78 
18.00 	74.80 
18.00 	74.82 
18.00 	74.84 
18.00 	74.86 
18.00 	74.88 
18.00 	74.90 
18.00 	74.92 
18.00 	74.94 
18.00 	74.96 
18.00 	74.98 
18.00 	75.00 
18.00 	75.02 
18.00 	75.04 
18.00 	75.06 
18.00 	75.08 
18.00 	75.10 
18.00 	75.12 
18.00 	75.14 
18.00 	75.16 
18.00 	75.18 
18.00 	75.20 
18.00 	75.22 
18.00 	75.24 
18.00 	75.26 
18.00 	75.28 
18.00 	75.30 
18.00 	75.32 
18.00 	75.34 
18.00 	75.36 
18.00 	75.38 
18.00 	75.40 
18.00 	75.42 
18.00 	75.44 
18.00 	75.46 
18.00 	75.48 
18.00 	75.50 
18.00 	75.52 
18.00 	75.54 
18.00 	75.56 
18.00 	75.58 
18.00 	75.60 
18.00 	75.62 
18.00 	75.64 
18.00 	75.66 
18.00 	75.68 
18.00 	75.70 
18.00 	75.72 
18.00 	75.74 
18.00 	75.76 
18.00 	75.78 
18.00 	75.80 
18.00 	75.82 
18.00 	75.84 
18.00 	75.86 
18.00 	75.88 
18.00 	75.90 
18.00 	75.92 
18.00 	75.94 
18.00 	75.96 
18.00 	75.98 
18.00 	76.00 
18.00 	76.02 
18.00 	76.04 
18.00 	76.06 
18.00 	76.08 
18.00 	76.10 
18.00 	76.12 
18.00 	76.14 
18.00 	76.16 
18.00 	76.18 
18.00 	76.20 
18.00 	76.22 
18.00 	76.24 
18.00 	76.26 
18.00 	76.28 
18.00 	76.30 
18.00 	76.32 
18.00 	76.34 
18.00 	76.36 
18.00 	76.38 
18.00 	76.40 
18.00 	76.42 
18.00 	76.44 
18.00 	76.46 
18.00 	76.48 
18.00 	76.50 
18.00 	76.52 
18.00 	76.54 
18.00 	76.56 
18.00 	76.58 
18.00 	76.60 
18.00 	76.62 
18.00 	76.64 
18.00 	76.66 
18.00 	76.68 
18.00 	76.70 
18.00 	76.72 
18.00 	76.74 
18.00 	76.76 
18.00 	76.78 
18.00 	76.80 
18.00 	76.82 
18.00 	76.84 
18.00 	76.86 
18.00 	76.88 
18.00 	76.90 
18.00 	76.92 
18.00 	76.94 
18.00 	76.96 
18.00 	76.98 
18.00 	77.00 
18.00 	77.02 
18.00 	77.04 
18.00 	77.06 
18.00 	77.08 
18.00 	77.10 
18.00 	77.12 
18.00 	77.14 
18.00 	77.16 
18.00 	77.18 
18.00 	77.20 
18.00 	77.22 
18.00 	77.24 
18.00 	77.26 
18.00 	77.28 
18.00 	77.30 
18.00 	77.32 
18.00 	77.34 
18.00 	77.36 
18.00 	77.38 
18.00 	77.40 
18.00 	77.42 
18.00 	77.44 
18.00 	77.46 
18.00 	77.48 
18.00 	77.50 
18.00 	77.52 
18.00 	77.54 
18.00 	77.56 
18.00 	77.58 
18.00 	77.60 
18.00 	77.62 
18.00 	77.64 
18.00 	77.66 
18.00 	77.68 
18.00 	77.70 
18.00 	77.72 
18.00 	77.74 
18.00 	77.76 
18.00 	77.78 
18.00 	77.80 
18.00 	77.82 
18.00 	77.84 
18.00 	77.86 
18.00 	77.88 
18.00 	77.90 
18.00 	77.92 
18.00 	77.94 
18.00 	77.96 
18.00 	77.98 
18.00 	78.00 
18.00 	78.02 
18.00 	78.04 
18.00 	78.06 
18.00 	78.08 
18.00 	78.10 
18.00 	78.12 
18.00 	78.14 
18.00 	78.16 
18.00 	78.18 
18.00 	78.20 
18.00 	78.22 
18.00 	78.24 
18.00 	78.26 
18.00 	78.28 
18.00 	78.30 
18.00 	78.32 
18.00 	78.34 
18.00 	78.36 
18.00 	78.38 
18.00 	78.40 
18.00 	78.42 
18.00 	78.44 
18.00 	78.46 
18.00 	78.48 
18.00 	78.50 
18.00 	78.52 
18.00 	78.54 
18.00 	78.56 
18.00 	78.58 
18.00 	78.60 
18.00 	78.62 
18.00 	78.64 
18.00 	78.66 
18.00 	78.68 
18.00 	78.70 
18.00 	78.72 
18.00 	78.74 
18.00 	78.76 
18.00 	78.78 
18.00 	78.80 
18.00 	78.82 
18.00 	78.84 
18.00 	78.86 
18.00 	78.88 
18.00 	78.90 
18.00 	78.92 
18.00 	78.94 
18.00 	78.96 
18.00 	78.98 
18.00 	79.00 
18.00 	79.02 
18.00 	79.04 
18.00 	79.06 
18.00 	79.08 
18.00 	79.10 
18.00 	79.12 
18.00 	79.14 
18.00 	79.16 
18.00 	79.18 
18.00 	79.20 
18.00 	79.22 
18.00 	79.24 
18.00 	79.26 
18.00 	79.28 
18.00 	79.30 
18.00 	79.32 
18.00 	79.34 
18.00 	79.36 
18.00 	79.38 
18.00 	79.40 
18.00 	79.42 
18.00 	79.44 
18.00 	79.46 
18.00 	79.48 
18.00 	79.50 
18.00 	79.52 
18.00 	79.54 
18.00 	79.56 
18.00 	79.58 
18.00 	79.60 
18.00 	79.62 
18.00 	79.64 
18.00 	79.66 
18.00 	79.68 
18.00 	79.70 
18.00 	79.72 
18.00 	79.74 
18.00 	79.76 
18.00 	79.78 
18.00 	79.80 
18.00 	79.82 
18.00 	79.84 
18.00 	79.86 
18.00 	79.88 
18.00 	79.90 
18.00 	79.92 
18.00 	79.94 
18.00 	79.96 
18.00 	79.98 
18.00 	80.00 
17.98 	80.00 
17.96 	80.00 
17.94 	80.00 
17.92 	80.00 
17.90 	80.00 
17.88 	80.00 
17.86 	80.00 
17.84 	80.00 
17.82 	80.00 
17.80 	80.00 
17.78 	80.00 
17.76 	80.00 
17.74 	80.00 
17.72 	80.00 
17.70 	80.00 
17.68 	80.00 
17.66 	80.00 
17.64 	80.00 
17.62 	80.00 
17.60 	80.00 
17.58 	80.00 
17.56 	80.00 
17.54 	80.00 
17.52 	80.00 
17.50 	80.00 
17.48 	80.00 
17.46 	80.00 
17.44 	80.00 
17.42 	80.00 
17.40 	80.00 
17.38 	80.00 
17.36 	80.00 
17.34 	80.00 
17.32 	80.00 
17.30 	80.00 
17.28 	80.00 
17.26 	80.00 
17.24 	80.00 
17.22 	80.00 
17.20 	80.00 
17.18 	80.00 
17.16 	80.00 
17.14 	80.00 
17.12 	80.00 
17.10 	80.00 
17.08 	80.00 
17.06 	80.00 
17.04 	80.00 
17.02 	80.00 
17.00 	80.00 
16.98 	80.00 
16.96 	80.00 
16.94 	80.00 
16.92 	80.00 
16.90 	80.00 
16.88 	80.00 
16.86 	80.00 
16.84 	80.00 
16.82 	80.00 
16.80 	80.00 
16.78 	80.00 
16.76 	80.00 
16.74 	80.00 
16.72 	80.00 
16.70 	80.00 
16.68 	80.00 
16.66 	80.00 
16.64 	80.00 
16.62 	80.00 
16.60 	80.00 
16.58 	80.00 
16.56 	80.00 
16.54 	80.00 
16.52 	80.00 
16.50 	80.00 
16.48 	80.00 
16.46 	80.00 
16.44 	80.00 
16.42 	80.00 
16.40 	80.00 
16.38 	80.00 
16.36 	80.00 
16.34 	80.00 
16.32 	80.00 
16.30 	80.00 
16.28 	80.00 
16.26 	80.00 
16.24 	80.00 
16.22 	80.00 
16.20 	80.00 
16.18 	80.00 
16.16 	80.00 
16.14 	80.00 
16.12 	80.00 
16.10 	80.00 
16.08 	80.00 
16.06 	80.00 
16.04 	80.00 
16.02 	80.00 
16.00 	80.00 
15.98 	80.00 
15.96 	80.00 
15.94 	80.00 
15.92 	80.00 
15.90 	80.00 
15.88 	80.00 
15.86 	80.00 
15.84 	80.00 
15.82 	80.00 
15.80 	80.00 
15.78 	80.00 
15.76 	80.00 
15.74 	80.00 
15.72 	80.00 
15.70 	80.00 
15.68 	80.00 
15.66 	80.00 
15.64 	80.00 
15.62 	80.00 
15.60 	80.00 
15.58 	80.00 
15.56 	80.00 
15.54 	80.00 
15.52 	80.00 
15.50 	80.00 
15.48 	80.00 
15.46 	80.00 
15.44 	80.00 
15.42 	80.00 
15.40 	80.00 
15.38 	80.00 
15.36 	80.00 
15.34 	80.00 
15.32 	80.00 
15.30 	80.00 
15.28 	80.00 
15.26 	80.00 
15.24 	80.00 
15.22 	80.00 
15.20 	80.00 
15.18 	80.00 
15.16 	80.00 
15.14 	80.00 
15.12 	80.00 
15.10 	80.00 
15.08 	80.00 
15.06 	80.00 
15.04 	80.00 
15.02 	80.00 
15.00 	80.00 
14.98 	80.00 
14.96 	80.00 
14.94 	80.00 
14.92 	80.00 
14.90 	80.00 
14.88 	80.00 
14.86 	80.00 
14.84 	80.00 
14.82 	80.00 
14.80 	80.00 
14.78 	80.00 
14.76 	80.00 
14.74 	80.00 
14.72 	80.00 
14.70 	80.00 
14.68 	80.00 
14.66 	80.00 
14.64 	80.00 
14.62 	80.00 
14.60 	80.00 
14.58 	80.00 
14.56 	80.00 
14.54 	80.00 
14.52 	80.00 
14.50 	80.00 
14.48 	80.00 
14.46 	80.00 
14.44 	80.00 
14.42 	80.00 
14.40 	80.00 
14.38 	80.00 
14.36 	80.00 
14.34 	80.00 
14.32 	80.00 
14.30 	80.00 
14.28 	80.00 
14.26 	80.00 
14.24 	80.00 
14.22 	80.00 
14.20 	80.00 
14.18 	80.00 
14.16 	80.00 
14.14 	80.00 
14.12 	80.00 
14.10 	80.00 
14.08 	80.00 
14.06 	80.00 
14.04 	80.00 
