5.00  	68.98 
5.00  	69.00 
5.00  	69.02 
5.00  	69.04 
5.00  	69.06 
5.00  	69.08 
5.00  	69.10 
5.00  	69.12 
5.00  	69.14 
5.00  	69.16 
5.00  	69.18 
5.00  	69.20 
5.00  	69.22 
5.00  	69.24 
5.00  	69.26 
5.00  	69.28 
5.00  	69.30 
5.00  	69.32 
5.00  	69.34 
5.00  	69.36 
5.00  	69.38 
5.00  	69.40 
5.00  	69.42 
5.00  	69.44 
5.00  	69.46 
5.00  	69.48 
5.00  	69.50 
5.00  	69.52 
5.00  	69.54 
5.00  	69.56 
5.00  	69.58 
5.00  	69.60 
5.00  	69.62 
5.00  	69.64 
5.00  	69.66 
5.00  	69.68 
5.00  	69.70 
5.00  	69.72 
5.00  	69.74 
5.00  	69.76 
5.00  	69.78 
5.00  	69.80 
5.00  	69.82 
5.00  	69.84 
5.00  	69.86 
5.00  	69.88 
5.00  	69.90 
5.00  	69.92 
5.00  	69.94 
5.00  	69.96 
5.00  	69.98 
5.00  	70.00 
5.00  	70.02 
5.00  	70.04 
5.00  	70.06 
5.00  	70.08 
5.00  	70.10 
5.00  	70.12 
5.00  	70.14 
5.00  	70.16 
5.00  	70.18 
5.00  	70.20 
5.00  	70.22 
5.00  	70.24 
5.00  	70.26 
5.00  	70.28 
5.00  	70.30 
5.00  	70.32 
5.00  	70.34 
5.00  	70.36 
5.00  	70.38 
5.00  	70.40 
5.00  	70.42 
5.00  	70.44 
5.00  	70.46 
5.00  	70.48 
5.00  	70.50 
5.00  	70.52 
5.00  	70.54 
5.00  	70.56 
5.00  	70.58 
5.00  	70.60 
5.00  	70.62 
5.00  	70.64 
5.00  	70.66 
5.00  	70.68 
5.00  	70.70 
5.00  	70.72 
5.00  	70.74 
5.00  	70.76 
5.00  	70.78 
5.00  	70.80 
5.00  	70.82 
5.00  	70.84 
5.00  	70.86 
5.00  	70.88 
5.00  	70.90 
5.00  	70.92 
5.00  	70.94 
5.00  	70.96 
5.00  	70.98 
5.00  	71.00 
5.00  	71.02 
5.00  	71.04 
5.00  	71.06 
5.00  	71.08 
5.00  	71.10 
5.00  	71.12 
5.00  	71.14 
5.00  	71.16 
5.00  	71.18 
5.00  	71.20 
5.00  	71.22 
5.00  	71.24 
5.00  	71.26 
5.00  	71.28 
5.00  	71.30 
5.00  	71.32 
5.00  	71.34 
5.00  	71.36 
5.00  	71.38 
5.00  	71.40 
5.00  	71.42 
5.00  	71.44 
5.00  	71.46 
5.00  	71.48 
5.00  	71.50 
5.00  	71.52 
5.00  	71.54 
5.00  	71.56 
5.00  	71.58 
5.00  	71.60 
5.00  	71.62 
5.00  	71.64 
5.00  	71.66 
5.00  	71.68 
5.00  	71.70 
5.00  	71.72 
5.00  	71.74 
5.00  	71.76 
5.00  	71.78 
5.00  	71.80 
5.00  	71.82 
5.00  	71.84 
5.00  	71.86 
5.00  	71.88 
5.00  	71.90 
5.00  	71.92 
5.00  	71.94 
5.00  	71.96 
5.00  	71.98 
5.00  	72.00 
5.00  	72.02 
5.00  	72.04 
5.00  	72.06 
5.00  	72.08 
5.00  	72.10 
5.00  	72.12 
5.00  	72.14 
5.00  	72.16 
5.00  	72.18 
5.00  	72.20 
5.00  	72.22 
5.00  	72.24 
5.00  	72.26 
5.00  	72.28 
5.00  	72.30 
5.00  	72.32 
5.00  	72.34 
5.00  	72.36 
5.00  	72.38 
5.00  	72.40 
5.00  	72.42 
5.00  	72.44 
5.00  	72.46 
5.00  	72.48 
5.00  	72.50 
5.00  	72.52 
5.00  	72.54 
5.00  	72.56 
5.00  	72.58 
5.00  	72.60 
5.00  	72.62 
5.00  	72.64 
5.00  	72.66 
5.00  	72.68 
5.00  	72.70 
5.00  	72.72 
5.00  	72.74 
5.00  	72.76 
5.00  	72.78 
5.00  	72.80 
5.00  	72.82 
5.00  	72.84 
5.00  	72.86 
5.00  	72.88 
5.00  	72.90 
5.00  	72.92 
5.00  	72.94 
5.00  	72.96 
5.00  	72.98 
5.00  	73.00 
5.00  	73.02 
5.00  	73.04 
5.00  	73.06 
5.00  	73.08 
5.00  	73.10 
5.00  	73.12 
5.00  	73.14 
5.00  	73.16 
5.00  	73.18 
5.00  	73.20 
5.00  	73.22 
5.00  	73.24 
5.00  	73.26 
5.00  	73.28 
5.00  	73.30 
5.00  	73.32 
5.00  	73.34 
5.00  	73.36 
5.00  	73.38 
5.00  	73.40 
5.00  	73.42 
5.00  	73.44 
5.00  	73.46 
5.00  	73.48 
5.00  	73.50 
5.00  	73.52 
5.00  	73.54 
5.00  	73.56 
5.00  	73.58 
5.00  	73.60 
5.00  	73.62 
5.00  	73.64 
5.00  	73.66 
5.00  	73.68 
5.00  	73.70 
5.00  	73.72 
5.00  	73.74 
5.00  	73.76 
5.00  	73.78 
5.00  	73.80 
5.00  	73.82 
5.00  	73.84 
5.00  	73.86 
5.00  	73.88 
5.00  	73.90 
5.00  	73.92 
5.00  	73.94 
5.00  	73.96 
5.00  	73.98 
5.00  	74.00 
5.00  	74.02 
5.00  	74.04 
5.00  	74.06 
5.00  	74.08 
5.00  	74.10 
5.00  	74.12 
5.00  	74.14 
5.00  	74.16 
5.00  	74.18 
5.00  	74.20 
5.00  	74.22 
5.00  	74.24 
5.00  	74.26 
5.00  	74.28 
5.00  	74.30 
5.00  	74.32 
5.00  	74.34 
5.00  	74.36 
5.00  	74.38 
5.00  	74.40 
5.00  	74.42 
5.00  	74.44 
5.00  	74.46 
5.00  	74.48 
5.00  	74.50 
5.00  	74.52 
5.00  	74.54 
5.00  	74.56 
5.00  	74.58 
5.00  	74.60 
5.00  	74.62 
5.00  	74.64 
5.00  	74.66 
5.00  	74.68 
5.00  	74.70 
5.00  	74.72 
5.00  	74.74 
5.00  	74.76 
5.00  	74.78 
5.00  	74.80 
5.00  	74.82 
5.00  	74.84 
5.00  	74.86 
5.00  	74.88 
5.00  	74.90 
5.00  	74.92 
5.00  	74.94 
5.00  	74.96 
5.00  	74.98 
5.00  	75.00 
5.00  	75.02 
5.00  	75.04 
5.00  	75.06 
5.00  	75.08 
5.00  	75.10 
5.00  	75.12 
5.00  	75.14 
5.00  	75.16 
5.00  	75.18 
5.00  	75.20 
5.00  	75.22 
5.00  	75.24 
5.00  	75.26 
5.00  	75.28 
5.00  	75.30 
5.00  	75.32 
5.00  	75.34 
5.00  	75.36 
5.00  	75.38 
5.00  	75.40 
5.00  	75.42 
5.00  	75.44 
5.00  	75.46 
5.00  	75.48 
5.00  	75.50 
5.00  	75.52 
5.00  	75.54 
5.00  	75.56 
5.00  	75.58 
5.00  	75.60 
5.00  	75.62 
5.00  	75.64 
5.00  	75.66 
5.00  	75.68 
5.00  	75.70 
5.00  	75.72 
5.00  	75.74 
5.00  	75.76 
5.00  	75.78 
5.00  	75.80 
5.00  	75.82 
5.00  	75.84 
5.00  	75.86 
5.00  	75.88 
5.00  	75.90 
5.00  	75.92 
5.00  	75.94 
5.00  	75.96 
5.00  	75.98 
5.00  	76.00 
5.00  	76.02 
5.00  	76.04 
5.00  	76.06 
5.00  	76.08 
5.00  	76.10 
5.00  	76.12 
5.00  	76.14 
5.00  	76.16 
5.00  	76.18 
5.00  	76.20 
5.00  	76.22 
5.00  	76.24 
5.00  	76.26 
5.00  	76.28 
5.00  	76.30 
5.00  	76.32 
5.00  	76.34 
5.00  	76.36 
5.00  	76.38 
5.00  	76.40 
5.00  	76.42 
5.00  	76.44 
5.00  	76.46 
5.00  	76.48 
5.00  	76.50 
5.00  	76.52 
5.00  	76.54 
5.00  	76.56 
5.00  	76.58 
5.00  	76.60 
5.00  	76.62 
5.00  	76.64 
5.00  	76.66 
5.00  	76.68 
5.00  	76.70 
5.00  	76.72 
5.00  	76.74 
5.00  	76.76 
5.00  	76.78 
5.00  	76.80 
5.00  	76.82 
5.00  	76.84 
5.00  	76.86 
5.00  	76.88 
5.00  	76.90 
5.00  	76.92 
5.00  	76.94 
5.00  	76.96 
5.00  	76.98 
5.00  	77.00 
5.00  	77.02 
5.00  	77.04 
5.00  	77.06 
5.00  	77.08 
5.00  	77.10 
5.00  	77.12 
5.00  	77.14 
5.00  	77.16 
5.00  	77.18 
5.00  	77.20 
5.00  	77.22 
5.00  	77.24 
5.00  	77.26 
5.00  	77.28 
5.00  	77.30 
5.00  	77.32 
5.00  	77.34 
5.00  	77.36 
5.00  	77.38 
5.00  	77.40 
5.00  	77.42 
5.00  	77.44 
5.00  	77.46 
5.00  	77.48 
5.00  	77.50 
5.00  	77.52 
5.00  	77.54 
5.00  	77.56 
5.00  	77.58 
5.00  	77.60 
5.00  	77.62 
5.00  	77.64 
5.00  	77.66 
5.00  	77.68 
5.00  	77.70 
5.00  	77.72 
5.00  	77.74 
5.00  	77.76 
5.00  	77.78 
5.00  	77.80 
5.00  	77.82 
5.00  	77.84 
5.00  	77.86 
5.00  	77.88 
5.00  	77.90 
5.00  	77.92 
5.00  	77.94 
5.00  	77.96 
5.00  	77.98 
5.00  	78.00 
5.00  	78.02 
5.00  	78.04 
5.00  	78.06 
5.00  	78.08 
5.00  	78.10 
5.00  	78.12 
5.00  	78.14 
5.00  	78.16 
5.00  	78.18 
5.00  	78.20 
5.00  	78.22 
5.00  	78.24 
5.00  	78.26 
5.00  	78.28 
5.00  	78.30 
5.00  	78.32 
5.00  	78.34 
5.00  	78.36 
5.00  	78.38 
5.00  	78.40 
5.00  	78.42 
5.00  	78.44 
5.00  	78.46 
5.00  	78.48 
5.00  	78.50 
5.00  	78.52 
5.00  	78.54 
5.00  	78.56 
5.00  	78.58 
5.00  	78.60 
5.00  	78.62 
5.00  	78.64 
5.00  	78.66 
5.00  	78.68 
5.00  	78.70 
5.00  	78.72 
5.00  	78.74 
5.00  	78.76 
5.00  	78.78 
5.00  	78.80 
5.00  	78.82 
5.00  	78.84 
5.00  	78.86 
5.00  	78.88 
5.00  	78.90 
5.00  	78.92 
5.00  	78.94 
5.00  	78.96 
5.00  	78.98 
5.00  	79.00 
5.00  	79.02 
5.00  	79.04 
5.00  	79.06 
5.00  	79.08 
5.00  	79.10 
5.00  	79.12 
5.00  	79.14 
5.00  	79.16 
5.00  	79.18 
5.00  	79.20 
5.00  	79.22 
5.00  	79.24 
5.00  	79.26 
5.00  	79.28 
5.00  	79.30 
5.00  	79.32 
5.00  	79.34 
5.00  	79.36 
5.00  	79.38 
5.00  	79.40 
5.00  	79.42 
5.00  	79.44 
5.00  	79.46 
5.00  	79.48 
5.00  	79.50 
5.00  	79.52 
5.00  	79.54 
5.00  	79.56 
5.00  	79.58 
5.00  	79.60 
5.00  	79.62 
5.00  	79.64 
5.00  	79.66 
5.00  	79.68 
5.00  	79.70 
5.00  	79.72 
5.00  	79.74 
5.00  	79.76 
5.00  	79.78 
5.00  	79.80 
5.00  	79.82 
5.00  	79.84 
5.00  	79.86 
5.00  	79.88 
5.00  	79.90 
5.00  	79.92 
5.00  	79.94 
5.00  	79.96 
5.00  	79.98 
5.00  	80.00 
4.98  	80.00 
4.96  	80.00 
4.94  	80.00 
4.92  	80.00 
4.90  	80.00 
4.88  	80.00 
4.86  	80.00 
4.84  	80.00 
4.82  	80.00 
4.80  	80.00 
4.78  	80.00 
4.76  	80.00 
4.74  	80.00 
4.72  	80.00 
4.70  	80.00 
4.68  	80.00 
4.66  	80.00 
4.64  	80.00 
4.62  	80.00 
4.60  	80.00 
4.58  	80.00 
4.56  	80.00 
4.54  	80.00 
4.52  	80.00 
4.50  	80.00 
4.48  	80.00 
4.46  	80.00 
4.44  	80.00 
4.42  	80.00 
4.40  	80.00 
4.38  	80.00 
4.36  	80.00 
4.34  	80.00 
4.32  	80.00 
4.30  	80.00 
4.28  	80.00 
4.26  	80.00 
4.24  	80.00 
4.22  	80.00 
4.20  	80.00 
4.18  	80.00 
4.16  	80.00 
4.14  	80.00 
4.12  	80.00 
4.10  	80.00 
4.08  	80.00 
4.06  	80.00 
4.04  	80.00 
4.02  	80.00 
4.00  	80.00 
3.98  	80.00 
3.96  	80.00 
3.94  	80.00 
3.92  	80.00 
3.90  	80.00 
3.88  	80.00 
3.86  	80.00 
3.84  	80.00 
3.82  	80.00 
3.80  	80.00 
3.78  	80.00 
3.76  	80.00 
3.74  	80.00 
3.72  	80.00 
3.70  	80.00 
3.68  	80.00 
3.66  	80.00 
3.64  	80.00 
3.62  	80.00 
3.60  	80.00 
3.58  	80.00 
3.56  	80.00 
3.54  	80.00 
3.52  	80.00 
3.50  	80.00 
3.48  	80.00 
3.46  	80.00 
3.44  	80.00 
3.42  	80.00 
3.40  	80.00 
3.38  	80.00 
3.36  	80.00 
3.34  	80.00 
3.32  	80.00 
3.30  	80.00 
3.28  	80.00 
3.26  	80.00 
3.24  	80.00 
3.22  	80.00 
3.20  	80.00 
3.18  	80.00 
3.16  	80.00 
3.14  	80.00 
3.12  	80.00 
3.10  	80.00 
3.08  	80.00 
3.06  	80.00 
3.04  	80.00 
3.02  	80.00 
3.00  	80.00 
2.98  	80.00 
2.96  	80.00 
2.94  	80.00 
2.92  	80.00 
2.90  	80.00 
2.88  	80.00 
2.86  	80.00 
2.84  	80.00 
2.82  	80.00 
2.80  	80.00 
2.78  	80.00 
2.76  	80.00 
2.74  	80.00 
2.72  	80.00 
2.70  	80.00 
2.68  	80.00 
2.66  	80.00 
2.64  	80.00 
2.62  	80.00 
2.60  	80.00 
2.58  	80.00 
2.56  	80.00 
2.54  	80.00 
2.52  	80.00 
2.50  	80.00 
2.48  	80.00 
2.46  	80.00 
2.44  	80.00 
2.42  	80.00 
2.40  	80.00 
2.38  	80.00 
2.36  	80.00 
2.34  	80.00 
2.32  	80.00 
2.30  	80.00 
2.28  	80.00 
2.26  	80.00 
2.24  	80.00 
2.22  	80.00 
2.20  	80.00 
2.18  	80.00 
2.16  	80.00 
2.14  	80.00 
2.12  	80.00 
2.10  	80.00 
2.08  	80.00 
2.06  	80.00 
2.04  	80.00 
2.02  	80.00 
2.00  	80.00 
1.98  	80.00 
1.96  	80.00 
1.94  	80.00 
1.92  	80.00 
1.90  	80.00 
1.88  	80.00 
1.86  	80.00 
1.84  	80.00 
1.82  	80.00 
1.80  	80.00 
1.78  	80.00 
1.76  	80.00 
1.74  	80.00 
1.72  	80.00 
1.70  	80.00 
1.68  	80.00 
1.66  	80.00 
1.64  	80.00 
1.62  	80.00 
1.60  	80.00 
1.58  	80.00 
1.56  	80.00 
1.54  	80.00 
1.52  	80.00 
1.50  	80.00 
1.48  	80.00 
1.46  	80.00 
1.44  	80.00 
1.42  	80.00 
1.40  	80.00 
1.38  	80.00 
1.36  	80.00 
1.34  	80.00 
1.32  	80.00 
1.30  	80.00 
1.28  	80.00 
1.26  	80.00 
1.24  	80.00 
1.22  	80.00 
1.20  	80.00 
1.18  	80.00 
1.16  	80.00 
1.14  	80.00 
1.12  	80.00 
1.10  	80.00 
1.08  	80.00 
1.06  	80.00 
1.04  	80.00 
1.02  	80.00 
1.00  	80.00 
0.98  	80.00 
0.96  	80.00 
0.94  	80.00 
0.92  	80.00 
0.90  	80.00 
0.88  	80.00 
0.86  	80.00 
0.84  	80.00 
0.82  	80.00 
0.80  	80.00 
0.78  	80.00 
0.76  	80.00 
0.74  	80.00 
0.72  	80.00 
0.70  	80.00 
0.68  	80.00 
0.66  	80.00 
0.64  	80.00 
0.62  	80.00 
0.60  	80.00 
0.58  	80.00 
0.56  	80.00 
0.54  	80.00 
0.52  	80.00 
0.50  	80.00 
0.48  	80.00 
0.46  	80.00 
0.44  	80.00 
0.42  	80.00 
0.40  	80.00 
0.38  	80.00 
0.36  	80.00 
0.34  	80.00 
0.32  	80.00 
0.30  	80.00 
0.28  	80.00 
0.26  	80.00 
0.24  	80.00 
0.22  	80.00 
0.20  	80.00 
0.18  	80.00 
0.16  	80.00 
0.14  	80.00 
0.12  	80.00 
0.10  	80.00 
0.08  	80.00 
0.06  	80.00 
0.04  	80.00 
0.02  	80.00 
0.00  	80.00 
0.00  	79.90 
0.00  	79.80 
0.00  	79.70 
0.00  	79.60 
0.00  	79.50 
0.00  	79.40 
0.00  	79.30 
0.00  	79.20 
0.00  	79.10 
0.00  	79.00 
0.00  	78.90 
0.00  	78.80 
0.00  	78.70 
0.00  	78.60 
0.00  	78.50 
0.00  	78.40 
0.00  	78.30 
0.00  	78.20 
0.00  	78.10 
0.00  	78.00 
0.00  	77.90 
0.00  	77.80 
0.00  	77.70 
0.00  	77.60 
0.00  	77.50 
0.00  	77.40 
0.00  	77.30 
0.00  	77.20 
0.00  	77.10 
0.00  	77.00 
0.00  	76.90 
0.00  	76.80 
0.00  	76.70 
0.00  	76.60 
0.00  	76.50 
0.00  	76.40 
0.00  	76.30 
0.00  	76.20 
0.00  	76.10 
0.00  	76.00 
0.00  	75.90 
0.00  	75.80 
0.00  	75.70 
0.00  	75.60 
0.00  	75.50 
0.00  	75.40 
0.00  	75.30 
0.00  	75.20 
0.00  	75.10 
0.00  	75.00 
0.00  	74.90 
0.00  	74.80 
0.00  	74.70 
0.00  	74.60 
0.00  	74.50 
0.00  	74.40 
0.00  	74.30 
0.00  	74.20 
0.00  	74.10 
0.00  	74.00 
0.00  	73.90 
0.00  	73.80 
0.00  	73.70 
0.00  	73.60 
0.00  	73.50 
0.00  	73.40 
0.00  	73.30 
0.00  	73.20 
0.00  	73.10 
0.00  	73.00 
0.00  	72.90 
0.00  	72.80 
0.00  	72.70 
0.00  	72.60 
0.00  	72.50 
0.00  	72.40 
0.00  	72.30 
0.00  	72.20 
0.00  	72.10 
0.00  	72.00 
0.00  	71.90 
0.00  	71.80 
0.00  	71.70 
0.00  	71.60 
0.00  	71.50 
0.00  	71.40 
0.00  	71.30 
0.00  	71.20 
0.00  	71.10 
0.00  	71.00 
0.00  	70.90 
0.00  	70.80 
0.00  	70.70 
0.00  	70.60 
0.00  	70.50 
0.00  	70.40 
0.00  	70.30 
0.00  	70.20 
0.00  	70.10 
0.00  	70.00 
0.00  	69.90 
0.00  	69.80 
0.00  	69.70 
0.00  	69.60 
0.00  	69.50 
0.00  	69.40 
0.00  	69.30 
0.00  	69.20 
0.00  	69.10 
0.00  	69.00 
0.00  	68.90 
0.00  	68.80 
0.00  	68.70 
0.00  	68.60 
0.00  	68.50 
0.00  	68.40 
0.00  	68.30 
0.00  	68.20 
0.00  	68.10 
0.00  	68.00 
0.00  	67.90 
0.00  	67.80 
0.00  	67.70 
0.00  	67.60 
0.00  	67.50 
0.00  	67.40 
0.00  	67.30 
0.00  	67.20 
0.00  	67.10 
0.00  	67.00 
0.00  	66.90 
0.00  	66.80 
0.00  	66.70 
0.00  	66.60 
0.00  	66.50 
0.00  	66.40 
0.00  	66.30 
0.00  	66.20 
0.00  	66.10 
0.00  	66.00 
0.00  	65.90 
0.00  	65.80 
0.00  	65.70 
0.00  	65.60 
0.00  	65.50 
0.00  	65.40 
0.00  	65.30 
0.00  	65.20 
0.00  	65.10 
0.00  	65.00 
0.00  	64.90 
0.00  	64.80 
0.00  	64.70 
0.00  	64.60 
0.00  	64.50 
0.00  	64.40 
0.00  	64.30 
0.00  	64.20 
0.00  	64.10 
0.00  	64.00 
0.00  	63.90 
0.00  	63.80 
0.00  	63.70 
0.00  	63.60 
0.00  	63.50 
0.00  	63.40 
0.00  	63.30 
0.00  	63.20 
0.00  	63.10 
0.00  	63.00 
0.00  	62.90 
0.00  	62.80 
0.00  	62.70 
0.00  	62.60 
0.00  	62.50 
0.00  	62.40 
0.00  	62.30 
0.00  	62.20 
0.00  	62.10 
0.00  	62.00 
0.00  	61.90 
0.00  	61.80 
0.00  	61.70 
0.00  	61.60 
0.00  	61.50 
0.00  	61.40 
0.00  	61.30 
0.00  	61.20 
0.00  	61.10 
0.00  	61.00 
0.00  	60.90 
0.00  	60.80 
0.00  	60.70 
0.00  	60.60 
0.00  	60.50 
0.00  	60.40 
0.00  	60.30 
0.00  	60.20 
0.00  	60.10 
0.00  	60.00 
0.00  	59.90 
0.00  	59.80 
0.00  	59.70 
0.00  	59.60 
0.00  	59.50 
0.00  	59.40 
0.00  	59.30 
0.00  	59.20 
0.00  	59.10 
0.00  	59.00 
0.00  	58.90 
0.00  	58.80 
0.00  	58.70 
0.00  	58.60 
0.00  	58.50 
0.00  	58.40 
0.00  	58.30 
0.00  	58.20 
0.00  	58.10 
0.00  	58.00 
0.00  	57.90 
0.00  	57.80 
0.00  	57.70 
0.00  	57.60 
0.00  	57.50 
0.00  	57.40 
0.00  	57.30 
0.00  	57.20 
0.00  	57.10 
0.00  	57.00 
0.00  	56.90 
0.00  	56.80 
0.00  	56.70 
0.00  	56.60 
0.00  	56.50 
0.00  	56.40 
0.00  	56.30 
0.00  	56.20 
0.00  	56.10 
0.00  	56.00 
0.00  	55.90 
0.00  	55.80 
0.00  	55.70 
0.00  	55.60 
0.00  	55.50 
0.00  	55.40 
0.00  	55.30 
0.00  	55.20 
0.00  	55.10 
0.00  	55.00 
0.00  	54.90 
0.00  	54.80 
0.00  	54.70 
0.00  	54.60 
0.00  	54.50 
0.00  	54.40 
0.00  	54.30 
0.00  	54.20 
0.00  	54.10 
0.00  	54.00 
0.00  	53.90 
0.00  	53.80 
0.00  	53.70 
0.00  	53.60 
0.00  	53.50 
0.00  	53.40 
0.00  	53.30 
0.00  	53.20 
0.00  	53.10 
0.00  	53.00 
0.00  	52.90 
0.00  	52.80 
0.00  	52.70 
0.00  	52.60 
0.00  	52.50 
0.00  	52.40 
0.00  	52.30 
0.00  	52.20 
0.00  	52.10 
0.00  	52.00 
0.00  	51.90 
0.00  	51.80 
0.00  	51.70 
0.00  	51.60 
0.00  	51.50 
0.00  	51.40 
0.00  	51.30 
0.00  	51.20 
0.00  	51.10 
0.00  	51.00 
0.00  	50.90 
0.00  	50.80 
0.00  	50.70 
0.00  	50.60 
0.00  	50.50 
0.00  	50.40 
0.00  	50.30 
0.00  	50.20 
0.00  	50.10 
0.00  	50.00 
0.00  	49.90 
0.00  	49.80 
0.00  	49.70 
0.00  	49.60 
0.00  	49.50 
0.00  	49.40 
0.00  	49.30 
0.00  	49.20 
0.00  	49.10 
0.00  	49.00 
0.00  	48.90 
0.00  	48.80 
0.00  	48.70 
0.00  	48.60 
0.00  	48.50 
0.00  	48.40 
0.00  	48.30 
0.00  	48.20 
0.00  	48.10 
0.00  	48.00 
0.00  	47.90 
0.00  	47.80 
0.00  	47.70 
0.00  	47.60 
0.00  	47.50 
0.00  	47.40 
0.00  	47.30 
0.00  	47.20 
0.00  	47.10 
0.00  	47.00 
0.00  	46.90 
0.00  	46.80 
0.00  	46.70 
0.00  	46.60 
0.00  	46.50 
0.00  	46.40 
0.00  	46.30 
0.00  	46.20 
0.00  	46.10 
0.00  	46.00 
0.00  	45.90 
0.00  	45.80 
0.00  	45.70 
0.00  	45.60 
0.00  	45.50 
0.00  	45.40 
0.00  	45.30 
0.00  	45.20 
0.00  	45.10 
0.00  	45.00 
0.00  	44.90 
0.00  	44.80 
0.00  	44.70 
0.00  	44.60 
0.00  	44.50 
0.00  	44.40 
0.00  	44.30 
0.00  	44.20 
0.00  	44.10 
0.00  	44.00 
0.00  	43.90 
0.00  	43.80 
0.00  	43.70 
0.00  	43.60 
0.00  	43.50 
0.00  	43.40 
0.00  	43.30 
0.00  	43.20 
0.00  	43.10 
0.00  	43.00 
0.00  	42.90 
0.00  	42.80 
0.00  	42.70 
0.00  	42.60 
0.00  	42.50 
0.00  	42.40 
0.00  	42.30 
0.00  	42.20 
0.00  	42.10 
0.00  	42.00 
0.00  	41.90 
0.00  	41.80 
0.00  	41.70 
0.00  	41.60 
0.00  	41.50 
0.00  	41.40 
0.00  	41.30 
0.00  	41.20 
0.00  	41.10 
0.00  	41.00 
0.00  	40.90 
0.00  	40.80 
0.00  	40.70 
0.00  	40.60 
0.00  	40.50 
0.00  	40.40 
0.00  	40.30 
0.00  	40.20 
0.00  	40.10 
0.00  	40.00 
0.00  	39.90 
0.00  	39.80 
0.00  	39.70 
0.00  	39.60 
0.00  	39.50 
0.00  	39.40 
0.00  	39.30 
0.00  	39.20 
0.00  	39.10 
0.00  	39.00 
0.00  	38.90 
0.00  	38.80 
0.00  	38.70 
0.00  	38.60 
0.00  	38.50 
0.00  	38.40 
0.00  	38.30 
0.00  	38.20 
0.00  	38.10 
0.00  	38.00 
0.00  	37.90 
0.00  	37.80 
0.00  	37.70 
0.00  	37.60 
0.00  	37.50 
0.00  	37.40 
0.00  	37.30 
0.00  	37.20 
0.00  	37.10 
0.00  	37.00 
0.00  	36.90 
0.00  	36.80 
0.00  	36.70 
0.00  	36.60 
0.00  	36.50 
0.00  	36.40 
0.00  	36.30 
0.00  	36.20 
0.00  	36.10 
0.00  	36.00 
0.00  	35.90 
0.00  	35.80 
0.00  	35.70 
0.00  	35.60 
0.00  	35.50 
0.00  	35.40 
0.00  	35.30 
0.00  	35.20 
0.00  	35.10 
0.00  	35.00 
0.00  	34.90 
0.00  	34.80 
0.00  	34.70 
0.00  	34.60 
0.00  	34.50 
0.00  	34.40 
0.00  	34.30 
0.00  	34.20 
0.00  	34.10 
0.00  	34.00 
0.00  	33.90 
0.00  	33.80 
0.00  	33.70 
0.00  	33.60 
0.00  	33.50 
0.00  	33.40 
0.00  	33.30 
0.00  	33.20 
0.00  	33.10 
0.00  	33.00 
0.00  	32.90 
0.00  	32.80 
0.00  	32.70 
0.00  	32.60 
0.00  	32.50 
0.00  	32.40 
0.00  	32.30 
0.00  	32.20 
0.00  	32.10 
0.00  	32.00 
0.00  	31.90 
0.00  	31.80 
0.00  	31.70 
0.00  	31.60 
0.00  	31.50 
0.00  	31.40 
0.00  	31.30 
0.00  	31.20 
0.00  	31.10 
0.00  	31.00 
0.00  	30.90 
0.00  	30.80 
0.00  	30.70 
0.00  	30.60 
0.00  	30.50 
0.00  	30.40 
0.00  	30.30 
0.00  	30.20 
0.00  	30.10 
0.00  	30.00 
0.00  	29.90 
0.00  	29.80 
0.00  	29.70 
0.00  	29.60 
0.00  	29.50 
0.00  	29.40 
0.00  	29.30 
0.00  	29.20 
0.00  	29.10 
0.00  	29.00 
0.00  	28.90 
0.00  	28.80 
0.00  	28.70 
0.00  	28.60 
0.00  	28.50 
0.00  	28.40 
0.00  	28.30 
0.00  	28.20 
0.00  	28.10 
0.00  	28.00 
0.00  	27.90 
0.00  	27.80 
0.00  	27.70 
0.00  	27.60 
0.00  	27.50 
0.00  	27.40 
0.00  	27.30 
0.00  	27.20 
0.00  	27.10 
0.00  	27.00 
0.00  	26.90 
0.00  	26.80 
0.00  	26.70 
0.00  	26.60 
0.00  	26.50 
0.00  	26.40 
0.00  	26.30 
0.00  	26.20 
0.00  	26.10 
0.00  	26.00 
0.00  	25.90 
0.00  	25.80 
0.00  	25.70 
0.00  	25.60 
0.00  	25.50 
0.00  	25.40 
0.00  	25.30 
0.00  	25.20 
0.00  	25.10 
0.00  	25.00 
0.00  	24.90 
0.00  	24.80 
0.00  	24.70 
0.00  	24.60 
0.00  	24.50 
0.00  	24.40 
0.00  	24.30 
0.00  	24.20 
0.00  	24.10 
0.00  	24.00 
0.00  	23.90 
0.00  	23.80 
0.00  	23.70 
0.00  	23.60 
0.00  	23.50 
0.00  	23.40 
0.00  	23.30 
0.00  	23.20 
0.00  	23.10 
0.00  	23.00 
0.00  	22.90 
0.00  	22.80 
0.00  	22.70 
0.00  	22.60 
0.00  	22.50 
0.00  	22.40 
0.00  	22.30 
0.00  	22.20 
0.00  	22.10 
0.00  	22.00 
0.00  	21.90 
0.00  	21.80 
0.00  	21.70 
0.00  	21.60 
0.00  	21.50 
0.00  	21.40 
0.00  	21.30 
0.00  	21.20 
0.00  	21.10 
0.00  	21.00 
0.00  	20.90 
0.00  	20.80 
0.00  	20.70 
0.00  	20.60 
0.00  	20.50 
0.00  	20.40 
0.00  	20.30 
0.00  	20.20 
