30.00 	43.98 
30.00 	44.00 
30.00 	44.02 
30.00 	44.04 
30.00 	44.06 
30.00 	44.08 
30.00 	44.10 
30.00 	44.12 
30.00 	44.14 
30.00 	44.16 
30.00 	44.18 
30.00 	44.20 
30.00 	44.22 
30.00 	44.24 
30.00 	44.26 
30.00 	44.28 
30.00 	44.30 
30.00 	44.32 
30.00 	44.34 
30.00 	44.36 
30.00 	44.38 
30.00 	44.40 
30.00 	44.42 
30.00 	44.44 
30.00 	44.46 
30.00 	44.48 
30.00 	44.50 
30.00 	44.52 
30.00 	44.54 
30.00 	44.56 
30.00 	44.58 
30.00 	44.60 
30.00 	44.62 
30.00 	44.64 
30.00 	44.66 
30.00 	44.68 
30.00 	44.70 
30.00 	44.72 
30.00 	44.74 
30.00 	44.76 
30.00 	44.78 
30.00 	44.80 
30.00 	44.82 
30.00 	44.84 
30.00 	44.86 
30.00 	44.88 
30.00 	44.90 
30.00 	44.92 
30.00 	44.94 
30.00 	44.96 
30.00 	44.98 
30.00 	45.00 
30.00 	45.02 
30.00 	45.04 
30.00 	45.06 
30.00 	45.08 
30.00 	45.10 
30.00 	45.12 
30.00 	45.14 
30.00 	45.16 
30.00 	45.18 
30.00 	45.20 
30.00 	45.22 
30.00 	45.24 
30.00 	45.26 
30.00 	45.28 
30.00 	45.30 
30.00 	45.32 
30.00 	45.34 
30.00 	45.36 
30.00 	45.38 
30.00 	45.40 
30.00 	45.42 
30.00 	45.44 
30.00 	45.46 
30.00 	45.48 
30.00 	45.50 
30.00 	45.52 
30.00 	45.54 
30.00 	45.56 
30.00 	45.58 
30.00 	45.60 
30.00 	45.62 
30.00 	45.64 
30.00 	45.66 
30.00 	45.68 
30.00 	45.70 
30.00 	45.72 
30.00 	45.74 
30.00 	45.76 
30.00 	45.78 
30.00 	45.80 
30.00 	45.82 
30.00 	45.84 
30.00 	45.86 
30.00 	45.88 
30.00 	45.90 
30.00 	45.92 
30.00 	45.94 
30.00 	45.96 
30.00 	45.98 
30.00 	46.00 
30.00 	46.02 
30.00 	46.04 
30.00 	46.06 
30.00 	46.08 
30.00 	46.10 
30.00 	46.12 
30.00 	46.14 
30.00 	46.16 
30.00 	46.18 
30.00 	46.20 
30.00 	46.22 
30.00 	46.24 
30.00 	46.26 
30.00 	46.28 
30.00 	46.30 
30.00 	46.32 
30.00 	46.34 
30.00 	46.36 
30.00 	46.38 
30.00 	46.40 
30.00 	46.42 
30.00 	46.44 
30.00 	46.46 
30.00 	46.48 
30.00 	46.50 
30.00 	46.52 
30.00 	46.54 
30.00 	46.56 
30.00 	46.58 
30.00 	46.60 
30.00 	46.62 
30.00 	46.64 
30.00 	46.66 
30.00 	46.68 
30.00 	46.70 
30.00 	46.72 
30.00 	46.74 
30.00 	46.76 
30.00 	46.78 
30.00 	46.80 
30.00 	46.82 
30.00 	46.84 
30.00 	46.86 
30.00 	46.88 
30.00 	46.90 
30.00 	46.92 
30.00 	46.94 
30.00 	46.96 
30.00 	46.98 
30.00 	47.00 
30.00 	47.02 
30.00 	47.04 
30.00 	47.06 
30.00 	47.08 
30.00 	47.10 
30.00 	47.12 
30.00 	47.14 
30.00 	47.16 
30.00 	47.18 
30.00 	47.20 
30.00 	47.22 
30.00 	47.24 
30.00 	47.26 
30.00 	47.28 
30.00 	47.30 
30.00 	47.32 
30.00 	47.34 
30.00 	47.36 
30.00 	47.38 
30.00 	47.40 
30.00 	47.42 
30.00 	47.44 
30.00 	47.46 
30.00 	47.48 
30.00 	47.50 
30.00 	47.52 
30.00 	47.54 
30.00 	47.56 
30.00 	47.58 
30.00 	47.60 
30.00 	47.62 
30.00 	47.64 
30.00 	47.66 
30.00 	47.68 
30.00 	47.70 
30.00 	47.72 
30.00 	47.74 
30.00 	47.76 
30.00 	47.78 
30.00 	47.80 
30.00 	47.82 
30.00 	47.84 
30.00 	47.86 
30.00 	47.88 
30.00 	47.90 
30.00 	47.92 
30.00 	47.94 
30.00 	47.96 
30.00 	47.98 
30.00 	48.00 
30.00 	48.02 
30.00 	48.04 
30.00 	48.06 
30.00 	48.08 
30.00 	48.10 
30.00 	48.12 
30.00 	48.14 
30.00 	48.16 
30.00 	48.18 
30.00 	48.20 
30.00 	48.22 
30.00 	48.24 
30.00 	48.26 
30.00 	48.28 
30.00 	48.30 
30.00 	48.32 
30.00 	48.34 
30.00 	48.36 
30.00 	48.38 
30.00 	48.40 
30.00 	48.42 
30.00 	48.44 
30.00 	48.46 
30.00 	48.48 
30.00 	48.50 
30.00 	48.52 
30.00 	48.54 
30.00 	48.56 
30.00 	48.58 
30.00 	48.60 
30.00 	48.62 
30.00 	48.64 
30.00 	48.66 
30.00 	48.68 
30.00 	48.70 
30.00 	48.72 
30.00 	48.74 
30.00 	48.76 
30.00 	48.78 
30.00 	48.80 
30.00 	48.82 
30.00 	48.84 
30.00 	48.86 
30.00 	48.88 
30.00 	48.90 
30.00 	48.92 
30.00 	48.94 
30.00 	48.96 
30.00 	48.98 
30.00 	49.00 
30.00 	49.02 
30.00 	49.04 
30.00 	49.06 
30.00 	49.08 
30.00 	49.10 
30.00 	49.12 
30.00 	49.14 
30.00 	49.16 
30.00 	49.18 
30.00 	49.20 
30.00 	49.22 
30.00 	49.24 
30.00 	49.26 
30.00 	49.28 
30.00 	49.30 
30.00 	49.32 
30.00 	49.34 
30.00 	49.36 
30.00 	49.38 
30.00 	49.40 
30.00 	49.42 
30.00 	49.44 
30.00 	49.46 
30.00 	49.48 
30.00 	49.50 
30.00 	49.52 
30.00 	49.54 
30.00 	49.56 
30.00 	49.58 
30.00 	49.60 
30.00 	49.62 
30.00 	49.64 
30.00 	49.66 
30.00 	49.68 
30.00 	49.70 
30.00 	49.72 
30.00 	49.74 
30.00 	49.76 
30.00 	49.78 
30.00 	49.80 
30.00 	49.82 
30.00 	49.84 
30.00 	49.86 
30.00 	49.88 
30.00 	49.90 
30.00 	49.92 
30.00 	49.94 
30.00 	49.96 
30.00 	49.98 
30.00 	50.00 
30.00 	50.02 
30.00 	50.04 
30.00 	50.06 
30.00 	50.08 
30.00 	50.10 
30.00 	50.12 
30.00 	50.14 
30.00 	50.16 
30.00 	50.18 
30.00 	50.20 
30.00 	50.22 
30.00 	50.24 
30.00 	50.26 
30.00 	50.28 
30.00 	50.30 
30.00 	50.32 
30.00 	50.34 
30.00 	50.36 
30.00 	50.38 
30.00 	50.40 
30.00 	50.42 
30.00 	50.44 
30.00 	50.46 
30.00 	50.48 
30.00 	50.50 
30.00 	50.52 
30.00 	50.54 
30.00 	50.56 
30.00 	50.58 
30.00 	50.60 
30.00 	50.62 
30.00 	50.64 
30.00 	50.66 
30.00 	50.68 
30.00 	50.70 
30.00 	50.72 
30.00 	50.74 
30.00 	50.76 
30.00 	50.78 
30.00 	50.80 
30.00 	50.82 
30.00 	50.84 
30.00 	50.86 
30.00 	50.88 
30.00 	50.90 
30.00 	50.92 
30.00 	50.94 
30.00 	50.96 
30.00 	50.98 
30.00 	51.00 
30.00 	51.02 
30.00 	51.04 
30.00 	51.06 
30.00 	51.08 
30.00 	51.10 
30.00 	51.12 
30.00 	51.14 
30.00 	51.16 
30.00 	51.18 
30.00 	51.20 
30.00 	51.22 
30.00 	51.24 
30.00 	51.26 
30.00 	51.28 
30.00 	51.30 
30.00 	51.32 
30.00 	51.34 
30.00 	51.36 
30.00 	51.38 
30.00 	51.40 
30.00 	51.42 
30.00 	51.44 
30.00 	51.46 
30.00 	51.48 
30.00 	51.50 
30.00 	51.52 
30.00 	51.54 
30.00 	51.56 
30.00 	51.58 
30.00 	51.60 
30.00 	51.62 
30.00 	51.64 
30.00 	51.66 
30.00 	51.68 
30.00 	51.70 
30.00 	51.72 
30.00 	51.74 
30.00 	51.76 
30.00 	51.78 
30.00 	51.80 
30.00 	51.82 
30.00 	51.84 
30.00 	51.86 
30.00 	51.88 
30.00 	51.90 
30.00 	51.92 
30.00 	51.94 
30.00 	51.96 
30.00 	51.98 
30.00 	52.00 
30.00 	52.02 
30.00 	52.04 
30.00 	52.06 
30.00 	52.08 
30.00 	52.10 
30.00 	52.12 
30.00 	52.14 
30.00 	52.16 
30.00 	52.18 
30.00 	52.20 
30.00 	52.22 
30.00 	52.24 
30.00 	52.26 
30.00 	52.28 
30.00 	52.30 
30.00 	52.32 
30.00 	52.34 
30.00 	52.36 
30.00 	52.38 
30.00 	52.40 
30.00 	52.42 
30.00 	52.44 
30.00 	52.46 
30.00 	52.48 
30.00 	52.50 
30.00 	52.52 
30.00 	52.54 
30.00 	52.56 
30.00 	52.58 
30.00 	52.60 
30.00 	52.62 
30.00 	52.64 
30.00 	52.66 
30.00 	52.68 
30.00 	52.70 
30.00 	52.72 
30.00 	52.74 
30.00 	52.76 
30.00 	52.78 
30.00 	52.80 
30.00 	52.82 
30.00 	52.84 
30.00 	52.86 
30.00 	52.88 
30.00 	52.90 
30.00 	52.92 
30.00 	52.94 
30.00 	52.96 
30.00 	52.98 
30.00 	53.00 
30.00 	53.02 
30.00 	53.04 
30.00 	53.06 
30.00 	53.08 
30.00 	53.10 
30.00 	53.12 
30.00 	53.14 
30.00 	53.16 
30.00 	53.18 
30.00 	53.20 
30.00 	53.22 
30.00 	53.24 
30.00 	53.26 
30.00 	53.28 
30.00 	53.30 
30.00 	53.32 
30.00 	53.34 
30.00 	53.36 
30.00 	53.38 
30.00 	53.40 
30.00 	53.42 
30.00 	53.44 
30.00 	53.46 
30.00 	53.48 
30.00 	53.50 
30.00 	53.52 
30.00 	53.54 
30.00 	53.56 
30.00 	53.58 
30.00 	53.60 
30.00 	53.62 
30.00 	53.64 
30.00 	53.66 
30.00 	53.68 
30.00 	53.70 
30.00 	53.72 
30.00 	53.74 
30.00 	53.76 
30.00 	53.78 
30.00 	53.80 
30.00 	53.82 
30.00 	53.84 
30.00 	53.86 
30.00 	53.88 
30.00 	53.90 
30.00 	53.92 
30.00 	53.94 
30.00 	53.96 
30.00 	53.98 
30.00 	54.00 
30.00 	54.02 
30.00 	54.04 
30.00 	54.06 
30.00 	54.08 
30.00 	54.10 
30.00 	54.12 
30.00 	54.14 
30.00 	54.16 
30.00 	54.18 
30.00 	54.20 
30.00 	54.22 
30.00 	54.24 
30.00 	54.26 
30.00 	54.28 
30.00 	54.30 
30.00 	54.32 
30.00 	54.34 
30.00 	54.36 
30.00 	54.38 
30.00 	54.40 
30.00 	54.42 
30.00 	54.44 
30.00 	54.46 
30.00 	54.48 
30.00 	54.50 
30.00 	54.52 
30.00 	54.54 
30.00 	54.56 
30.00 	54.58 
30.00 	54.60 
30.00 	54.62 
30.00 	54.64 
30.00 	54.66 
30.00 	54.68 
30.00 	54.70 
30.00 	54.72 
30.00 	54.74 
30.00 	54.76 
30.00 	54.78 
30.00 	54.80 
30.00 	54.82 
30.00 	54.84 
30.00 	54.86 
30.00 	54.88 
30.00 	54.90 
30.00 	54.92 
30.00 	54.94 
30.00 	54.96 
30.00 	54.98 
30.00 	55.00 
30.00 	55.02 
30.00 	55.04 
30.00 	55.06 
30.00 	55.08 
30.00 	55.10 
30.00 	55.12 
30.00 	55.14 
30.00 	55.16 
30.00 	55.18 
30.00 	55.20 
30.00 	55.22 
30.00 	55.24 
30.00 	55.26 
30.00 	55.28 
30.00 	55.30 
30.00 	55.32 
30.00 	55.34 
30.00 	55.36 
30.00 	55.38 
30.00 	55.40 
30.00 	55.42 
30.00 	55.44 
30.00 	55.46 
30.00 	55.48 
30.00 	55.50 
30.00 	55.52 
30.00 	55.54 
30.00 	55.56 
30.00 	55.58 
30.00 	55.60 
30.00 	55.62 
30.00 	55.64 
30.00 	55.66 
30.00 	55.68 
30.00 	55.70 
30.00 	55.72 
30.00 	55.74 
30.00 	55.76 
30.00 	55.78 
30.00 	55.80 
30.00 	55.82 
30.00 	55.84 
30.00 	55.86 
30.00 	55.88 
30.00 	55.90 
30.00 	55.92 
30.00 	55.94 
30.00 	55.96 
30.00 	55.98 
30.00 	56.00 
30.00 	56.02 
30.00 	56.04 
30.00 	56.06 
30.00 	56.08 
30.00 	56.10 
30.00 	56.12 
30.00 	56.14 
30.00 	56.16 
30.00 	56.18 
30.00 	56.20 
30.00 	56.22 
30.00 	56.24 
30.00 	56.26 
30.00 	56.28 
30.00 	56.30 
30.00 	56.32 
30.00 	56.34 
30.00 	56.36 
30.00 	56.38 
30.00 	56.40 
30.00 	56.42 
30.00 	56.44 
30.00 	56.46 
30.00 	56.48 
30.00 	56.50 
30.00 	56.52 
30.00 	56.54 
30.00 	56.56 
30.00 	56.58 
30.00 	56.60 
30.00 	56.62 
30.00 	56.64 
30.00 	56.66 
30.00 	56.68 
30.00 	56.70 
30.00 	56.72 
30.00 	56.74 
30.00 	56.76 
30.00 	56.78 
30.00 	56.80 
30.00 	56.82 
30.00 	56.84 
30.00 	56.86 
30.00 	56.88 
30.00 	56.90 
30.00 	56.92 
30.00 	56.94 
30.00 	56.96 
30.00 	56.98 
30.00 	57.00 
30.00 	57.02 
30.00 	57.04 
30.00 	57.06 
30.00 	57.08 
30.00 	57.10 
30.00 	57.12 
30.00 	57.14 
30.00 	57.16 
30.00 	57.18 
30.00 	57.20 
30.00 	57.22 
30.00 	57.24 
30.00 	57.26 
30.00 	57.28 
30.00 	57.30 
30.00 	57.32 
30.00 	57.34 
30.00 	57.36 
30.00 	57.38 
30.00 	57.40 
30.00 	57.42 
30.00 	57.44 
30.00 	57.46 
30.00 	57.48 
30.00 	57.50 
30.00 	57.52 
30.00 	57.54 
30.00 	57.56 
30.00 	57.58 
30.00 	57.60 
30.00 	57.62 
30.00 	57.64 
30.00 	57.66 
30.00 	57.68 
30.00 	57.70 
30.00 	57.72 
30.00 	57.74 
30.00 	57.76 
30.00 	57.78 
30.00 	57.80 
30.00 	57.82 
30.00 	57.84 
30.00 	57.86 
30.00 	57.88 
30.00 	57.90 
30.00 	57.92 
30.00 	57.94 
30.00 	57.96 
30.00 	57.98 
30.00 	58.00 
30.00 	58.02 
30.00 	58.04 
30.00 	58.06 
30.00 	58.08 
30.00 	58.10 
30.00 	58.12 
30.00 	58.14 
30.00 	58.16 
30.00 	58.18 
30.00 	58.20 
30.00 	58.22 
30.00 	58.24 
30.00 	58.26 
30.00 	58.28 
30.00 	58.30 
30.00 	58.32 
30.00 	58.34 
30.00 	58.36 
30.00 	58.38 
30.00 	58.40 
30.00 	58.42 
30.00 	58.44 
30.00 	58.46 
30.00 	58.48 
30.00 	58.50 
30.00 	58.52 
30.00 	58.54 
30.00 	58.56 
30.00 	58.58 
30.00 	58.60 
30.00 	58.62 
30.00 	58.64 
30.00 	58.66 
30.00 	58.68 
30.00 	58.70 
30.00 	58.72 
30.00 	58.74 
30.00 	58.76 
30.00 	58.78 
30.00 	58.80 
30.00 	58.82 
30.00 	58.84 
30.00 	58.86 
30.00 	58.88 
30.00 	58.90 
30.00 	58.92 
30.00 	58.94 
30.00 	58.96 
30.00 	58.98 
30.00 	59.00 
30.00 	59.02 
30.00 	59.04 
30.00 	59.06 
30.00 	59.08 
30.00 	59.10 
30.00 	59.12 
30.00 	59.14 
30.00 	59.16 
30.00 	59.18 
30.00 	59.20 
30.00 	59.22 
30.00 	59.24 
30.00 	59.26 
30.00 	59.28 
30.00 	59.30 
30.00 	59.32 
30.00 	59.34 
30.00 	59.36 
30.00 	59.38 
30.00 	59.40 
30.00 	59.42 
30.00 	59.44 
30.00 	59.46 
30.00 	59.48 
30.00 	59.50 
30.00 	59.52 
30.00 	59.54 
30.00 	59.56 
30.00 	59.58 
30.00 	59.60 
30.00 	59.62 
30.00 	59.64 
30.00 	59.66 
30.00 	59.68 
30.00 	59.70 
30.00 	59.72 
30.00 	59.74 
30.00 	59.76 
30.00 	59.78 
30.00 	59.80 
30.00 	59.82 
30.00 	59.84 
30.00 	59.86 
30.00 	59.88 
30.00 	59.90 
30.00 	59.92 
30.00 	59.94 
30.00 	59.96 
30.00 	59.98 
30.00 	60.00 
30.00 	60.02 
30.00 	60.04 
30.00 	60.06 
30.00 	60.08 
30.00 	60.10 
30.00 	60.12 
30.00 	60.14 
30.00 	60.16 
30.00 	60.18 
30.00 	60.20 
30.00 	60.22 
30.00 	60.24 
30.00 	60.26 
30.00 	60.28 
30.00 	60.30 
30.00 	60.32 
30.00 	60.34 
30.00 	60.36 
30.00 	60.38 
30.00 	60.40 
30.00 	60.42 
30.00 	60.44 
30.00 	60.46 
30.00 	60.48 
30.00 	60.50 
30.00 	60.52 
30.00 	60.54 
30.00 	60.56 
30.00 	60.58 
30.00 	60.60 
30.00 	60.62 
30.00 	60.64 
30.00 	60.66 
30.00 	60.68 
30.00 	60.70 
30.00 	60.72 
30.00 	60.74 
30.00 	60.76 
30.00 	60.78 
30.00 	60.80 
30.00 	60.82 
30.00 	60.84 
30.00 	60.86 
30.00 	60.88 
30.00 	60.90 
30.00 	60.92 
30.00 	60.94 
30.00 	60.96 
30.00 	60.98 
30.00 	61.00 
30.00 	61.02 
30.00 	61.04 
30.00 	61.06 
30.00 	61.08 
30.00 	61.10 
30.00 	61.12 
30.00 	61.14 
30.00 	61.16 
30.00 	61.18 
30.00 	61.20 
30.00 	61.22 
30.00 	61.24 
30.00 	61.26 
30.00 	61.28 
30.00 	61.30 
30.00 	61.32 
30.00 	61.34 
30.00 	61.36 
30.00 	61.38 
30.00 	61.40 
30.00 	61.42 
30.00 	61.44 
30.00 	61.46 
30.00 	61.48 
30.00 	61.50 
30.00 	61.52 
30.00 	61.54 
30.00 	61.56 
30.00 	61.58 
30.00 	61.60 
30.00 	61.62 
30.00 	61.64 
30.00 	61.66 
30.00 	61.68 
30.00 	61.70 
30.00 	61.72 
30.00 	61.74 
30.00 	61.76 
30.00 	61.78 
30.00 	61.80 
30.00 	61.82 
30.00 	61.84 
30.00 	61.86 
30.00 	61.88 
30.00 	61.90 
30.00 	61.92 
30.00 	61.94 
30.00 	61.96 
30.00 	61.98 
30.00 	62.00 
30.00 	62.02 
30.00 	62.04 
30.00 	62.06 
30.00 	62.08 
30.00 	62.10 
30.00 	62.12 
30.00 	62.14 
30.00 	62.16 
30.00 	62.18 
30.00 	62.20 
30.00 	62.22 
30.00 	62.24 
30.00 	62.26 
30.00 	62.28 
30.00 	62.30 
30.00 	62.32 
30.00 	62.34 
30.00 	62.36 
30.00 	62.38 
30.00 	62.40 
30.00 	62.42 
30.00 	62.44 
30.00 	62.46 
30.00 	62.48 
30.00 	62.50 
30.00 	62.52 
30.00 	62.54 
30.00 	62.56 
30.00 	62.58 
30.00 	62.60 
30.00 	62.62 
30.00 	62.64 
30.00 	62.66 
30.00 	62.68 
30.00 	62.70 
30.00 	62.72 
30.00 	62.74 
30.00 	62.76 
30.00 	62.78 
30.00 	62.80 
30.00 	62.82 
30.00 	62.84 
30.00 	62.86 
30.00 	62.88 
30.00 	62.90 
30.00 	62.92 
30.00 	62.94 
30.00 	62.96 
30.00 	62.98 
30.00 	63.00 
30.00 	63.02 
30.00 	63.04 
30.00 	63.06 
30.00 	63.08 
30.00 	63.10 
30.00 	63.12 
30.00 	63.14 
30.00 	63.16 
30.00 	63.18 
30.00 	63.20 
30.00 	63.22 
30.00 	63.24 
30.00 	63.26 
30.00 	63.28 
30.00 	63.30 
30.00 	63.32 
30.00 	63.34 
30.00 	63.36 
30.00 	63.38 
30.00 	63.40 
30.00 	63.42 
30.00 	63.44 
30.00 	63.46 
30.00 	63.48 
30.00 	63.50 
30.00 	63.52 
30.00 	63.54 
30.00 	63.56 
30.00 	63.58 
30.00 	63.60 
30.00 	63.62 
30.00 	63.64 
30.00 	63.66 
30.00 	63.68 
30.00 	63.70 
30.00 	63.72 
30.00 	63.74 
30.00 	63.76 
30.00 	63.78 
30.00 	63.80 
30.00 	63.82 
30.00 	63.84 
30.00 	63.86 
30.00 	63.88 
30.00 	63.90 
30.00 	63.92 
30.00 	63.94 
30.00 	63.96 
30.00 	63.98 
30.00 	64.00 
30.00 	64.02 
30.00 	64.04 
30.00 	64.06 
30.00 	64.08 
30.00 	64.10 
30.00 	64.12 
30.00 	64.14 
30.00 	64.16 
30.00 	64.18 
30.00 	64.20 
30.00 	64.22 
30.00 	64.24 
30.00 	64.26 
30.00 	64.28 
30.00 	64.30 
30.00 	64.32 
30.00 	64.34 
30.00 	64.36 
30.00 	64.38 
30.00 	64.40 
30.00 	64.42 
30.00 	64.44 
30.00 	64.46 
30.00 	64.48 
30.00 	64.50 
30.00 	64.52 
30.00 	64.54 
30.00 	64.56 
30.00 	64.58 
30.00 	64.60 
30.00 	64.62 
30.00 	64.64 
30.00 	64.66 
30.00 	64.68 
30.00 	64.70 
30.00 	64.72 
30.00 	64.74 
30.00 	64.76 
30.00 	64.78 
30.00 	64.80 
30.00 	64.82 
30.00 	64.84 
30.00 	64.86 
30.00 	64.88 
30.00 	64.90 
30.00 	64.92 
30.00 	64.94 
30.00 	64.96 
30.00 	64.98 
30.00 	65.00 
30.00 	65.02 
30.00 	65.04 
30.00 	65.06 
30.00 	65.08 
30.00 	65.10 
30.00 	65.12 
30.00 	65.14 
30.00 	65.16 
30.00 	65.18 
30.00 	65.20 
30.00 	65.22 
30.00 	65.24 
30.00 	65.26 
30.00 	65.28 
30.00 	65.30 
30.00 	65.32 
30.00 	65.34 
30.00 	65.36 
30.00 	65.38 
30.00 	65.40 
30.00 	65.42 
30.00 	65.44 
30.00 	65.46 
30.00 	65.48 
30.00 	65.50 
30.00 	65.52 
30.00 	65.54 
30.00 	65.56 
30.00 	65.58 
30.00 	65.60 
30.00 	65.62 
30.00 	65.64 
30.00 	65.66 
30.00 	65.68 
30.00 	65.70 
30.00 	65.72 
30.00 	65.74 
30.00 	65.76 
30.00 	65.78 
30.00 	65.80 
30.00 	65.82 
30.00 	65.84 
30.00 	65.86 
30.00 	65.88 
30.00 	65.90 
30.00 	65.92 
30.00 	65.94 
30.00 	65.96 
30.00 	65.98 
30.00 	66.00 
30.00 	66.02 
30.00 	66.04 
30.00 	66.06 
30.00 	66.08 
30.00 	66.10 
30.00 	66.12 
30.00 	66.14 
30.00 	66.16 
30.00 	66.18 
30.00 	66.20 
30.00 	66.22 
30.00 	66.24 
30.00 	66.26 
30.00 	66.28 
30.00 	66.30 
30.00 	66.32 
30.00 	66.34 
30.00 	66.36 
30.00 	66.38 
30.00 	66.40 
30.00 	66.42 
30.00 	66.44 
30.00 	66.46 
30.00 	66.48 
30.00 	66.50 
30.00 	66.52 
30.00 	66.54 
30.00 	66.56 
30.00 	66.58 
30.00 	66.60 
30.00 	66.62 
30.00 	66.64 
30.00 	66.66 
30.00 	66.68 
30.00 	66.70 
30.00 	66.72 
30.00 	66.74 
30.00 	66.76 
30.00 	66.78 
30.00 	66.80 
30.00 	66.82 
30.00 	66.84 
30.00 	66.86 
30.00 	66.88 
30.00 	66.90 
30.00 	66.92 
30.00 	66.94 
30.00 	66.96 
30.00 	66.98 
30.00 	67.00 
30.00 	67.02 
30.00 	67.04 
30.00 	67.06 
30.00 	67.08 
30.00 	67.10 
30.00 	67.12 
30.00 	67.14 
30.00 	67.16 
30.00 	67.18 
30.00 	67.20 
30.00 	67.22 
30.00 	67.24 
30.00 	67.26 
30.00 	67.28 
30.00 	67.30 
30.00 	67.32 
30.00 	67.34 
30.00 	67.36 
30.00 	67.38 
30.00 	67.40 
30.00 	67.42 
30.00 	67.44 
30.00 	67.46 
30.00 	67.48 
30.00 	67.50 
30.00 	67.52 
30.00 	67.54 
30.00 	67.56 
30.00 	67.58 
30.00 	67.60 
30.00 	67.62 
30.00 	67.64 
30.00 	67.66 
30.00 	67.68 
30.00 	67.70 
30.00 	67.72 
30.00 	67.74 
30.00 	67.76 
30.00 	67.78 
30.00 	67.80 
30.00 	67.82 
30.00 	67.84 
30.00 	67.86 
30.00 	67.88 
30.00 	67.90 
30.00 	67.92 
30.00 	67.94 
30.00 	67.96 
30.00 	67.98 
30.00 	68.00 
30.00 	68.02 
30.00 	68.04 
30.00 	68.06 
30.00 	68.08 
30.00 	68.10 
30.00 	68.12 
30.00 	68.14 
30.00 	68.16 
30.00 	68.18 
30.00 	68.20 
30.00 	68.22 
30.00 	68.24 
30.00 	68.26 
30.00 	68.28 
30.00 	68.30 
30.00 	68.32 
30.00 	68.34 
30.00 	68.36 
30.00 	68.38 
30.00 	68.40 
30.00 	68.42 
30.00 	68.44 
30.00 	68.46 
30.00 	68.48 
30.00 	68.50 
30.00 	68.52 
30.00 	68.54 
30.00 	68.56 
30.00 	68.58 
30.00 	68.60 
30.00 	68.62 
30.00 	68.64 
30.00 	68.66 
30.00 	68.68 
30.00 	68.70 
30.00 	68.72 
30.00 	68.74 
30.00 	68.76 
30.00 	68.78 
30.00 	68.80 
30.00 	68.82 
30.00 	68.84 
30.00 	68.86 
30.00 	68.88 
30.00 	68.90 
30.00 	68.92 
30.00 	68.94 
30.00 	68.96 
30.00 	68.98 
30.00 	69.00 
30.00 	69.02 
30.00 	69.04 
30.00 	69.06 
30.00 	69.08 
30.00 	69.10 
30.00 	69.12 
30.00 	69.14 
30.00 	69.16 
30.00 	69.18 
30.00 	69.20 
30.00 	69.22 
30.00 	69.24 
30.00 	69.26 
30.00 	69.28 
30.00 	69.30 
30.00 	69.32 
30.00 	69.34 
30.00 	69.36 
30.00 	69.38 
30.00 	69.40 
30.00 	69.42 
30.00 	69.44 
30.00 	69.46 
30.00 	69.48 
30.00 	69.50 
30.00 	69.52 
30.00 	69.54 
30.00 	69.56 
30.00 	69.58 
30.00 	69.60 
30.00 	69.62 
30.00 	69.64 
30.00 	69.66 
30.00 	69.68 
30.00 	69.70 
30.00 	69.72 
30.00 	69.74 
30.00 	69.76 
30.00 	69.78 
30.00 	69.80 
30.00 	69.82 
30.00 	69.84 
30.00 	69.86 
30.00 	69.88 
30.00 	69.90 
30.00 	69.92 
30.00 	69.94 
30.00 	69.96 
30.00 	69.98 
30.00 	70.00 
30.00 	70.02 
30.00 	70.04 
30.00 	70.06 
30.00 	70.08 
30.00 	70.10 
30.00 	70.12 
30.00 	70.14 
30.00 	70.16 
30.00 	70.18 
30.00 	70.20 
30.00 	70.22 
30.00 	70.24 
30.00 	70.26 
30.00 	70.28 
30.00 	70.30 
30.00 	70.32 
30.00 	70.34 
30.00 	70.36 
30.00 	70.38 
30.00 	70.40 
30.00 	70.42 
30.00 	70.44 
30.00 	70.46 
30.00 	70.48 
30.00 	70.50 
30.00 	70.52 
30.00 	70.54 
30.00 	70.56 
30.00 	70.58 
30.00 	70.60 
30.00 	70.62 
30.00 	70.64 
30.00 	70.66 
30.00 	70.68 
30.00 	70.70 
30.00 	70.72 
30.00 	70.74 
30.00 	70.76 
30.00 	70.78 
30.00 	70.80 
30.00 	70.82 
30.00 	70.84 
30.00 	70.86 
30.00 	70.88 
30.00 	70.90 
30.00 	70.92 
30.00 	70.94 
30.00 	70.96 
30.00 	70.98 
30.00 	71.00 
30.00 	71.02 
30.00 	71.04 
30.00 	71.06 
30.00 	71.08 
30.00 	71.10 
30.00 	71.12 
30.00 	71.14 
30.00 	71.16 
30.00 	71.18 
30.00 	71.20 
30.00 	71.22 
30.00 	71.24 
30.00 	71.26 
30.00 	71.28 
30.00 	71.30 
30.00 	71.32 
30.00 	71.34 
30.00 	71.36 
30.00 	71.38 
30.00 	71.40 
30.00 	71.42 
30.00 	71.44 
30.00 	71.46 
30.00 	71.48 
30.00 	71.50 
30.00 	71.52 
30.00 	71.54 
30.00 	71.56 
30.00 	71.58 
30.00 	71.60 
30.00 	71.62 
30.00 	71.64 
30.00 	71.66 
30.00 	71.68 
30.00 	71.70 
30.00 	71.72 
30.00 	71.74 
30.00 	71.76 
30.00 	71.78 
30.00 	71.80 
30.00 	71.82 
30.00 	71.84 
30.00 	71.86 
30.00 	71.88 
30.00 	71.90 
30.00 	71.92 
30.00 	71.94 
30.00 	71.96 
