22.00 	51.98 
22.00 	52.00 
22.00 	52.02 
22.00 	52.04 
22.00 	52.06 
22.00 	52.08 
22.00 	52.10 
22.00 	52.12 
22.00 	52.14 
22.00 	52.16 
22.00 	52.18 
22.00 	52.20 
22.00 	52.22 
22.00 	52.24 
22.00 	52.26 
22.00 	52.28 
22.00 	52.30 
22.00 	52.32 
22.00 	52.34 
22.00 	52.36 
22.00 	52.38 
22.00 	52.40 
22.00 	52.42 
22.00 	52.44 
22.00 	52.46 
22.00 	52.48 
22.00 	52.50 
22.00 	52.52 
22.00 	52.54 
22.00 	52.56 
22.00 	52.58 
22.00 	52.60 
22.00 	52.62 
22.00 	52.64 
22.00 	52.66 
22.00 	52.68 
22.00 	52.70 
22.00 	52.72 
22.00 	52.74 
22.00 	52.76 
22.00 	52.78 
22.00 	52.80 
22.00 	52.82 
22.00 	52.84 
22.00 	52.86 
22.00 	52.88 
22.00 	52.90 
22.00 	52.92 
22.00 	52.94 
22.00 	52.96 
22.00 	52.98 
22.00 	53.00 
22.00 	53.02 
22.00 	53.04 
22.00 	53.06 
22.00 	53.08 
22.00 	53.10 
22.00 	53.12 
22.00 	53.14 
22.00 	53.16 
22.00 	53.18 
22.00 	53.20 
22.00 	53.22 
22.00 	53.24 
22.00 	53.26 
22.00 	53.28 
22.00 	53.30 
22.00 	53.32 
22.00 	53.34 
22.00 	53.36 
22.00 	53.38 
22.00 	53.40 
22.00 	53.42 
22.00 	53.44 
22.00 	53.46 
22.00 	53.48 
22.00 	53.50 
22.00 	53.52 
22.00 	53.54 
22.00 	53.56 
22.00 	53.58 
22.00 	53.60 
22.00 	53.62 
22.00 	53.64 
22.00 	53.66 
22.00 	53.68 
22.00 	53.70 
22.00 	53.72 
22.00 	53.74 
22.00 	53.76 
22.00 	53.78 
22.00 	53.80 
22.00 	53.82 
22.00 	53.84 
22.00 	53.86 
22.00 	53.88 
22.00 	53.90 
22.00 	53.92 
22.00 	53.94 
22.00 	53.96 
22.00 	53.98 
22.00 	54.00 
22.00 	54.02 
22.00 	54.04 
22.00 	54.06 
22.00 	54.08 
22.00 	54.10 
22.00 	54.12 
22.00 	54.14 
22.00 	54.16 
22.00 	54.18 
22.00 	54.20 
22.00 	54.22 
22.00 	54.24 
22.00 	54.26 
22.00 	54.28 
22.00 	54.30 
22.00 	54.32 
22.00 	54.34 
22.00 	54.36 
22.00 	54.38 
22.00 	54.40 
22.00 	54.42 
22.00 	54.44 
22.00 	54.46 
22.00 	54.48 
22.00 	54.50 
22.00 	54.52 
22.00 	54.54 
22.00 	54.56 
22.00 	54.58 
22.00 	54.60 
22.00 	54.62 
22.00 	54.64 
22.00 	54.66 
22.00 	54.68 
22.00 	54.70 
22.00 	54.72 
22.00 	54.74 
22.00 	54.76 
22.00 	54.78 
22.00 	54.80 
22.00 	54.82 
22.00 	54.84 
22.00 	54.86 
22.00 	54.88 
22.00 	54.90 
22.00 	54.92 
22.00 	54.94 
22.00 	54.96 
22.00 	54.98 
22.00 	55.00 
22.00 	55.02 
22.00 	55.04 
22.00 	55.06 
22.00 	55.08 
22.00 	55.10 
22.00 	55.12 
22.00 	55.14 
22.00 	55.16 
22.00 	55.18 
22.00 	55.20 
22.00 	55.22 
22.00 	55.24 
22.00 	55.26 
22.00 	55.28 
22.00 	55.30 
22.00 	55.32 
22.00 	55.34 
22.00 	55.36 
22.00 	55.38 
22.00 	55.40 
22.00 	55.42 
22.00 	55.44 
22.00 	55.46 
22.00 	55.48 
22.00 	55.50 
22.00 	55.52 
22.00 	55.54 
22.00 	55.56 
22.00 	55.58 
22.00 	55.60 
22.00 	55.62 
22.00 	55.64 
22.00 	55.66 
22.00 	55.68 
22.00 	55.70 
22.00 	55.72 
22.00 	55.74 
22.00 	55.76 
22.00 	55.78 
22.00 	55.80 
22.00 	55.82 
22.00 	55.84 
22.00 	55.86 
22.00 	55.88 
22.00 	55.90 
22.00 	55.92 
22.00 	55.94 
22.00 	55.96 
22.00 	55.98 
22.00 	56.00 
22.00 	56.02 
22.00 	56.04 
22.00 	56.06 
22.00 	56.08 
22.00 	56.10 
22.00 	56.12 
22.00 	56.14 
22.00 	56.16 
22.00 	56.18 
22.00 	56.20 
22.00 	56.22 
22.00 	56.24 
22.00 	56.26 
22.00 	56.28 
22.00 	56.30 
22.00 	56.32 
22.00 	56.34 
22.00 	56.36 
22.00 	56.38 
22.00 	56.40 
22.00 	56.42 
22.00 	56.44 
22.00 	56.46 
22.00 	56.48 
22.00 	56.50 
22.00 	56.52 
22.00 	56.54 
22.00 	56.56 
22.00 	56.58 
22.00 	56.60 
22.00 	56.62 
22.00 	56.64 
22.00 	56.66 
22.00 	56.68 
22.00 	56.70 
22.00 	56.72 
22.00 	56.74 
22.00 	56.76 
22.00 	56.78 
22.00 	56.80 
22.00 	56.82 
22.00 	56.84 
22.00 	56.86 
22.00 	56.88 
22.00 	56.90 
22.00 	56.92 
22.00 	56.94 
22.00 	56.96 
22.00 	56.98 
22.00 	57.00 
22.00 	57.02 
22.00 	57.04 
22.00 	57.06 
22.00 	57.08 
22.00 	57.10 
22.00 	57.12 
22.00 	57.14 
22.00 	57.16 
22.00 	57.18 
22.00 	57.20 
22.00 	57.22 
22.00 	57.24 
22.00 	57.26 
22.00 	57.28 
22.00 	57.30 
22.00 	57.32 
22.00 	57.34 
22.00 	57.36 
22.00 	57.38 
22.00 	57.40 
22.00 	57.42 
22.00 	57.44 
22.00 	57.46 
22.00 	57.48 
22.00 	57.50 
22.00 	57.52 
22.00 	57.54 
22.00 	57.56 
22.00 	57.58 
22.00 	57.60 
22.00 	57.62 
22.00 	57.64 
22.00 	57.66 
22.00 	57.68 
22.00 	57.70 
22.00 	57.72 
22.00 	57.74 
22.00 	57.76 
22.00 	57.78 
22.00 	57.80 
22.00 	57.82 
22.00 	57.84 
22.00 	57.86 
22.00 	57.88 
22.00 	57.90 
22.00 	57.92 
22.00 	57.94 
22.00 	57.96 
22.00 	57.98 
22.00 	58.00 
22.00 	58.02 
22.00 	58.04 
22.00 	58.06 
22.00 	58.08 
22.00 	58.10 
22.00 	58.12 
22.00 	58.14 
22.00 	58.16 
22.00 	58.18 
22.00 	58.20 
22.00 	58.22 
22.00 	58.24 
22.00 	58.26 
22.00 	58.28 
22.00 	58.30 
22.00 	58.32 
22.00 	58.34 
22.00 	58.36 
22.00 	58.38 
22.00 	58.40 
22.00 	58.42 
22.00 	58.44 
22.00 	58.46 
22.00 	58.48 
22.00 	58.50 
22.00 	58.52 
22.00 	58.54 
22.00 	58.56 
22.00 	58.58 
22.00 	58.60 
22.00 	58.62 
22.00 	58.64 
22.00 	58.66 
22.00 	58.68 
22.00 	58.70 
22.00 	58.72 
22.00 	58.74 
22.00 	58.76 
22.00 	58.78 
22.00 	58.80 
22.00 	58.82 
22.00 	58.84 
22.00 	58.86 
22.00 	58.88 
22.00 	58.90 
22.00 	58.92 
22.00 	58.94 
22.00 	58.96 
22.00 	58.98 
22.00 	59.00 
22.00 	59.02 
22.00 	59.04 
22.00 	59.06 
22.00 	59.08 
22.00 	59.10 
22.00 	59.12 
22.00 	59.14 
22.00 	59.16 
22.00 	59.18 
22.00 	59.20 
22.00 	59.22 
22.00 	59.24 
22.00 	59.26 
22.00 	59.28 
22.00 	59.30 
22.00 	59.32 
22.00 	59.34 
22.00 	59.36 
22.00 	59.38 
22.00 	59.40 
22.00 	59.42 
22.00 	59.44 
22.00 	59.46 
22.00 	59.48 
22.00 	59.50 
22.00 	59.52 
22.00 	59.54 
22.00 	59.56 
22.00 	59.58 
22.00 	59.60 
22.00 	59.62 
22.00 	59.64 
22.00 	59.66 
22.00 	59.68 
22.00 	59.70 
22.00 	59.72 
22.00 	59.74 
22.00 	59.76 
22.00 	59.78 
22.00 	59.80 
22.00 	59.82 
22.00 	59.84 
22.00 	59.86 
22.00 	59.88 
22.00 	59.90 
22.00 	59.92 
22.00 	59.94 
22.00 	59.96 
22.00 	59.98 
22.00 	60.00 
22.00 	60.02 
22.00 	60.04 
22.00 	60.06 
22.00 	60.08 
22.00 	60.10 
22.00 	60.12 
22.00 	60.14 
22.00 	60.16 
22.00 	60.18 
22.00 	60.20 
22.00 	60.22 
22.00 	60.24 
22.00 	60.26 
22.00 	60.28 
22.00 	60.30 
22.00 	60.32 
22.00 	60.34 
22.00 	60.36 
22.00 	60.38 
22.00 	60.40 
22.00 	60.42 
22.00 	60.44 
22.00 	60.46 
22.00 	60.48 
22.00 	60.50 
22.00 	60.52 
22.00 	60.54 
22.00 	60.56 
22.00 	60.58 
22.00 	60.60 
22.00 	60.62 
22.00 	60.64 
22.00 	60.66 
22.00 	60.68 
22.00 	60.70 
22.00 	60.72 
22.00 	60.74 
22.00 	60.76 
22.00 	60.78 
22.00 	60.80 
22.00 	60.82 
22.00 	60.84 
22.00 	60.86 
22.00 	60.88 
22.00 	60.90 
22.00 	60.92 
22.00 	60.94 
22.00 	60.96 
22.00 	60.98 
22.00 	61.00 
22.00 	61.02 
22.00 	61.04 
22.00 	61.06 
22.00 	61.08 
22.00 	61.10 
22.00 	61.12 
22.00 	61.14 
22.00 	61.16 
22.00 	61.18 
22.00 	61.20 
22.00 	61.22 
22.00 	61.24 
22.00 	61.26 
22.00 	61.28 
22.00 	61.30 
22.00 	61.32 
22.00 	61.34 
22.00 	61.36 
22.00 	61.38 
22.00 	61.40 
22.00 	61.42 
22.00 	61.44 
22.00 	61.46 
22.00 	61.48 
22.00 	61.50 
22.00 	61.52 
22.00 	61.54 
22.00 	61.56 
22.00 	61.58 
22.00 	61.60 
22.00 	61.62 
22.00 	61.64 
22.00 	61.66 
22.00 	61.68 
22.00 	61.70 
22.00 	61.72 
22.00 	61.74 
22.00 	61.76 
22.00 	61.78 
22.00 	61.80 
22.00 	61.82 
22.00 	61.84 
22.00 	61.86 
22.00 	61.88 
22.00 	61.90 
22.00 	61.92 
22.00 	61.94 
22.00 	61.96 
22.00 	61.98 
22.00 	62.00 
22.00 	62.02 
22.00 	62.04 
22.00 	62.06 
22.00 	62.08 
22.00 	62.10 
22.00 	62.12 
22.00 	62.14 
22.00 	62.16 
22.00 	62.18 
22.00 	62.20 
22.00 	62.22 
22.00 	62.24 
22.00 	62.26 
22.00 	62.28 
22.00 	62.30 
22.00 	62.32 
22.00 	62.34 
22.00 	62.36 
22.00 	62.38 
22.00 	62.40 
22.00 	62.42 
22.00 	62.44 
22.00 	62.46 
22.00 	62.48 
22.00 	62.50 
22.00 	62.52 
22.00 	62.54 
22.00 	62.56 
22.00 	62.58 
22.00 	62.60 
22.00 	62.62 
22.00 	62.64 
22.00 	62.66 
22.00 	62.68 
22.00 	62.70 
22.00 	62.72 
22.00 	62.74 
22.00 	62.76 
22.00 	62.78 
22.00 	62.80 
22.00 	62.82 
22.00 	62.84 
22.00 	62.86 
22.00 	62.88 
22.00 	62.90 
22.00 	62.92 
22.00 	62.94 
22.00 	62.96 
22.00 	62.98 
22.00 	63.00 
22.00 	63.02 
22.00 	63.04 
22.00 	63.06 
22.00 	63.08 
22.00 	63.10 
22.00 	63.12 
22.00 	63.14 
22.00 	63.16 
22.00 	63.18 
22.00 	63.20 
22.00 	63.22 
22.00 	63.24 
22.00 	63.26 
22.00 	63.28 
22.00 	63.30 
22.00 	63.32 
22.00 	63.34 
22.00 	63.36 
22.00 	63.38 
22.00 	63.40 
22.00 	63.42 
22.00 	63.44 
22.00 	63.46 
22.00 	63.48 
22.00 	63.50 
22.00 	63.52 
22.00 	63.54 
22.00 	63.56 
22.00 	63.58 
22.00 	63.60 
22.00 	63.62 
22.00 	63.64 
22.00 	63.66 
22.00 	63.68 
22.00 	63.70 
22.00 	63.72 
22.00 	63.74 
22.00 	63.76 
22.00 	63.78 
22.00 	63.80 
22.00 	63.82 
22.00 	63.84 
22.00 	63.86 
22.00 	63.88 
22.00 	63.90 
22.00 	63.92 
22.00 	63.94 
22.00 	63.96 
22.00 	63.98 
22.00 	64.00 
22.00 	64.02 
22.00 	64.04 
22.00 	64.06 
22.00 	64.08 
22.00 	64.10 
22.00 	64.12 
22.00 	64.14 
22.00 	64.16 
22.00 	64.18 
22.00 	64.20 
22.00 	64.22 
22.00 	64.24 
22.00 	64.26 
22.00 	64.28 
22.00 	64.30 
22.00 	64.32 
22.00 	64.34 
22.00 	64.36 
22.00 	64.38 
22.00 	64.40 
22.00 	64.42 
22.00 	64.44 
22.00 	64.46 
22.00 	64.48 
22.00 	64.50 
22.00 	64.52 
22.00 	64.54 
22.00 	64.56 
22.00 	64.58 
22.00 	64.60 
22.00 	64.62 
22.00 	64.64 
22.00 	64.66 
22.00 	64.68 
22.00 	64.70 
22.00 	64.72 
22.00 	64.74 
22.00 	64.76 
22.00 	64.78 
22.00 	64.80 
22.00 	64.82 
22.00 	64.84 
22.00 	64.86 
22.00 	64.88 
22.00 	64.90 
22.00 	64.92 
22.00 	64.94 
22.00 	64.96 
22.00 	64.98 
22.00 	65.00 
22.00 	65.02 
22.00 	65.04 
22.00 	65.06 
22.00 	65.08 
22.00 	65.10 
22.00 	65.12 
22.00 	65.14 
22.00 	65.16 
22.00 	65.18 
22.00 	65.20 
22.00 	65.22 
22.00 	65.24 
22.00 	65.26 
22.00 	65.28 
22.00 	65.30 
22.00 	65.32 
22.00 	65.34 
22.00 	65.36 
22.00 	65.38 
22.00 	65.40 
22.00 	65.42 
22.00 	65.44 
22.00 	65.46 
22.00 	65.48 
22.00 	65.50 
22.00 	65.52 
22.00 	65.54 
22.00 	65.56 
22.00 	65.58 
22.00 	65.60 
22.00 	65.62 
22.00 	65.64 
22.00 	65.66 
22.00 	65.68 
22.00 	65.70 
22.00 	65.72 
22.00 	65.74 
22.00 	65.76 
22.00 	65.78 
22.00 	65.80 
22.00 	65.82 
22.00 	65.84 
22.00 	65.86 
22.00 	65.88 
22.00 	65.90 
22.00 	65.92 
22.00 	65.94 
22.00 	65.96 
22.00 	65.98 
22.00 	66.00 
22.00 	66.02 
22.00 	66.04 
22.00 	66.06 
22.00 	66.08 
22.00 	66.10 
22.00 	66.12 
22.00 	66.14 
22.00 	66.16 
22.00 	66.18 
22.00 	66.20 
22.00 	66.22 
22.00 	66.24 
22.00 	66.26 
22.00 	66.28 
22.00 	66.30 
22.00 	66.32 
22.00 	66.34 
22.00 	66.36 
22.00 	66.38 
22.00 	66.40 
22.00 	66.42 
22.00 	66.44 
22.00 	66.46 
22.00 	66.48 
22.00 	66.50 
22.00 	66.52 
22.00 	66.54 
22.00 	66.56 
22.00 	66.58 
22.00 	66.60 
22.00 	66.62 
22.00 	66.64 
22.00 	66.66 
22.00 	66.68 
22.00 	66.70 
22.00 	66.72 
22.00 	66.74 
22.00 	66.76 
22.00 	66.78 
22.00 	66.80 
22.00 	66.82 
22.00 	66.84 
22.00 	66.86 
22.00 	66.88 
22.00 	66.90 
22.00 	66.92 
22.00 	66.94 
22.00 	66.96 
22.00 	66.98 
22.00 	67.00 
22.00 	67.02 
22.00 	67.04 
22.00 	67.06 
22.00 	67.08 
22.00 	67.10 
22.00 	67.12 
22.00 	67.14 
22.00 	67.16 
22.00 	67.18 
22.00 	67.20 
22.00 	67.22 
22.00 	67.24 
22.00 	67.26 
22.00 	67.28 
22.00 	67.30 
22.00 	67.32 
22.00 	67.34 
22.00 	67.36 
22.00 	67.38 
22.00 	67.40 
22.00 	67.42 
22.00 	67.44 
22.00 	67.46 
22.00 	67.48 
22.00 	67.50 
22.00 	67.52 
22.00 	67.54 
22.00 	67.56 
22.00 	67.58 
22.00 	67.60 
22.00 	67.62 
22.00 	67.64 
22.00 	67.66 
22.00 	67.68 
22.00 	67.70 
22.00 	67.72 
22.00 	67.74 
22.00 	67.76 
22.00 	67.78 
22.00 	67.80 
22.00 	67.82 
22.00 	67.84 
22.00 	67.86 
22.00 	67.88 
22.00 	67.90 
22.00 	67.92 
22.00 	67.94 
22.00 	67.96 
22.00 	67.98 
22.00 	68.00 
22.00 	68.02 
22.00 	68.04 
22.00 	68.06 
22.00 	68.08 
22.00 	68.10 
22.00 	68.12 
22.00 	68.14 
22.00 	68.16 
22.00 	68.18 
22.00 	68.20 
22.00 	68.22 
22.00 	68.24 
22.00 	68.26 
22.00 	68.28 
22.00 	68.30 
22.00 	68.32 
22.00 	68.34 
22.00 	68.36 
22.00 	68.38 
22.00 	68.40 
22.00 	68.42 
22.00 	68.44 
22.00 	68.46 
22.00 	68.48 
22.00 	68.50 
22.00 	68.52 
22.00 	68.54 
22.00 	68.56 
22.00 	68.58 
22.00 	68.60 
22.00 	68.62 
22.00 	68.64 
22.00 	68.66 
22.00 	68.68 
22.00 	68.70 
22.00 	68.72 
22.00 	68.74 
22.00 	68.76 
22.00 	68.78 
22.00 	68.80 
22.00 	68.82 
22.00 	68.84 
22.00 	68.86 
22.00 	68.88 
22.00 	68.90 
22.00 	68.92 
22.00 	68.94 
22.00 	68.96 
22.00 	68.98 
22.00 	69.00 
22.00 	69.02 
22.00 	69.04 
22.00 	69.06 
22.00 	69.08 
22.00 	69.10 
22.00 	69.12 
22.00 	69.14 
22.00 	69.16 
22.00 	69.18 
22.00 	69.20 
22.00 	69.22 
22.00 	69.24 
22.00 	69.26 
22.00 	69.28 
22.00 	69.30 
22.00 	69.32 
22.00 	69.34 
22.00 	69.36 
22.00 	69.38 
22.00 	69.40 
22.00 	69.42 
22.00 	69.44 
22.00 	69.46 
22.00 	69.48 
22.00 	69.50 
22.00 	69.52 
22.00 	69.54 
22.00 	69.56 
22.00 	69.58 
22.00 	69.60 
22.00 	69.62 
22.00 	69.64 
22.00 	69.66 
22.00 	69.68 
22.00 	69.70 
22.00 	69.72 
22.00 	69.74 
22.00 	69.76 
22.00 	69.78 
22.00 	69.80 
22.00 	69.82 
22.00 	69.84 
22.00 	69.86 
22.00 	69.88 
22.00 	69.90 
22.00 	69.92 
22.00 	69.94 
22.00 	69.96 
22.00 	69.98 
22.00 	70.00 
22.00 	70.02 
22.00 	70.04 
22.00 	70.06 
22.00 	70.08 
22.00 	70.10 
22.00 	70.12 
22.00 	70.14 
22.00 	70.16 
22.00 	70.18 
22.00 	70.20 
22.00 	70.22 
22.00 	70.24 
22.00 	70.26 
22.00 	70.28 
22.00 	70.30 
22.00 	70.32 
22.00 	70.34 
22.00 	70.36 
22.00 	70.38 
22.00 	70.40 
22.00 	70.42 
22.00 	70.44 
22.00 	70.46 
22.00 	70.48 
22.00 	70.50 
22.00 	70.52 
22.00 	70.54 
22.00 	70.56 
22.00 	70.58 
22.00 	70.60 
22.00 	70.62 
22.00 	70.64 
22.00 	70.66 
22.00 	70.68 
22.00 	70.70 
22.00 	70.72 
22.00 	70.74 
22.00 	70.76 
22.00 	70.78 
22.00 	70.80 
22.00 	70.82 
22.00 	70.84 
22.00 	70.86 
22.00 	70.88 
22.00 	70.90 
22.00 	70.92 
22.00 	70.94 
22.00 	70.96 
22.00 	70.98 
22.00 	71.00 
22.00 	71.02 
22.00 	71.04 
22.00 	71.06 
22.00 	71.08 
22.00 	71.10 
22.00 	71.12 
22.00 	71.14 
22.00 	71.16 
22.00 	71.18 
22.00 	71.20 
22.00 	71.22 
22.00 	71.24 
22.00 	71.26 
22.00 	71.28 
22.00 	71.30 
22.00 	71.32 
22.00 	71.34 
22.00 	71.36 
22.00 	71.38 
22.00 	71.40 
22.00 	71.42 
22.00 	71.44 
22.00 	71.46 
22.00 	71.48 
22.00 	71.50 
22.00 	71.52 
22.00 	71.54 
22.00 	71.56 
22.00 	71.58 
22.00 	71.60 
22.00 	71.62 
22.00 	71.64 
22.00 	71.66 
22.00 	71.68 
22.00 	71.70 
22.00 	71.72 
22.00 	71.74 
22.00 	71.76 
22.00 	71.78 
22.00 	71.80 
22.00 	71.82 
22.00 	71.84 
22.00 	71.86 
22.00 	71.88 
22.00 	71.90 
22.00 	71.92 
22.00 	71.94 
22.00 	71.96 
22.00 	71.98 
22.00 	72.00 
22.00 	72.02 
22.00 	72.04 
22.00 	72.06 
22.00 	72.08 
22.00 	72.10 
22.00 	72.12 
22.00 	72.14 
22.00 	72.16 
22.00 	72.18 
22.00 	72.20 
22.00 	72.22 
22.00 	72.24 
22.00 	72.26 
22.00 	72.28 
22.00 	72.30 
22.00 	72.32 
22.00 	72.34 
22.00 	72.36 
22.00 	72.38 
22.00 	72.40 
22.00 	72.42 
22.00 	72.44 
22.00 	72.46 
22.00 	72.48 
22.00 	72.50 
22.00 	72.52 
22.00 	72.54 
22.00 	72.56 
22.00 	72.58 
22.00 	72.60 
22.00 	72.62 
22.00 	72.64 
22.00 	72.66 
22.00 	72.68 
22.00 	72.70 
22.00 	72.72 
22.00 	72.74 
22.00 	72.76 
22.00 	72.78 
22.00 	72.80 
22.00 	72.82 
22.00 	72.84 
22.00 	72.86 
22.00 	72.88 
22.00 	72.90 
22.00 	72.92 
22.00 	72.94 
22.00 	72.96 
22.00 	72.98 
22.00 	73.00 
22.00 	73.02 
22.00 	73.04 
22.00 	73.06 
22.00 	73.08 
22.00 	73.10 
22.00 	73.12 
22.00 	73.14 
22.00 	73.16 
22.00 	73.18 
22.00 	73.20 
22.00 	73.22 
22.00 	73.24 
22.00 	73.26 
22.00 	73.28 
22.00 	73.30 
22.00 	73.32 
22.00 	73.34 
22.00 	73.36 
22.00 	73.38 
22.00 	73.40 
22.00 	73.42 
22.00 	73.44 
22.00 	73.46 
22.00 	73.48 
22.00 	73.50 
22.00 	73.52 
22.00 	73.54 
22.00 	73.56 
22.00 	73.58 
22.00 	73.60 
22.00 	73.62 
22.00 	73.64 
22.00 	73.66 
22.00 	73.68 
22.00 	73.70 
22.00 	73.72 
22.00 	73.74 
22.00 	73.76 
22.00 	73.78 
22.00 	73.80 
22.00 	73.82 
22.00 	73.84 
22.00 	73.86 
22.00 	73.88 
22.00 	73.90 
22.00 	73.92 
22.00 	73.94 
22.00 	73.96 
22.00 	73.98 
22.00 	74.00 
22.00 	74.02 
22.00 	74.04 
22.00 	74.06 
22.00 	74.08 
22.00 	74.10 
22.00 	74.12 
22.00 	74.14 
22.00 	74.16 
22.00 	74.18 
22.00 	74.20 
22.00 	74.22 
22.00 	74.24 
22.00 	74.26 
22.00 	74.28 
22.00 	74.30 
22.00 	74.32 
22.00 	74.34 
22.00 	74.36 
22.00 	74.38 
22.00 	74.40 
22.00 	74.42 
22.00 	74.44 
22.00 	74.46 
22.00 	74.48 
22.00 	74.50 
22.00 	74.52 
22.00 	74.54 
22.00 	74.56 
22.00 	74.58 
22.00 	74.60 
22.00 	74.62 
22.00 	74.64 
22.00 	74.66 
22.00 	74.68 
22.00 	74.70 
22.00 	74.72 
22.00 	74.74 
22.00 	74.76 
22.00 	74.78 
22.00 	74.80 
22.00 	74.82 
22.00 	74.84 
22.00 	74.86 
22.00 	74.88 
22.00 	74.90 
22.00 	74.92 
22.00 	74.94 
22.00 	74.96 
22.00 	74.98 
22.00 	75.00 
22.00 	75.02 
22.00 	75.04 
22.00 	75.06 
22.00 	75.08 
22.00 	75.10 
22.00 	75.12 
22.00 	75.14 
22.00 	75.16 
22.00 	75.18 
22.00 	75.20 
22.00 	75.22 
22.00 	75.24 
22.00 	75.26 
22.00 	75.28 
22.00 	75.30 
22.00 	75.32 
22.00 	75.34 
22.00 	75.36 
22.00 	75.38 
22.00 	75.40 
22.00 	75.42 
22.00 	75.44 
22.00 	75.46 
22.00 	75.48 
22.00 	75.50 
22.00 	75.52 
22.00 	75.54 
22.00 	75.56 
22.00 	75.58 
22.00 	75.60 
22.00 	75.62 
22.00 	75.64 
22.00 	75.66 
22.00 	75.68 
22.00 	75.70 
22.00 	75.72 
22.00 	75.74 
22.00 	75.76 
22.00 	75.78 
22.00 	75.80 
22.00 	75.82 
22.00 	75.84 
22.00 	75.86 
22.00 	75.88 
22.00 	75.90 
22.00 	75.92 
22.00 	75.94 
22.00 	75.96 
22.00 	75.98 
22.00 	76.00 
22.00 	76.02 
22.00 	76.04 
22.00 	76.06 
22.00 	76.08 
22.00 	76.10 
22.00 	76.12 
22.00 	76.14 
22.00 	76.16 
22.00 	76.18 
22.00 	76.20 
22.00 	76.22 
22.00 	76.24 
22.00 	76.26 
22.00 	76.28 
22.00 	76.30 
22.00 	76.32 
22.00 	76.34 
22.00 	76.36 
22.00 	76.38 
22.00 	76.40 
22.00 	76.42 
22.00 	76.44 
22.00 	76.46 
22.00 	76.48 
22.00 	76.50 
22.00 	76.52 
22.00 	76.54 
22.00 	76.56 
22.00 	76.58 
22.00 	76.60 
22.00 	76.62 
22.00 	76.64 
22.00 	76.66 
22.00 	76.68 
22.00 	76.70 
22.00 	76.72 
22.00 	76.74 
22.00 	76.76 
22.00 	76.78 
22.00 	76.80 
22.00 	76.82 
22.00 	76.84 
22.00 	76.86 
22.00 	76.88 
22.00 	76.90 
22.00 	76.92 
22.00 	76.94 
22.00 	76.96 
22.00 	76.98 
22.00 	77.00 
22.00 	77.02 
22.00 	77.04 
22.00 	77.06 
22.00 	77.08 
22.00 	77.10 
22.00 	77.12 
22.00 	77.14 
22.00 	77.16 
22.00 	77.18 
22.00 	77.20 
22.00 	77.22 
22.00 	77.24 
22.00 	77.26 
22.00 	77.28 
22.00 	77.30 
22.00 	77.32 
22.00 	77.34 
22.00 	77.36 
22.00 	77.38 
22.00 	77.40 
22.00 	77.42 
22.00 	77.44 
22.00 	77.46 
22.00 	77.48 
22.00 	77.50 
22.00 	77.52 
22.00 	77.54 
22.00 	77.56 
22.00 	77.58 
22.00 	77.60 
22.00 	77.62 
22.00 	77.64 
22.00 	77.66 
22.00 	77.68 
22.00 	77.70 
22.00 	77.72 
22.00 	77.74 
22.00 	77.76 
22.00 	77.78 
22.00 	77.80 
22.00 	77.82 
22.00 	77.84 
22.00 	77.86 
22.00 	77.88 
22.00 	77.90 
22.00 	77.92 
22.00 	77.94 
22.00 	77.96 
22.00 	77.98 
22.00 	78.00 
22.00 	78.02 
22.00 	78.04 
22.00 	78.06 
22.00 	78.08 
22.00 	78.10 
22.00 	78.12 
22.00 	78.14 
22.00 	78.16 
22.00 	78.18 
22.00 	78.20 
22.00 	78.22 
22.00 	78.24 
22.00 	78.26 
22.00 	78.28 
22.00 	78.30 
22.00 	78.32 
22.00 	78.34 
22.00 	78.36 
22.00 	78.38 
22.00 	78.40 
22.00 	78.42 
22.00 	78.44 
22.00 	78.46 
22.00 	78.48 
22.00 	78.50 
22.00 	78.52 
22.00 	78.54 
22.00 	78.56 
22.00 	78.58 
22.00 	78.60 
22.00 	78.62 
22.00 	78.64 
22.00 	78.66 
22.00 	78.68 
22.00 	78.70 
22.00 	78.72 
22.00 	78.74 
22.00 	78.76 
22.00 	78.78 
22.00 	78.80 
22.00 	78.82 
22.00 	78.84 
22.00 	78.86 
22.00 	78.88 
22.00 	78.90 
22.00 	78.92 
22.00 	78.94 
22.00 	78.96 
22.00 	78.98 
22.00 	79.00 
22.00 	79.02 
22.00 	79.04 
22.00 	79.06 
22.00 	79.08 
22.00 	79.10 
22.00 	79.12 
22.00 	79.14 
22.00 	79.16 
22.00 	79.18 
22.00 	79.20 
22.00 	79.22 
22.00 	79.24 
22.00 	79.26 
22.00 	79.28 
22.00 	79.30 
22.00 	79.32 
22.00 	79.34 
22.00 	79.36 
22.00 	79.38 
22.00 	79.40 
22.00 	79.42 
22.00 	79.44 
22.00 	79.46 
22.00 	79.48 
22.00 	79.50 
22.00 	79.52 
22.00 	79.54 
22.00 	79.56 
22.00 	79.58 
22.00 	79.60 
22.00 	79.62 
22.00 	79.64 
22.00 	79.66 
22.00 	79.68 
22.00 	79.70 
22.00 	79.72 
22.00 	79.74 
22.00 	79.76 
22.00 	79.78 
22.00 	79.80 
22.00 	79.82 
22.00 	79.84 
22.00 	79.86 
22.00 	79.88 
22.00 	79.90 
22.00 	79.92 
22.00 	79.94 
22.00 	79.96 
