29.00 	44.98 
29.00 	45.00 
29.00 	45.02 
29.00 	45.04 
29.00 	45.06 
29.00 	45.08 
29.00 	45.10 
29.00 	45.12 
29.00 	45.14 
29.00 	45.16 
29.00 	45.18 
29.00 	45.20 
29.00 	45.22 
29.00 	45.24 
29.00 	45.26 
29.00 	45.28 
29.00 	45.30 
29.00 	45.32 
29.00 	45.34 
29.00 	45.36 
29.00 	45.38 
29.00 	45.40 
29.00 	45.42 
29.00 	45.44 
29.00 	45.46 
29.00 	45.48 
29.00 	45.50 
29.00 	45.52 
29.00 	45.54 
29.00 	45.56 
29.00 	45.58 
29.00 	45.60 
29.00 	45.62 
29.00 	45.64 
29.00 	45.66 
29.00 	45.68 
29.00 	45.70 
29.00 	45.72 
29.00 	45.74 
29.00 	45.76 
29.00 	45.78 
29.00 	45.80 
29.00 	45.82 
29.00 	45.84 
29.00 	45.86 
29.00 	45.88 
29.00 	45.90 
29.00 	45.92 
29.00 	45.94 
29.00 	45.96 
29.00 	45.98 
29.00 	46.00 
29.00 	46.02 
29.00 	46.04 
29.00 	46.06 
29.00 	46.08 
29.00 	46.10 
29.00 	46.12 
29.00 	46.14 
29.00 	46.16 
29.00 	46.18 
29.00 	46.20 
29.00 	46.22 
29.00 	46.24 
29.00 	46.26 
29.00 	46.28 
29.00 	46.30 
29.00 	46.32 
29.00 	46.34 
29.00 	46.36 
29.00 	46.38 
29.00 	46.40 
29.00 	46.42 
29.00 	46.44 
29.00 	46.46 
29.00 	46.48 
29.00 	46.50 
29.00 	46.52 
29.00 	46.54 
29.00 	46.56 
29.00 	46.58 
29.00 	46.60 
29.00 	46.62 
29.00 	46.64 
29.00 	46.66 
29.00 	46.68 
29.00 	46.70 
29.00 	46.72 
29.00 	46.74 
29.00 	46.76 
29.00 	46.78 
29.00 	46.80 
29.00 	46.82 
29.00 	46.84 
29.00 	46.86 
29.00 	46.88 
29.00 	46.90 
29.00 	46.92 
29.00 	46.94 
29.00 	46.96 
29.00 	46.98 
29.00 	47.00 
29.00 	47.02 
29.00 	47.04 
29.00 	47.06 
29.00 	47.08 
29.00 	47.10 
29.00 	47.12 
29.00 	47.14 
29.00 	47.16 
29.00 	47.18 
29.00 	47.20 
29.00 	47.22 
29.00 	47.24 
29.00 	47.26 
29.00 	47.28 
29.00 	47.30 
29.00 	47.32 
29.00 	47.34 
29.00 	47.36 
29.00 	47.38 
29.00 	47.40 
29.00 	47.42 
29.00 	47.44 
29.00 	47.46 
29.00 	47.48 
29.00 	47.50 
29.00 	47.52 
29.00 	47.54 
29.00 	47.56 
29.00 	47.58 
29.00 	47.60 
29.00 	47.62 
29.00 	47.64 
29.00 	47.66 
29.00 	47.68 
29.00 	47.70 
29.00 	47.72 
29.00 	47.74 
29.00 	47.76 
29.00 	47.78 
29.00 	47.80 
29.00 	47.82 
29.00 	47.84 
29.00 	47.86 
29.00 	47.88 
29.00 	47.90 
29.00 	47.92 
29.00 	47.94 
29.00 	47.96 
29.00 	47.98 
29.00 	48.00 
29.00 	48.02 
29.00 	48.04 
29.00 	48.06 
29.00 	48.08 
29.00 	48.10 
29.00 	48.12 
29.00 	48.14 
29.00 	48.16 
29.00 	48.18 
29.00 	48.20 
29.00 	48.22 
29.00 	48.24 
29.00 	48.26 
29.00 	48.28 
29.00 	48.30 
29.00 	48.32 
29.00 	48.34 
29.00 	48.36 
29.00 	48.38 
29.00 	48.40 
29.00 	48.42 
29.00 	48.44 
29.00 	48.46 
29.00 	48.48 
29.00 	48.50 
29.00 	48.52 
29.00 	48.54 
29.00 	48.56 
29.00 	48.58 
29.00 	48.60 
29.00 	48.62 
29.00 	48.64 
29.00 	48.66 
29.00 	48.68 
29.00 	48.70 
29.00 	48.72 
29.00 	48.74 
29.00 	48.76 
29.00 	48.78 
29.00 	48.80 
29.00 	48.82 
29.00 	48.84 
29.00 	48.86 
29.00 	48.88 
29.00 	48.90 
29.00 	48.92 
29.00 	48.94 
29.00 	48.96 
29.00 	48.98 
29.00 	49.00 
29.00 	49.02 
29.00 	49.04 
29.00 	49.06 
29.00 	49.08 
29.00 	49.10 
29.00 	49.12 
29.00 	49.14 
29.00 	49.16 
29.00 	49.18 
29.00 	49.20 
29.00 	49.22 
29.00 	49.24 
29.00 	49.26 
29.00 	49.28 
29.00 	49.30 
29.00 	49.32 
29.00 	49.34 
29.00 	49.36 
29.00 	49.38 
29.00 	49.40 
29.00 	49.42 
29.00 	49.44 
29.00 	49.46 
29.00 	49.48 
29.00 	49.50 
29.00 	49.52 
29.00 	49.54 
29.00 	49.56 
29.00 	49.58 
29.00 	49.60 
29.00 	49.62 
29.00 	49.64 
29.00 	49.66 
29.00 	49.68 
29.00 	49.70 
29.00 	49.72 
29.00 	49.74 
29.00 	49.76 
29.00 	49.78 
29.00 	49.80 
29.00 	49.82 
29.00 	49.84 
29.00 	49.86 
29.00 	49.88 
29.00 	49.90 
29.00 	49.92 
29.00 	49.94 
29.00 	49.96 
29.00 	49.98 
29.00 	50.00 
29.00 	50.02 
29.00 	50.04 
29.00 	50.06 
29.00 	50.08 
29.00 	50.10 
29.00 	50.12 
29.00 	50.14 
29.00 	50.16 
29.00 	50.18 
29.00 	50.20 
29.00 	50.22 
29.00 	50.24 
29.00 	50.26 
29.00 	50.28 
29.00 	50.30 
29.00 	50.32 
29.00 	50.34 
29.00 	50.36 
29.00 	50.38 
29.00 	50.40 
29.00 	50.42 
29.00 	50.44 
29.00 	50.46 
29.00 	50.48 
29.00 	50.50 
29.00 	50.52 
29.00 	50.54 
29.00 	50.56 
29.00 	50.58 
29.00 	50.60 
29.00 	50.62 
29.00 	50.64 
29.00 	50.66 
29.00 	50.68 
29.00 	50.70 
29.00 	50.72 
29.00 	50.74 
29.00 	50.76 
29.00 	50.78 
29.00 	50.80 
29.00 	50.82 
29.00 	50.84 
29.00 	50.86 
29.00 	50.88 
29.00 	50.90 
29.00 	50.92 
29.00 	50.94 
29.00 	50.96 
29.00 	50.98 
29.00 	51.00 
29.00 	51.02 
29.00 	51.04 
29.00 	51.06 
29.00 	51.08 
29.00 	51.10 
29.00 	51.12 
29.00 	51.14 
29.00 	51.16 
29.00 	51.18 
29.00 	51.20 
29.00 	51.22 
29.00 	51.24 
29.00 	51.26 
29.00 	51.28 
29.00 	51.30 
29.00 	51.32 
29.00 	51.34 
29.00 	51.36 
29.00 	51.38 
29.00 	51.40 
29.00 	51.42 
29.00 	51.44 
29.00 	51.46 
29.00 	51.48 
29.00 	51.50 
29.00 	51.52 
29.00 	51.54 
29.00 	51.56 
29.00 	51.58 
29.00 	51.60 
29.00 	51.62 
29.00 	51.64 
29.00 	51.66 
29.00 	51.68 
29.00 	51.70 
29.00 	51.72 
29.00 	51.74 
29.00 	51.76 
29.00 	51.78 
29.00 	51.80 
29.00 	51.82 
29.00 	51.84 
29.00 	51.86 
29.00 	51.88 
29.00 	51.90 
29.00 	51.92 
29.00 	51.94 
29.00 	51.96 
29.00 	51.98 
29.00 	52.00 
29.00 	52.02 
29.00 	52.04 
29.00 	52.06 
29.00 	52.08 
29.00 	52.10 
29.00 	52.12 
29.00 	52.14 
29.00 	52.16 
29.00 	52.18 
29.00 	52.20 
29.00 	52.22 
29.00 	52.24 
29.00 	52.26 
29.00 	52.28 
29.00 	52.30 
29.00 	52.32 
29.00 	52.34 
29.00 	52.36 
29.00 	52.38 
29.00 	52.40 
29.00 	52.42 
29.00 	52.44 
29.00 	52.46 
29.00 	52.48 
29.00 	52.50 
29.00 	52.52 
29.00 	52.54 
29.00 	52.56 
29.00 	52.58 
29.00 	52.60 
29.00 	52.62 
29.00 	52.64 
29.00 	52.66 
29.00 	52.68 
29.00 	52.70 
29.00 	52.72 
29.00 	52.74 
29.00 	52.76 
29.00 	52.78 
29.00 	52.80 
29.00 	52.82 
29.00 	52.84 
29.00 	52.86 
29.00 	52.88 
29.00 	52.90 
29.00 	52.92 
29.00 	52.94 
29.00 	52.96 
29.00 	52.98 
29.00 	53.00 
29.00 	53.02 
29.00 	53.04 
29.00 	53.06 
29.00 	53.08 
29.00 	53.10 
29.00 	53.12 
29.00 	53.14 
29.00 	53.16 
29.00 	53.18 
29.00 	53.20 
29.00 	53.22 
29.00 	53.24 
29.00 	53.26 
29.00 	53.28 
29.00 	53.30 
29.00 	53.32 
29.00 	53.34 
29.00 	53.36 
29.00 	53.38 
29.00 	53.40 
29.00 	53.42 
29.00 	53.44 
29.00 	53.46 
29.00 	53.48 
29.00 	53.50 
29.00 	53.52 
29.00 	53.54 
29.00 	53.56 
29.00 	53.58 
29.00 	53.60 
29.00 	53.62 
29.00 	53.64 
29.00 	53.66 
29.00 	53.68 
29.00 	53.70 
29.00 	53.72 
29.00 	53.74 
29.00 	53.76 
29.00 	53.78 
29.00 	53.80 
29.00 	53.82 
29.00 	53.84 
29.00 	53.86 
29.00 	53.88 
29.00 	53.90 
29.00 	53.92 
29.00 	53.94 
29.00 	53.96 
29.00 	53.98 
29.00 	54.00 
29.00 	54.02 
29.00 	54.04 
29.00 	54.06 
29.00 	54.08 
29.00 	54.10 
29.00 	54.12 
29.00 	54.14 
29.00 	54.16 
29.00 	54.18 
29.00 	54.20 
29.00 	54.22 
29.00 	54.24 
29.00 	54.26 
29.00 	54.28 
29.00 	54.30 
29.00 	54.32 
29.00 	54.34 
29.00 	54.36 
29.00 	54.38 
29.00 	54.40 
29.00 	54.42 
29.00 	54.44 
29.00 	54.46 
29.00 	54.48 
29.00 	54.50 
29.00 	54.52 
29.00 	54.54 
29.00 	54.56 
29.00 	54.58 
29.00 	54.60 
29.00 	54.62 
29.00 	54.64 
29.00 	54.66 
29.00 	54.68 
29.00 	54.70 
29.00 	54.72 
29.00 	54.74 
29.00 	54.76 
29.00 	54.78 
29.00 	54.80 
29.00 	54.82 
29.00 	54.84 
29.00 	54.86 
29.00 	54.88 
29.00 	54.90 
29.00 	54.92 
29.00 	54.94 
29.00 	54.96 
29.00 	54.98 
29.00 	55.00 
29.00 	55.02 
29.00 	55.04 
29.00 	55.06 
29.00 	55.08 
29.00 	55.10 
29.00 	55.12 
29.00 	55.14 
29.00 	55.16 
29.00 	55.18 
29.00 	55.20 
29.00 	55.22 
29.00 	55.24 
29.00 	55.26 
29.00 	55.28 
29.00 	55.30 
29.00 	55.32 
29.00 	55.34 
29.00 	55.36 
29.00 	55.38 
29.00 	55.40 
29.00 	55.42 
29.00 	55.44 
29.00 	55.46 
29.00 	55.48 
29.00 	55.50 
29.00 	55.52 
29.00 	55.54 
29.00 	55.56 
29.00 	55.58 
29.00 	55.60 
29.00 	55.62 
29.00 	55.64 
29.00 	55.66 
29.00 	55.68 
29.00 	55.70 
29.00 	55.72 
29.00 	55.74 
29.00 	55.76 
29.00 	55.78 
29.00 	55.80 
29.00 	55.82 
29.00 	55.84 
29.00 	55.86 
29.00 	55.88 
29.00 	55.90 
29.00 	55.92 
29.00 	55.94 
29.00 	55.96 
29.00 	55.98 
29.00 	56.00 
29.00 	56.02 
29.00 	56.04 
29.00 	56.06 
29.00 	56.08 
29.00 	56.10 
29.00 	56.12 
29.00 	56.14 
29.00 	56.16 
29.00 	56.18 
29.00 	56.20 
29.00 	56.22 
29.00 	56.24 
29.00 	56.26 
29.00 	56.28 
29.00 	56.30 
29.00 	56.32 
29.00 	56.34 
29.00 	56.36 
29.00 	56.38 
29.00 	56.40 
29.00 	56.42 
29.00 	56.44 
29.00 	56.46 
29.00 	56.48 
29.00 	56.50 
29.00 	56.52 
29.00 	56.54 
29.00 	56.56 
29.00 	56.58 
29.00 	56.60 
29.00 	56.62 
29.00 	56.64 
29.00 	56.66 
29.00 	56.68 
29.00 	56.70 
29.00 	56.72 
29.00 	56.74 
29.00 	56.76 
29.00 	56.78 
29.00 	56.80 
29.00 	56.82 
29.00 	56.84 
29.00 	56.86 
29.00 	56.88 
29.00 	56.90 
29.00 	56.92 
29.00 	56.94 
29.00 	56.96 
29.00 	56.98 
29.00 	57.00 
29.00 	57.02 
29.00 	57.04 
29.00 	57.06 
29.00 	57.08 
29.00 	57.10 
29.00 	57.12 
29.00 	57.14 
29.00 	57.16 
29.00 	57.18 
29.00 	57.20 
29.00 	57.22 
29.00 	57.24 
29.00 	57.26 
29.00 	57.28 
29.00 	57.30 
29.00 	57.32 
29.00 	57.34 
29.00 	57.36 
29.00 	57.38 
29.00 	57.40 
29.00 	57.42 
29.00 	57.44 
29.00 	57.46 
29.00 	57.48 
29.00 	57.50 
29.00 	57.52 
29.00 	57.54 
29.00 	57.56 
29.00 	57.58 
29.00 	57.60 
29.00 	57.62 
29.00 	57.64 
29.00 	57.66 
29.00 	57.68 
29.00 	57.70 
29.00 	57.72 
29.00 	57.74 
29.00 	57.76 
29.00 	57.78 
29.00 	57.80 
29.00 	57.82 
29.00 	57.84 
29.00 	57.86 
29.00 	57.88 
29.00 	57.90 
29.00 	57.92 
29.00 	57.94 
29.00 	57.96 
29.00 	57.98 
29.00 	58.00 
29.00 	58.02 
29.00 	58.04 
29.00 	58.06 
29.00 	58.08 
29.00 	58.10 
29.00 	58.12 
29.00 	58.14 
29.00 	58.16 
29.00 	58.18 
29.00 	58.20 
29.00 	58.22 
29.00 	58.24 
29.00 	58.26 
29.00 	58.28 
29.00 	58.30 
29.00 	58.32 
29.00 	58.34 
29.00 	58.36 
29.00 	58.38 
29.00 	58.40 
29.00 	58.42 
29.00 	58.44 
29.00 	58.46 
29.00 	58.48 
29.00 	58.50 
29.00 	58.52 
29.00 	58.54 
29.00 	58.56 
29.00 	58.58 
29.00 	58.60 
29.00 	58.62 
29.00 	58.64 
29.00 	58.66 
29.00 	58.68 
29.00 	58.70 
29.00 	58.72 
29.00 	58.74 
29.00 	58.76 
29.00 	58.78 
29.00 	58.80 
29.00 	58.82 
29.00 	58.84 
29.00 	58.86 
29.00 	58.88 
29.00 	58.90 
29.00 	58.92 
29.00 	58.94 
29.00 	58.96 
29.00 	58.98 
29.00 	59.00 
29.00 	59.02 
29.00 	59.04 
29.00 	59.06 
29.00 	59.08 
29.00 	59.10 
29.00 	59.12 
29.00 	59.14 
29.00 	59.16 
29.00 	59.18 
29.00 	59.20 
29.00 	59.22 
29.00 	59.24 
29.00 	59.26 
29.00 	59.28 
29.00 	59.30 
29.00 	59.32 
29.00 	59.34 
29.00 	59.36 
29.00 	59.38 
29.00 	59.40 
29.00 	59.42 
29.00 	59.44 
29.00 	59.46 
29.00 	59.48 
29.00 	59.50 
29.00 	59.52 
29.00 	59.54 
29.00 	59.56 
29.00 	59.58 
29.00 	59.60 
29.00 	59.62 
29.00 	59.64 
29.00 	59.66 
29.00 	59.68 
29.00 	59.70 
29.00 	59.72 
29.00 	59.74 
29.00 	59.76 
29.00 	59.78 
29.00 	59.80 
29.00 	59.82 
29.00 	59.84 
29.00 	59.86 
29.00 	59.88 
29.00 	59.90 
29.00 	59.92 
29.00 	59.94 
29.00 	59.96 
29.00 	59.98 
29.00 	60.00 
29.00 	60.02 
29.00 	60.04 
29.00 	60.06 
29.00 	60.08 
29.00 	60.10 
29.00 	60.12 
29.00 	60.14 
29.00 	60.16 
29.00 	60.18 
29.00 	60.20 
29.00 	60.22 
29.00 	60.24 
29.00 	60.26 
29.00 	60.28 
29.00 	60.30 
29.00 	60.32 
29.00 	60.34 
29.00 	60.36 
29.00 	60.38 
29.00 	60.40 
29.00 	60.42 
29.00 	60.44 
29.00 	60.46 
29.00 	60.48 
29.00 	60.50 
29.00 	60.52 
29.00 	60.54 
29.00 	60.56 
29.00 	60.58 
29.00 	60.60 
29.00 	60.62 
29.00 	60.64 
29.00 	60.66 
29.00 	60.68 
29.00 	60.70 
29.00 	60.72 
29.00 	60.74 
29.00 	60.76 
29.00 	60.78 
29.00 	60.80 
29.00 	60.82 
29.00 	60.84 
29.00 	60.86 
29.00 	60.88 
29.00 	60.90 
29.00 	60.92 
29.00 	60.94 
29.00 	60.96 
29.00 	60.98 
29.00 	61.00 
29.00 	61.02 
29.00 	61.04 
29.00 	61.06 
29.00 	61.08 
29.00 	61.10 
29.00 	61.12 
29.00 	61.14 
29.00 	61.16 
29.00 	61.18 
29.00 	61.20 
29.00 	61.22 
29.00 	61.24 
29.00 	61.26 
29.00 	61.28 
29.00 	61.30 
29.00 	61.32 
29.00 	61.34 
29.00 	61.36 
29.00 	61.38 
29.00 	61.40 
29.00 	61.42 
29.00 	61.44 
29.00 	61.46 
29.00 	61.48 
29.00 	61.50 
29.00 	61.52 
29.00 	61.54 
29.00 	61.56 
29.00 	61.58 
29.00 	61.60 
29.00 	61.62 
29.00 	61.64 
29.00 	61.66 
29.00 	61.68 
29.00 	61.70 
29.00 	61.72 
29.00 	61.74 
29.00 	61.76 
29.00 	61.78 
29.00 	61.80 
29.00 	61.82 
29.00 	61.84 
29.00 	61.86 
29.00 	61.88 
29.00 	61.90 
29.00 	61.92 
29.00 	61.94 
29.00 	61.96 
29.00 	61.98 
29.00 	62.00 
29.00 	62.02 
29.00 	62.04 
29.00 	62.06 
29.00 	62.08 
29.00 	62.10 
29.00 	62.12 
29.00 	62.14 
29.00 	62.16 
29.00 	62.18 
29.00 	62.20 
29.00 	62.22 
29.00 	62.24 
29.00 	62.26 
29.00 	62.28 
29.00 	62.30 
29.00 	62.32 
29.00 	62.34 
29.00 	62.36 
29.00 	62.38 
29.00 	62.40 
29.00 	62.42 
29.00 	62.44 
29.00 	62.46 
29.00 	62.48 
29.00 	62.50 
29.00 	62.52 
29.00 	62.54 
29.00 	62.56 
29.00 	62.58 
29.00 	62.60 
29.00 	62.62 
29.00 	62.64 
29.00 	62.66 
29.00 	62.68 
29.00 	62.70 
29.00 	62.72 
29.00 	62.74 
29.00 	62.76 
29.00 	62.78 
29.00 	62.80 
29.00 	62.82 
29.00 	62.84 
29.00 	62.86 
29.00 	62.88 
29.00 	62.90 
29.00 	62.92 
29.00 	62.94 
29.00 	62.96 
29.00 	62.98 
29.00 	63.00 
29.00 	63.02 
29.00 	63.04 
29.00 	63.06 
29.00 	63.08 
29.00 	63.10 
29.00 	63.12 
29.00 	63.14 
29.00 	63.16 
29.00 	63.18 
29.00 	63.20 
29.00 	63.22 
29.00 	63.24 
29.00 	63.26 
29.00 	63.28 
29.00 	63.30 
29.00 	63.32 
29.00 	63.34 
29.00 	63.36 
29.00 	63.38 
29.00 	63.40 
29.00 	63.42 
29.00 	63.44 
29.00 	63.46 
29.00 	63.48 
29.00 	63.50 
29.00 	63.52 
29.00 	63.54 
29.00 	63.56 
29.00 	63.58 
29.00 	63.60 
29.00 	63.62 
29.00 	63.64 
29.00 	63.66 
29.00 	63.68 
29.00 	63.70 
29.00 	63.72 
29.00 	63.74 
29.00 	63.76 
29.00 	63.78 
29.00 	63.80 
29.00 	63.82 
29.00 	63.84 
29.00 	63.86 
29.00 	63.88 
29.00 	63.90 
29.00 	63.92 
29.00 	63.94 
29.00 	63.96 
29.00 	63.98 
29.00 	64.00 
29.00 	64.02 
29.00 	64.04 
29.00 	64.06 
29.00 	64.08 
29.00 	64.10 
29.00 	64.12 
29.00 	64.14 
29.00 	64.16 
29.00 	64.18 
29.00 	64.20 
29.00 	64.22 
29.00 	64.24 
29.00 	64.26 
29.00 	64.28 
29.00 	64.30 
29.00 	64.32 
29.00 	64.34 
29.00 	64.36 
29.00 	64.38 
29.00 	64.40 
29.00 	64.42 
29.00 	64.44 
29.00 	64.46 
29.00 	64.48 
29.00 	64.50 
29.00 	64.52 
29.00 	64.54 
29.00 	64.56 
29.00 	64.58 
29.00 	64.60 
29.00 	64.62 
29.00 	64.64 
29.00 	64.66 
29.00 	64.68 
29.00 	64.70 
29.00 	64.72 
29.00 	64.74 
29.00 	64.76 
29.00 	64.78 
29.00 	64.80 
29.00 	64.82 
29.00 	64.84 
29.00 	64.86 
29.00 	64.88 
29.00 	64.90 
29.00 	64.92 
29.00 	64.94 
29.00 	64.96 
29.00 	64.98 
29.00 	65.00 
29.00 	65.02 
29.00 	65.04 
29.00 	65.06 
29.00 	65.08 
29.00 	65.10 
29.00 	65.12 
29.00 	65.14 
29.00 	65.16 
29.00 	65.18 
29.00 	65.20 
29.00 	65.22 
29.00 	65.24 
29.00 	65.26 
29.00 	65.28 
29.00 	65.30 
29.00 	65.32 
29.00 	65.34 
29.00 	65.36 
29.00 	65.38 
29.00 	65.40 
29.00 	65.42 
29.00 	65.44 
29.00 	65.46 
29.00 	65.48 
29.00 	65.50 
29.00 	65.52 
29.00 	65.54 
29.00 	65.56 
29.00 	65.58 
29.00 	65.60 
29.00 	65.62 
29.00 	65.64 
29.00 	65.66 
29.00 	65.68 
29.00 	65.70 
29.00 	65.72 
29.00 	65.74 
29.00 	65.76 
29.00 	65.78 
29.00 	65.80 
29.00 	65.82 
29.00 	65.84 
29.00 	65.86 
29.00 	65.88 
29.00 	65.90 
29.00 	65.92 
29.00 	65.94 
29.00 	65.96 
29.00 	65.98 
29.00 	66.00 
29.00 	66.02 
29.00 	66.04 
29.00 	66.06 
29.00 	66.08 
29.00 	66.10 
29.00 	66.12 
29.00 	66.14 
29.00 	66.16 
29.00 	66.18 
29.00 	66.20 
29.00 	66.22 
29.00 	66.24 
29.00 	66.26 
29.00 	66.28 
29.00 	66.30 
29.00 	66.32 
29.00 	66.34 
29.00 	66.36 
29.00 	66.38 
29.00 	66.40 
29.00 	66.42 
29.00 	66.44 
29.00 	66.46 
29.00 	66.48 
29.00 	66.50 
29.00 	66.52 
29.00 	66.54 
29.00 	66.56 
29.00 	66.58 
29.00 	66.60 
29.00 	66.62 
29.00 	66.64 
29.00 	66.66 
29.00 	66.68 
29.00 	66.70 
29.00 	66.72 
29.00 	66.74 
29.00 	66.76 
29.00 	66.78 
29.00 	66.80 
29.00 	66.82 
29.00 	66.84 
29.00 	66.86 
29.00 	66.88 
29.00 	66.90 
29.00 	66.92 
29.00 	66.94 
29.00 	66.96 
29.00 	66.98 
29.00 	67.00 
29.00 	67.02 
29.00 	67.04 
29.00 	67.06 
29.00 	67.08 
29.00 	67.10 
29.00 	67.12 
29.00 	67.14 
29.00 	67.16 
29.00 	67.18 
29.00 	67.20 
29.00 	67.22 
29.00 	67.24 
29.00 	67.26 
29.00 	67.28 
29.00 	67.30 
29.00 	67.32 
29.00 	67.34 
29.00 	67.36 
29.00 	67.38 
29.00 	67.40 
29.00 	67.42 
29.00 	67.44 
29.00 	67.46 
29.00 	67.48 
29.00 	67.50 
29.00 	67.52 
29.00 	67.54 
29.00 	67.56 
29.00 	67.58 
29.00 	67.60 
29.00 	67.62 
29.00 	67.64 
29.00 	67.66 
29.00 	67.68 
29.00 	67.70 
29.00 	67.72 
29.00 	67.74 
29.00 	67.76 
29.00 	67.78 
29.00 	67.80 
29.00 	67.82 
29.00 	67.84 
29.00 	67.86 
29.00 	67.88 
29.00 	67.90 
29.00 	67.92 
29.00 	67.94 
29.00 	67.96 
29.00 	67.98 
29.00 	68.00 
29.00 	68.02 
29.00 	68.04 
29.00 	68.06 
29.00 	68.08 
29.00 	68.10 
29.00 	68.12 
29.00 	68.14 
29.00 	68.16 
29.00 	68.18 
29.00 	68.20 
29.00 	68.22 
29.00 	68.24 
29.00 	68.26 
29.00 	68.28 
29.00 	68.30 
29.00 	68.32 
29.00 	68.34 
29.00 	68.36 
29.00 	68.38 
29.00 	68.40 
29.00 	68.42 
29.00 	68.44 
29.00 	68.46 
29.00 	68.48 
29.00 	68.50 
29.00 	68.52 
29.00 	68.54 
29.00 	68.56 
29.00 	68.58 
29.00 	68.60 
29.00 	68.62 
29.00 	68.64 
29.00 	68.66 
29.00 	68.68 
29.00 	68.70 
29.00 	68.72 
29.00 	68.74 
29.00 	68.76 
29.00 	68.78 
29.00 	68.80 
29.00 	68.82 
29.00 	68.84 
29.00 	68.86 
29.00 	68.88 
29.00 	68.90 
29.00 	68.92 
29.00 	68.94 
29.00 	68.96 
29.00 	68.98 
29.00 	69.00 
29.00 	69.02 
29.00 	69.04 
29.00 	69.06 
29.00 	69.08 
29.00 	69.10 
29.00 	69.12 
29.00 	69.14 
29.00 	69.16 
29.00 	69.18 
29.00 	69.20 
29.00 	69.22 
29.00 	69.24 
29.00 	69.26 
29.00 	69.28 
29.00 	69.30 
29.00 	69.32 
29.00 	69.34 
29.00 	69.36 
29.00 	69.38 
29.00 	69.40 
29.00 	69.42 
29.00 	69.44 
29.00 	69.46 
29.00 	69.48 
29.00 	69.50 
29.00 	69.52 
29.00 	69.54 
29.00 	69.56 
29.00 	69.58 
29.00 	69.60 
29.00 	69.62 
29.00 	69.64 
29.00 	69.66 
29.00 	69.68 
29.00 	69.70 
29.00 	69.72 
29.00 	69.74 
29.00 	69.76 
29.00 	69.78 
29.00 	69.80 
29.00 	69.82 
29.00 	69.84 
29.00 	69.86 
29.00 	69.88 
29.00 	69.90 
29.00 	69.92 
29.00 	69.94 
29.00 	69.96 
29.00 	69.98 
29.00 	70.00 
29.00 	70.02 
29.00 	70.04 
29.00 	70.06 
29.00 	70.08 
29.00 	70.10 
29.00 	70.12 
29.00 	70.14 
29.00 	70.16 
29.00 	70.18 
29.00 	70.20 
29.00 	70.22 
29.00 	70.24 
29.00 	70.26 
29.00 	70.28 
29.00 	70.30 
29.00 	70.32 
29.00 	70.34 
29.00 	70.36 
29.00 	70.38 
29.00 	70.40 
29.00 	70.42 
29.00 	70.44 
29.00 	70.46 
29.00 	70.48 
29.00 	70.50 
29.00 	70.52 
29.00 	70.54 
29.00 	70.56 
29.00 	70.58 
29.00 	70.60 
29.00 	70.62 
29.00 	70.64 
29.00 	70.66 
29.00 	70.68 
29.00 	70.70 
29.00 	70.72 
29.00 	70.74 
29.00 	70.76 
29.00 	70.78 
29.00 	70.80 
29.00 	70.82 
29.00 	70.84 
29.00 	70.86 
29.00 	70.88 
29.00 	70.90 
29.00 	70.92 
29.00 	70.94 
29.00 	70.96 
29.00 	70.98 
29.00 	71.00 
29.00 	71.02 
29.00 	71.04 
29.00 	71.06 
29.00 	71.08 
29.00 	71.10 
29.00 	71.12 
29.00 	71.14 
29.00 	71.16 
29.00 	71.18 
29.00 	71.20 
29.00 	71.22 
29.00 	71.24 
29.00 	71.26 
29.00 	71.28 
29.00 	71.30 
29.00 	71.32 
29.00 	71.34 
29.00 	71.36 
29.00 	71.38 
29.00 	71.40 
29.00 	71.42 
29.00 	71.44 
29.00 	71.46 
29.00 	71.48 
29.00 	71.50 
29.00 	71.52 
29.00 	71.54 
29.00 	71.56 
29.00 	71.58 
29.00 	71.60 
29.00 	71.62 
29.00 	71.64 
29.00 	71.66 
29.00 	71.68 
29.00 	71.70 
29.00 	71.72 
29.00 	71.74 
29.00 	71.76 
29.00 	71.78 
29.00 	71.80 
29.00 	71.82 
29.00 	71.84 
29.00 	71.86 
29.00 	71.88 
29.00 	71.90 
29.00 	71.92 
29.00 	71.94 
29.00 	71.96 
29.00 	71.98 
29.00 	72.00 
29.00 	72.02 
29.00 	72.04 
29.00 	72.06 
29.00 	72.08 
29.00 	72.10 
29.00 	72.12 
29.00 	72.14 
29.00 	72.16 
29.00 	72.18 
29.00 	72.20 
29.00 	72.22 
29.00 	72.24 
29.00 	72.26 
29.00 	72.28 
29.00 	72.30 
29.00 	72.32 
29.00 	72.34 
29.00 	72.36 
29.00 	72.38 
29.00 	72.40 
29.00 	72.42 
29.00 	72.44 
29.00 	72.46 
29.00 	72.48 
29.00 	72.50 
29.00 	72.52 
29.00 	72.54 
29.00 	72.56 
29.00 	72.58 
29.00 	72.60 
29.00 	72.62 
29.00 	72.64 
29.00 	72.66 
29.00 	72.68 
29.00 	72.70 
29.00 	72.72 
29.00 	72.74 
29.00 	72.76 
29.00 	72.78 
29.00 	72.80 
29.00 	72.82 
29.00 	72.84 
29.00 	72.86 
29.00 	72.88 
29.00 	72.90 
29.00 	72.92 
29.00 	72.94 
29.00 	72.96 
